Year 2009
Date/time;CB001-Mains.Active energy (481965.4 kWh)
12/26/09 3:00:00 PM;72.3
12/26/09 4:00:00 PM;72.0
12/26/09 5:00:00 PM;73.7
12/26/09 6:00:00 PM;85.3
12/26/09 7:00:00 PM;82.5
12/26/09 8:00:00 PM;81.4
12/26/09 9:00:00 PM;84.9
12/26/09 10:00:00 PM;67.0
12/26/09 11:00:00 PM;70.1
12/27/09 12:00:00 AM;75.2
12/27/09 1:00:00 AM;72.9
12/27/09 2:00:00 AM;75.5
12/27/09 3:00:00 AM;74.2
12/27/09 4:00:00 AM;72.5
12/27/09 5:00:00 AM;79.4
12/27/09 6:00:00 AM;74.8
12/27/09 7:00:00 AM;75.1
12/27/09 8:00:00 AM;71.9
12/27/09 9:00:00 AM;75.1
12/27/09 10:00:00 AM;71.4
12/27/09 11:00:00 AM;72.0
12/27/09 12:00:00 PM;71.3
12/27/09 1:00:00 PM;71.7
12/27/09 2:00:00 PM;71.7
12/27/09 3:00:00 PM;71.3
12/27/09 4:00:00 PM;73.4
12/27/09 5:00:00 PM;74.5
12/27/09 6:00:00 PM;81.9
12/27/09 7:00:00 PM;86.2
12/27/09 8:00:00 PM;80.3
12/27/09 9:00:00 PM;84.8
12/27/09 10:00:00 PM;70.2
12/27/09 11:00:00 PM;67.8
12/28/09 12:00:00 AM;75.8
12/28/09 1:00:00 AM;74.0
12/28/09 2:00:00 AM;72.2
12/28/09 3:00:00 AM;76.4
12/28/09 4:00:00 AM;71.8
12/28/09 5:00:00 AM;79.4
12/28/09 6:00:00 AM;73.6
12/28/09 7:00:00 AM;76.2
12/28/09 8:00:00 AM;73.2
12/28/09 9:00:00 AM;71.5
12/28/09 10:00:00 AM;71.6
12/28/09 11:00:00 AM;71.3
12/28/09 12:00:00 PM;72.0
12/28/09 1:00:00 PM;72.9
12/28/09 2:00:00 PM;72.9
12/28/09 3:00:00 PM;73.5
12/28/09 4:00:00 PM;72.8
12/28/09 5:00:00 PM;72.1
12/28/09 6:00:00 PM;84.4
12/28/09 7:00:00 PM;80.1
12/28/09 8:00:00 PM;81.3
12/28/09 9:00:00 PM;85.8
12/28/09 10:00:00 PM;69.4
12/28/09 11:00:00 PM;69.1
12/29/09 12:00:00 AM;76.3
12/29/09 1:00:00 AM;72.7
12/29/09 2:00:00 AM;73.8
12/29/09 3:00:00 AM;74.8
12/29/09 4:00:00 AM;72.7
12/29/09 5:00:00 AM;80.0
12/29/09 6:00:00 AM;74.3
12/29/09 7:00:00 AM;76.6
12/29/09 8:00:00 AM;72.0
12/29/09 9:00:00 AM;76.3
12/29/09 10:00:00 AM;72.1
12/29/09 11:00:00 AM;72.7
12/29/09 12:00:00 PM;72.4
12/29/09 1:00:00 PM;73.7
12/29/09 2:00:00 PM;75.3
12/29/09 3:00:00 PM;75.6
12/29/09 4:00:00 PM;73.2
12/29/09 5:00:00 PM;74.5
12/29/09 6:00:00 PM;81.7
12/29/09 7:00:00 PM;85.3
12/29/09 8:00:00 PM;81.2
12/29/09 9:00:00 PM;84.7
12/29/09 10:00:00 PM;67.8
12/29/09 11:00:00 PM;70.2
12/30/09 12:00:00 AM;76.8
12/30/09 1:00:00 AM;70.7
12/30/09 2:00:00 AM;77.0
12/30/09 3:00:00 AM;72.6
12/30/09 4:00:00 AM;72.9
12/30/09 5:00:00 AM;80.2
12/30/09 6:00:00 AM;76.8
12/30/09 7:00:00 AM;76.4
12/30/09 8:00:00 AM;72.3
12/30/09 9:00:00 AM;71.4
12/30/09 10:00:00 AM;72.7
12/30/09 11:00:00 AM;73.6
12/30/09 12:00:00 PM;73.3
12/30/09 1:00:00 PM;74.3
12/30/09 2:00:00 PM;74.6
12/30/09 3:00:00 PM;75.3
12/30/09 4:00:00 PM;73.5
12/30/09 5:00:00 PM;71.6
12/30/09 6:00:00 PM;83.4
12/30/09 7:00:00 PM;80.6
12/30/09 8:00:00 PM;86.5
12/30/09 9:00:00 PM;83.7
12/30/09 10:00:00 PM;66.4
12/30/09 11:00:00 PM;73.0
12/31/09 12:00:00 AM;73.3
12/31/09 1:00:00 AM;74.4
12/31/09 2:00:00 AM;74.3
12/31/09 3:00:00 AM;72.0
12/31/09 4:00:00 AM;75.4
12/31/09 5:00:00 AM;78.3
12/31/09 6:00:00 AM;77.7
12/31/09 7:00:00 AM;75.9
12/31/09 8:00:00 AM;72.9
12/31/09 9:00:00 AM;75.9
12/31/09 10:00:00 AM;72.3
12/31/09 11:00:00 AM;73.1
12/31/09 12:00:00 PM;72.0
12/31/09 1:00:00 PM;72.0
12/31/09 2:00:00 PM;72.8
12/31/09 3:00:00 PM;77.1
12/31/09 4:00:00 PM;72.7
12/31/09 5:00:00 PM;77.4
12/31/09 6:00:00 PM;79.0
12/31/09 7:00:00 PM;84.4
12/31/09 8:00:00 PM;83.2
12/31/09 9:00:00 PM;84.7
12/31/09 10:00:00 PM;68.6
12/31/09 11:00:00 PM;69.9
