Year 2015
Date/time;CB001-Mains.Active energy (963984.7 kWh)
8/7/15 4:00:00 PM;124.5
8/7/15 5:00:00 PM;120.5
8/7/15 6:00:00 PM;114.8
8/7/15 7:00:00 PM;117.1
8/7/15 8:00:00 PM;118.7
8/7/15 9:00:00 PM;118.0
8/7/15 10:00:00 PM;119.7
8/7/15 11:00:00 PM;92.7
8/8/15 12:00:00 AM;82.1
8/8/15 1:00:00 AM;80.2
8/8/15 2:00:00 AM;78.8
8/8/15 3:00:00 AM;78.7
8/8/15 4:00:00 AM;79.7
8/8/15 5:00:00 AM;80.1
8/8/15 6:00:00 AM;74.4
8/8/15 7:00:00 AM;71.1
8/8/15 8:00:00 AM;70.8
8/8/15 9:00:00 AM;76.2
8/8/15 10:00:00 AM;116.4
8/8/15 11:00:00 AM;118.5
8/8/15 12:00:00 PM;117.7
8/8/15 1:00:00 PM;118.9
8/8/15 2:00:00 PM;120.0
8/8/15 3:00:00 PM;120.0
8/8/15 4:00:00 PM;121.1
8/8/15 5:00:00 PM;76.5
8/8/15 6:00:00 PM;80.8
8/8/15 7:00:00 PM;84.3
8/8/15 8:00:00 PM;83.5
8/8/15 9:00:00 PM;83.3
8/8/15 10:00:00 PM;83.3
8/8/15 11:00:00 PM;82.0
8/9/15 12:00:00 AM;83.0
8/9/15 1:00:00 AM;80.6
8/9/15 2:00:00 AM;79.6
8/9/15 3:00:00 AM;79.0
8/9/15 4:00:00 AM;77.8
8/9/15 5:00:00 AM;79.1
8/9/15 6:00:00 AM;72.7
8/9/15 7:00:00 AM;69.0
8/9/15 8:00:00 AM;69.8
8/9/15 9:00:00 AM;74.9
8/9/15 10:00:00 AM;113.9
8/9/15 11:00:00 AM;113.2
8/9/15 12:00:00 PM;114.8
8/9/15 1:00:00 PM;116.3
8/9/15 2:00:00 PM;115.9
8/9/15 3:00:00 PM;115.6
8/9/15 4:00:00 PM;116.3
8/9/15 5:00:00 PM;75.0
8/9/15 6:00:00 PM;78.6
8/9/15 7:00:00 PM;81.9
8/9/15 8:00:00 PM;81.9
8/9/15 9:00:00 PM;81.5
8/9/15 10:00:00 PM;80.6
8/9/15 11:00:00 PM;79.8
8/10/15 12:00:00 AM;81.0
8/10/15 1:00:00 AM;80.2
8/10/15 2:00:00 AM;79.5
8/10/15 3:00:00 AM;79.8
8/10/15 4:00:00 AM;81.0
8/10/15 5:00:00 AM;80.8
8/10/15 6:00:00 AM;74.3
8/10/15 7:00:00 AM;86.5
8/10/15 8:00:00 AM;126.0
8/10/15 9:00:00 AM;133.2
8/10/15 10:00:00 AM;137.0
8/10/15 11:00:00 AM;139.0
8/10/15 12:00:00 PM;141.7
8/10/15 1:00:00 PM;141.3
8/10/15 2:00:00 PM;137.1
8/10/15 3:00:00 PM;136.5
8/10/15 4:00:00 PM;132.8
8/10/15 5:00:00 PM;124.1
8/10/15 6:00:00 PM;128.5
8/10/15 7:00:00 PM;128.3
8/10/15 8:00:00 PM;128.3
8/10/15 9:00:00 PM;96.2
8/10/15 10:00:00 PM;126.1
8/10/15 11:00:00 PM;127.4
8/11/15 12:00:00 AM;127.7
8/11/15 1:00:00 AM;97.2
8/11/15 2:00:00 AM;79.7
8/11/15 3:00:00 AM;78.8
8/11/15 4:00:00 AM;79.7
8/11/15 5:00:00 AM;79.8
8/11/15 6:00:00 AM;74.7
8/11/15 7:00:00 AM;83.9
8/11/15 8:00:00 AM;122.0
8/11/15 9:00:00 AM;131.3
8/11/15 10:00:00 AM;134.1
8/11/15 11:00:00 AM;141.8
8/11/15 12:00:00 PM;139.6
8/11/15 1:00:00 PM;139.6
8/11/15 2:00:00 PM;137.3
8/11/15 3:00:00 PM;134.1
8/11/15 4:00:00 PM;131.3
8/11/15 5:00:00 PM;125.9
8/11/15 6:00:00 PM;131.1
8/11/15 7:00:00 PM;132.6
8/11/15 8:00:00 PM;130.5
8/11/15 9:00:00 PM;121.2
8/11/15 10:00:00 PM;119.0
8/11/15 11:00:00 PM;117.3
8/12/15 12:00:00 AM;119.3
8/12/15 1:00:00 AM;92.3
8/12/15 2:00:00 AM;80.7
8/12/15 3:00:00 AM;80.9
8/12/15 4:00:00 AM;80.9
8/12/15 5:00:00 AM;81.8
8/12/15 6:00:00 AM;76.0
8/12/15 7:00:00 AM;89.5
8/12/15 8:00:00 AM;128.3
8/12/15 9:00:00 AM;133.1
8/12/15 10:00:00 AM;135.8
8/12/15 11:00:00 AM;138.2
8/12/15 12:00:00 PM;141.4
8/12/15 1:00:00 PM;142.1
8/12/15 2:00:00 PM;140.2
8/12/15 3:00:00 PM;135.7
8/12/15 4:00:00 PM;131.5
8/12/15 5:00:00 PM;126.6
8/12/15 6:00:00 PM;131.7
8/12/15 7:00:00 PM;132.3
8/12/15 8:00:00 PM;129.7
8/12/15 9:00:00 PM;119.8
8/12/15 10:00:00 PM;120.9
8/12/15 11:00:00 PM;122.9
8/13/15 12:00:00 AM;122.1
8/13/15 1:00:00 AM;96.4
8/13/15 2:00:00 AM;82.4
8/13/15 3:00:00 AM;82.2
8/13/15 4:00:00 AM;83.1
8/13/15 5:00:00 AM;83.7
8/13/15 6:00:00 AM;76.7
8/13/15 7:00:00 AM;87.3
8/13/15 8:00:00 AM;127.8
8/13/15 9:00:00 AM;128.2
8/13/15 10:00:00 AM;138.7
8/13/15 11:00:00 AM;139.4
8/13/15 12:00:00 PM;140.6
8/13/15 1:00:00 PM;140.0
8/13/15 2:00:00 PM;138.4
8/13/15 3:00:00 PM;136.0
8/13/15 4:00:00 PM;132.1
8/13/15 5:00:00 PM;126.5
8/13/15 6:00:00 PM;129.3
8/13/15 7:00:00 PM;131.9
8/13/15 8:00:00 PM;131.6
8/13/15 9:00:00 PM;114.3
8/13/15 10:00:00 PM;127.8
8/13/15 11:00:00 PM;128.6
8/14/15 12:00:00 AM;128.2
8/14/15 1:00:00 AM;113.7
8/14/15 2:00:00 AM;81.5
8/14/15 3:00:00 AM;80.4
8/14/15 4:00:00 AM;80.8
8/14/15 5:00:00 AM;80.8
8/14/15 6:00:00 AM;78.6
8/14/15 7:00:00 AM;92.0
8/14/15 8:00:00 AM;125.3
8/14/15 9:00:00 AM;131.0
8/14/15 10:00:00 AM;135.2
8/14/15 11:00:00 AM;136.3
8/14/15 12:00:00 PM;138.7
8/14/15 1:00:00 PM;138.2
8/14/15 2:00:00 PM;134.4
8/14/15 3:00:00 PM;132.8
8/14/15 4:00:00 PM;128.9
8/14/15 5:00:00 PM;120.3
8/14/15 6:00:00 PM;87.4
8/14/15 7:00:00 PM;98.7
8/14/15 8:00:00 PM;109.2
8/14/15 9:00:00 PM;111.1
8/14/15 10:00:00 PM;129.8
8/14/15 11:00:00 PM;84.9
8/15/15 12:00:00 AM;82.5
8/15/15 1:00:00 AM;80.9
8/15/15 2:00:00 AM;81.4
8/15/15 3:00:00 AM;80.8
8/15/15 4:00:00 AM;81.5
8/15/15 5:00:00 AM;82.3
8/15/15 6:00:00 AM;76.2
8/15/15 7:00:00 AM;73.3
8/15/15 8:00:00 AM;71.7
8/15/15 9:00:00 AM;90.7
8/15/15 10:00:00 AM;116.8
8/15/15 11:00:00 AM;120.3
8/15/15 12:00:00 PM;119.4
8/15/15 1:00:00 PM;119.9
8/15/15 2:00:00 PM;119.4
8/15/15 3:00:00 PM;119.5
8/15/15 4:00:00 PM;118.1
8/15/15 5:00:00 PM;79.1
8/15/15 6:00:00 PM;80.7
8/15/15 7:00:00 PM;83.9
8/15/15 8:00:00 PM;83.2
8/15/15 9:00:00 PM;84.1
8/15/15 10:00:00 PM;81.3
8/15/15 11:00:00 PM;81.2
8/16/15 12:00:00 AM;82.0
8/16/15 1:00:00 AM;81.7
8/16/15 2:00:00 AM;81.5
8/16/15 3:00:00 AM;83.3
8/16/15 4:00:00 AM;81.9
8/16/15 5:00:00 AM;82.9
8/16/15 6:00:00 AM;77.3
8/16/15 7:00:00 AM;73.0
8/16/15 8:00:00 AM;72.2
8/16/15 9:00:00 AM;95.3
8/16/15 10:00:00 AM;116.2
8/16/15 11:00:00 AM;121.6
8/16/15 12:00:00 PM;121.2
8/16/15 1:00:00 PM;120.3
8/16/15 2:00:00 PM;121.1
8/16/15 3:00:00 PM;121.4
8/16/15 4:00:00 PM;119.3
8/16/15 5:00:00 PM;80.4
8/16/15 6:00:00 PM;81.2
8/16/15 7:00:00 PM;83.9
8/16/15 8:00:00 PM;83.7
8/16/15 9:00:00 PM;83.6
8/16/15 10:00:00 PM;81.8
8/16/15 11:00:00 PM;82.2
8/17/15 12:00:00 AM;82.8
8/17/15 1:00:00 AM;82.4
8/17/15 2:00:00 AM;81.6
8/17/15 3:00:00 AM;81.6
8/17/15 4:00:00 AM;82.3
8/17/15 5:00:00 AM;83.2
8/17/15 6:00:00 AM;76.5
8/17/15 7:00:00 AM;91.1
8/17/15 8:00:00 AM;127.3
8/17/15 9:00:00 AM;135.2
8/17/15 10:00:00 AM;136.3
8/17/15 11:00:00 AM;137.3
8/17/15 12:00:00 PM;139.6
8/17/15 1:00:00 PM;143.1
8/17/15 2:00:00 PM;140.7
8/17/15 3:00:00 PM;136.5
8/17/15 4:00:00 PM;135.6
8/17/15 5:00:00 PM;128.7
8/17/15 6:00:00 PM;130.9
8/17/15 7:00:00 PM;131.9
8/17/15 8:00:00 PM;131.5
8/17/15 9:00:00 PM;122.0
8/17/15 10:00:00 PM;119.0
8/17/15 11:00:00 PM;118.1
8/18/15 12:00:00 AM;121.1
8/18/15 1:00:00 AM;120.4
8/18/15 2:00:00 AM;121.2
8/18/15 3:00:00 AM;104.9
8/18/15 4:00:00 AM;82.4
8/18/15 5:00:00 AM;83.5
8/18/15 6:00:00 AM;78.0
8/18/15 7:00:00 AM;90.3
8/18/15 8:00:00 AM;129.7
8/18/15 9:00:00 AM;134.8
8/18/15 10:00:00 AM;134.9
8/18/15 11:00:00 AM;138.6
8/18/15 12:00:00 PM;142.1
8/18/15 1:00:00 PM;142.5
8/18/15 2:00:00 PM;139.6
8/18/15 3:00:00 PM;139.3
8/18/15 4:00:00 PM;133.6
8/18/15 5:00:00 PM;128.8
8/18/15 6:00:00 PM;132.5
8/18/15 7:00:00 PM;134.4
8/18/15 8:00:00 PM;132.4
8/18/15 9:00:00 PM;121.8
8/18/15 10:00:00 PM;119.2
8/18/15 11:00:00 PM;119.3
8/19/15 12:00:00 AM;123.4
8/19/15 1:00:00 AM;109.8
8/19/15 2:00:00 AM;81.7
8/19/15 3:00:00 AM;82.1
8/19/15 4:00:00 AM;82.5
8/19/15 5:00:00 AM;82.8
8/19/15 6:00:00 AM;76.9
8/19/15 7:00:00 AM;92.8
8/19/15 8:00:00 AM;128.0
8/19/15 9:00:00 AM;134.2
8/19/15 10:00:00 AM;135.4
8/19/15 11:00:00 AM;139.7
8/19/15 12:00:00 PM;142.1
8/19/15 1:00:00 PM;142.0
8/19/15 2:00:00 PM;138.4
8/19/15 3:00:00 PM;135.7
8/19/15 4:00:00 PM;136.4
8/19/15 5:00:00 PM;135.2
8/19/15 6:00:00 PM;131.9
8/19/15 7:00:00 PM;131.5
8/19/15 8:00:00 PM;131.1
8/19/15 9:00:00 PM;121.6
8/19/15 10:00:00 PM;119.5
8/19/15 11:00:00 PM;117.4
8/20/15 12:00:00 AM;118.9
8/20/15 1:00:00 AM;92.9
8/20/15 2:00:00 AM;82.3
8/20/15 3:00:00 AM;81.8
8/20/15 4:00:00 AM;81.7
8/20/15 5:00:00 AM;82.4
8/20/15 6:00:00 AM;75.1
8/20/15 7:00:00 AM;87.4
8/20/15 8:00:00 AM;128.5
8/20/15 9:00:00 AM;133.7
8/20/15 10:00:00 AM;137.9
8/20/15 11:00:00 AM;140.9
8/20/15 12:00:00 PM;139.6
8/20/15 1:00:00 PM;139.6
8/20/15 2:00:00 PM;139.7
8/20/15 3:00:00 PM;139.1
8/20/15 4:00:00 PM;137.8
8/20/15 5:00:00 PM;130.8
8/20/15 6:00:00 PM;132.6
8/20/15 7:00:00 PM;133.3
8/20/15 8:00:00 PM;132.3
8/20/15 9:00:00 PM;115.2
8/20/15 10:00:00 PM;128.7
8/20/15 11:00:00 PM;128.0
8/21/15 12:00:00 AM;120.4
8/21/15 1:00:00 AM;82.0
8/21/15 2:00:00 AM;82.0
8/21/15 3:00:00 AM;82.4
8/21/15 4:00:00 AM;82.9
8/21/15 5:00:00 AM;82.7
8/21/15 6:00:00 AM;75.9
8/21/15 7:00:00 AM;89.9
8/21/15 8:00:00 AM;126.3
8/21/15 9:00:00 AM;129.7
8/21/15 10:00:00 AM;135.7
8/21/15 11:00:00 AM;138.8
8/21/15 12:00:00 PM;140.9
8/21/15 1:00:00 PM;140.6
8/21/15 2:00:00 PM;137.5
8/21/15 3:00:00 PM;134.8
8/21/15 4:00:00 PM;128.5
8/21/15 5:00:00 PM;124.8
8/21/15 6:00:00 PM;90.6
8/21/15 7:00:00 PM;84.6
8/21/15 8:00:00 PM;93.0
8/21/15 9:00:00 PM;114.6
8/21/15 10:00:00 PM;129.9
8/21/15 11:00:00 PM;82.7
8/22/15 12:00:00 AM;83.4
8/22/15 1:00:00 AM;82.7
8/22/15 2:00:00 AM;82.9
8/22/15 3:00:00 AM;82.3
8/22/15 4:00:00 AM;82.8
8/22/15 5:00:00 AM;83.9
8/22/15 6:00:00 AM;75.8
8/22/15 7:00:00 AM;73.1
8/22/15 8:00:00 AM;73.9
8/22/15 9:00:00 AM;81.1
8/22/15 10:00:00 AM;117.6
8/22/15 11:00:00 AM;119.6
8/22/15 12:00:00 PM;123.3
8/22/15 1:00:00 PM;122.6
8/22/15 2:00:00 PM;122.5
8/22/15 3:00:00 PM;123.1
8/22/15 4:00:00 PM;122.6
8/22/15 5:00:00 PM;82.3
8/22/15 6:00:00 PM;82.0
8/22/15 7:00:00 PM;84.8
8/22/15 8:00:00 PM;84.7
8/22/15 9:00:00 PM;83.9
8/22/15 10:00:00 PM;82.1
8/22/15 11:00:00 PM;82.4
8/23/15 12:00:00 AM;82.8
8/23/15 1:00:00 AM;83.0
8/23/15 2:00:00 AM;82.3
8/23/15 3:00:00 AM;84.2
8/23/15 4:00:00 AM;82.9
8/23/15 5:00:00 AM;84.1
8/23/15 6:00:00 AM;79.2
8/23/15 7:00:00 AM;82.2
8/23/15 8:00:00 AM;82.5
8/23/15 9:00:00 AM;105.3
8/23/15 10:00:00 AM;123.1
8/23/15 11:00:00 AM;124.6
8/23/15 12:00:00 PM;124.6
8/23/15 1:00:00 PM;125.8
8/23/15 2:00:00 PM;124.8
8/23/15 3:00:00 PM;123.7
8/23/15 4:00:00 PM;121.7
8/23/15 5:00:00 PM;81.7
8/23/15 6:00:00 PM;82.9
8/23/15 7:00:00 PM;84.8
8/23/15 8:00:00 PM;84.2
8/23/15 9:00:00 PM;85.2
8/23/15 10:00:00 PM;83.0
8/23/15 11:00:00 PM;83.1
8/24/15 12:00:00 AM;86.4
8/24/15 1:00:00 AM;86.7
8/24/15 2:00:00 AM;89.5
8/24/15 3:00:00 AM;86.8
8/24/15 4:00:00 AM;88.9
8/24/15 5:00:00 AM;89.2
8/24/15 6:00:00 AM;82.9
8/24/15 7:00:00 AM;95.2
8/24/15 8:00:00 AM;135.4
8/24/15 9:00:00 AM;142.5
8/24/15 10:00:00 AM;139.5
8/24/15 11:00:00 AM;139.9
8/24/15 12:00:00 PM;143.2
8/24/15 1:00:00 PM;142.6
8/24/15 2:00:00 PM;141.1
8/24/15 3:00:00 PM;139.7
8/24/15 4:00:00 PM;135.0
8/24/15 5:00:00 PM;128.0
8/24/15 6:00:00 PM;134.2
8/24/15 7:00:00 PM;134.1
8/24/15 8:00:00 PM;132.8
8/24/15 9:00:00 PM;121.7
8/24/15 10:00:00 PM;118.1
8/24/15 11:00:00 PM;119.3
8/25/15 12:00:00 AM;121.0
8/25/15 1:00:00 AM;108.3
8/25/15 2:00:00 AM;95.9
8/25/15 3:00:00 AM;96.1
8/25/15 4:00:00 AM;91.4
8/25/15 5:00:00 AM;84.9
8/25/15 6:00:00 AM;82.8
8/25/15 7:00:00 AM;100.3
8/25/15 8:00:00 AM;137.6
8/25/15 9:00:00 AM;138.7
8/25/15 10:00:00 AM;143.0
8/25/15 11:00:00 AM;141.8
8/25/15 12:00:00 PM;145.5
8/25/15 1:00:00 PM;144.2
8/25/15 2:00:00 PM;143.3
8/25/15 3:00:00 PM;141.2
8/25/15 4:00:00 PM;134.2
8/25/15 5:00:00 PM;130.5
8/25/15 6:00:00 PM;131.5
8/25/15 7:00:00 PM;134.1
8/25/15 8:00:00 PM;134.3
8/25/15 9:00:00 PM;100.5
8/25/15 10:00:00 PM;90.5
8/25/15 11:00:00 PM;125.5
8/26/15 12:00:00 AM;137.8
8/26/15 1:00:00 AM;105.4
8/26/15 2:00:00 AM;90.6
8/26/15 3:00:00 AM;90.4
8/26/15 4:00:00 AM;91.1
8/26/15 5:00:00 AM;91.1
8/26/15 6:00:00 AM;83.8
8/26/15 7:00:00 AM;99.3
8/26/15 8:00:00 AM;137.4
8/26/15 9:00:00 AM;137.0
8/26/15 10:00:00 AM;137.1
8/26/15 11:00:00 AM;142.3
8/26/15 12:00:00 PM;142.5
8/26/15 1:00:00 PM;144.4
8/26/15 2:00:00 PM;140.7
8/26/15 3:00:00 PM;139.1
8/26/15 4:00:00 PM;135.2
8/26/15 5:00:00 PM;129.5
8/26/15 6:00:00 PM;131.1
8/26/15 7:00:00 PM;133.2
8/26/15 8:00:00 PM;132.0
8/26/15 9:00:00 PM;89.3
8/26/15 10:00:00 PM;124.6
8/26/15 11:00:00 PM;128.1
8/27/15 12:00:00 AM;128.9
8/27/15 1:00:00 AM;94.0
8/27/15 2:00:00 AM;81.7
8/27/15 3:00:00 AM;81.3
8/27/15 4:00:00 AM;82.3
8/27/15 5:00:00 AM;82.9
8/27/15 6:00:00 AM;77.7
8/27/15 7:00:00 AM;88.7
8/27/15 8:00:00 AM;132.7
8/27/15 9:00:00 AM;139.9
8/27/15 10:00:00 AM;138.9
8/27/15 11:00:00 AM;139.5
8/27/15 12:00:00 PM;138.2
8/27/15 1:00:00 PM;140.8
8/27/15 2:00:00 PM;138.8
8/27/15 3:00:00 PM;136.3
8/27/15 4:00:00 PM;133.4
8/27/15 5:00:00 PM;129.5
8/27/15 6:00:00 PM;129.8
8/27/15 7:00:00 PM;132.1
8/27/15 8:00:00 PM;130.9
8/27/15 9:00:00 PM;113.0
8/27/15 10:00:00 PM;108.5
8/27/15 11:00:00 PM;112.2
8/28/15 12:00:00 AM;131.2
8/28/15 1:00:00 AM;116.5
8/28/15 2:00:00 AM;85.3
8/28/15 3:00:00 AM;85.8
8/28/15 4:00:00 AM;86.0
8/28/15 5:00:00 AM;87.2
8/28/15 6:00:00 AM;79.3
8/28/15 7:00:00 AM;97.4
8/28/15 8:00:00 AM;132.0
8/28/15 9:00:00 AM;133.6
8/28/15 10:00:00 AM;136.4
8/28/15 11:00:00 AM;137.9
8/28/15 12:00:00 PM;139.9
8/28/15 1:00:00 PM;141.8
8/28/15 2:00:00 PM;137.2
8/28/15 3:00:00 PM;136.0
8/28/15 4:00:00 PM;129.2
8/28/15 5:00:00 PM;124.1
8/28/15 6:00:00 PM;89.8
8/28/15 7:00:00 PM;84.2
8/28/15 8:00:00 PM;84.1
8/28/15 9:00:00 PM;98.3
8/28/15 10:00:00 PM;133.1
8/28/15 11:00:00 PM;91.9
8/29/15 12:00:00 AM;88.1
8/29/15 1:00:00 AM;87.8
8/29/15 2:00:00 AM;88.2
8/29/15 3:00:00 AM;87.5
8/29/15 4:00:00 AM;88.8
8/29/15 5:00:00 AM;88.4
8/29/15 6:00:00 AM;81.1
8/29/15 7:00:00 AM;77.9
8/29/15 8:00:00 AM;80.8
8/29/15 9:00:00 AM;105.9
8/29/15 10:00:00 AM;121.3
8/29/15 11:00:00 AM;122.4
8/29/15 12:00:00 PM;122.0
8/29/15 1:00:00 PM;122.4
8/29/15 2:00:00 PM;121.6
8/29/15 3:00:00 PM;122.3
8/29/15 4:00:00 PM;121.5
8/29/15 5:00:00 PM;82.2
8/29/15 6:00:00 PM;82.2
8/29/15 7:00:00 PM;83.8
8/29/15 8:00:00 PM;84.8
8/29/15 9:00:00 PM;88.7
8/29/15 10:00:00 PM;87.7
8/29/15 11:00:00 PM;88.4
8/30/15 12:00:00 AM;88.6
8/30/15 1:00:00 AM;88.7
8/30/15 2:00:00 AM;87.8
8/30/15 3:00:00 AM;89.2
8/30/15 4:00:00 AM;86.8
8/30/15 5:00:00 AM;86.4
8/30/15 6:00:00 AM;80.2
8/30/15 7:00:00 AM;79.1
8/30/15 8:00:00 AM;80.5
8/30/15 9:00:00 AM;91.3
8/30/15 10:00:00 AM;119.9
8/30/15 11:00:00 AM;122.8
8/30/15 12:00:00 PM;123.2
8/30/15 1:00:00 PM;123.8
8/30/15 2:00:00 PM;124.1
8/30/15 3:00:00 PM;123.4
8/30/15 4:00:00 PM;121.3
8/30/15 5:00:00 PM;82.0
8/30/15 6:00:00 PM;83.0
8/30/15 7:00:00 PM;84.2
8/30/15 8:00:00 PM;85.2
8/30/15 9:00:00 PM;84.7
8/30/15 10:00:00 PM;82.6
8/30/15 11:00:00 PM;84.3
8/31/15 12:00:00 AM;87.9
8/31/15 1:00:00 AM;87.0
8/31/15 2:00:00 AM;88.3
8/31/15 3:00:00 AM;85.4
8/31/15 4:00:00 AM;88.0
8/31/15 5:00:00 AM;91.8
8/31/15 6:00:00 AM;85.1
8/31/15 7:00:00 AM;102.4
8/31/15 8:00:00 AM;138.0
8/31/15 9:00:00 AM;142.0
8/31/15 10:00:00 AM;142.2
8/31/15 11:00:00 AM;142.5
8/31/15 12:00:00 PM;144.7
8/31/15 1:00:00 PM;143.5
8/31/15 2:00:00 PM;142.6
8/31/15 3:00:00 PM;138.1
8/31/15 4:00:00 PM;135.8
8/31/15 5:00:00 PM;128.3
8/31/15 6:00:00 PM;131.0
8/31/15 7:00:00 PM;134.1
8/31/15 8:00:00 PM;134.1
8/31/15 9:00:00 PM;123.1
8/31/15 10:00:00 PM;122.4
8/31/15 11:00:00 PM;123.6
9/1/15 12:00:00 AM;125.9
9/1/15 1:00:00 AM;113.8
9/1/15 2:00:00 AM;88.2
9/1/15 3:00:00 AM;86.4
9/1/15 4:00:00 AM;88.5
9/1/15 5:00:00 AM;89.3
9/1/15 6:00:00 AM;85.0
9/1/15 7:00:00 AM;99.3
9/1/15 8:00:00 AM;135.2
9/1/15 9:00:00 AM;140.5
9/1/15 10:00:00 AM;140.0
9/1/15 11:00:00 AM;140.3
9/1/15 12:00:00 PM;139.9
9/1/15 1:00:00 PM;140.1
9/1/15 2:00:00 PM;139.0
9/1/15 3:00:00 PM;136.5
9/1/15 4:00:00 PM;134.0
9/1/15 5:00:00 PM;126.1
9/1/15 6:00:00 PM;130.7
9/1/15 7:00:00 PM;132.4
9/1/15 8:00:00 PM;133.7
9/1/15 9:00:00 PM;118.9
9/1/15 10:00:00 PM;115.4
9/1/15 11:00:00 PM;129.5
9/2/15 12:00:00 AM;108.3
9/2/15 1:00:00 AM;83.8
9/2/15 2:00:00 AM;83.9
9/2/15 3:00:00 AM;86.0
9/2/15 4:00:00 AM;87.6
9/2/15 5:00:00 AM;88.5
9/2/15 6:00:00 AM;85.9
9/2/15 7:00:00 AM;105.9
9/2/15 8:00:00 AM;137.1
9/2/15 9:00:00 AM;137.3
9/2/15 10:00:00 AM;137.5
9/2/15 11:00:00 AM;140.7
9/2/15 12:00:00 PM;142.2
9/2/15 1:00:00 PM;140.9
9/2/15 2:00:00 PM;140.6
9/2/15 3:00:00 PM;137.9
9/2/15 4:00:00 PM;135.5
9/2/15 5:00:00 PM;130.7
9/2/15 6:00:00 PM;135.4
9/2/15 7:00:00 PM;135.1
9/2/15 8:00:00 PM;135.1
9/2/15 9:00:00 PM;91.0
9/2/15 10:00:00 PM;83.2
9/2/15 11:00:00 PM;110.5
9/3/15 12:00:00 AM;120.2
9/3/15 1:00:00 AM;83.7
9/3/15 2:00:00 AM;84.3
9/3/15 3:00:00 AM;89.8
9/3/15 4:00:00 AM;89.7
9/3/15 5:00:00 AM;91.8
9/3/15 6:00:00 AM;80.7
9/3/15 7:00:00 AM;97.6
9/3/15 8:00:00 AM;135.5
9/3/15 9:00:00 AM;142.0
9/3/15 10:00:00 AM;139.9
9/3/15 11:00:00 AM;140.4
9/3/15 12:00:00 PM;140.3
9/3/15 1:00:00 PM;141.6
9/3/15 2:00:00 PM;140.2
9/3/15 3:00:00 PM;139.3
9/3/15 4:00:00 PM;134.9
9/3/15 5:00:00 PM;130.8
9/3/15 6:00:00 PM;132.9
9/3/15 7:00:00 PM;134.9
9/3/15 8:00:00 PM;135.5
9/3/15 9:00:00 PM;116.8
9/3/15 10:00:00 PM;130.7
9/3/15 11:00:00 PM;134.2
9/4/15 12:00:00 AM;135.7
9/4/15 1:00:00 AM;110.4
9/4/15 2:00:00 AM;85.9
9/4/15 3:00:00 AM;84.8
9/4/15 4:00:00 AM;82.8
9/4/15 5:00:00 AM;82.2
9/4/15 6:00:00 AM;75.6
9/4/15 7:00:00 AM;90.7
9/4/15 8:00:00 AM;129.3
9/4/15 9:00:00 AM;136.2
9/4/15 10:00:00 AM;136.9
9/4/15 11:00:00 AM;140.6
9/4/15 12:00:00 PM;144.0
9/4/15 1:00:00 PM;143.9
9/4/15 2:00:00 PM;140.7
9/4/15 3:00:00 PM;137.2
9/4/15 4:00:00 PM;132.4
9/4/15 5:00:00 PM;123.7
9/4/15 6:00:00 PM;111.3
9/4/15 7:00:00 PM;111.4
9/4/15 8:00:00 PM;113.1
9/4/15 9:00:00 PM;115.5
9/4/15 10:00:00 PM;114.3
9/4/15 11:00:00 PM;102.4
9/5/15 12:00:00 AM;84.3
9/5/15 1:00:00 AM;82.2
9/5/15 2:00:00 AM;82.8
9/5/15 3:00:00 AM;82.0
9/5/15 4:00:00 AM;83.1
9/5/15 5:00:00 AM;83.3
9/5/15 6:00:00 AM;74.3
9/5/15 7:00:00 AM;73.5
9/5/15 8:00:00 AM;73.4
9/5/15 9:00:00 AM;77.2
9/5/15 10:00:00 AM;117.3
9/5/15 11:00:00 AM;121.1
9/5/15 12:00:00 PM;122.8
9/5/15 1:00:00 PM;124.5
9/5/15 2:00:00 PM;124.4
9/5/15 3:00:00 PM;121.9
9/5/15 4:00:00 PM;122.6
9/5/15 5:00:00 PM;80.4
9/5/15 6:00:00 PM;83.7
9/5/15 7:00:00 PM;85.7
9/5/15 8:00:00 PM;85.8
9/5/15 9:00:00 PM;87.1
9/5/15 10:00:00 PM;85.7
9/5/15 11:00:00 PM;85.4
9/6/15 12:00:00 AM;85.8
9/6/15 1:00:00 AM;85.1
9/6/15 2:00:00 AM;85.6
9/6/15 3:00:00 AM;86.7
9/6/15 4:00:00 AM;84.6
9/6/15 5:00:00 AM;85.3
9/6/15 6:00:00 AM;79.3
9/6/15 7:00:00 AM;75.8
9/6/15 8:00:00 AM;78.8
9/6/15 9:00:00 AM;81.1
9/6/15 10:00:00 AM;121.4
9/6/15 11:00:00 AM;122.0
9/6/15 12:00:00 PM;120.2
9/6/15 1:00:00 PM;120.7
9/6/15 2:00:00 PM;120.7
9/6/15 3:00:00 PM;122.0
9/6/15 4:00:00 PM;120.6
9/6/15 5:00:00 PM;78.5
9/6/15 6:00:00 PM;79.8
9/6/15 7:00:00 PM;82.1
9/6/15 8:00:00 PM;81.8
9/6/15 9:00:00 PM;82.7
9/6/15 10:00:00 PM;81.3
9/6/15 11:00:00 PM;81.3
9/7/15 12:00:00 AM;84.2
9/7/15 1:00:00 AM;85.8
9/7/15 2:00:00 AM;85.2
9/7/15 3:00:00 AM;86.0
9/7/15 4:00:00 AM;86.3
9/7/15 5:00:00 AM;87.7
9/7/15 6:00:00 AM;78.1
