Year 2014
Date/time;CA002-Mains.Active energy (342164.9 kWh)
8/17/14 6:00:00 AM;19.5
8/17/14 7:00:00 AM;17.4
8/17/14 8:00:00 AM;18.6
8/17/14 9:00:00 AM;20.9
8/17/14 10:00:00 AM;24.3
8/17/14 11:00:00 AM;24.3
8/17/14 12:00:00 PM;21.9
8/17/14 1:00:00 PM;21.9
8/17/14 2:00:00 PM;21.1
8/17/14 3:00:00 PM;21.3
8/17/14 4:00:00 PM;20.9
8/17/14 5:00:00 PM;19.3
8/17/14 6:00:00 PM;23.6
8/17/14 7:00:00 PM;21.7
8/17/14 8:00:00 PM;21.8
8/17/14 9:00:00 PM;20.5
8/17/14 10:00:00 PM;20.7
8/17/14 11:00:00 PM;21.1
8/18/14 12:00:00 AM;20.8
8/18/14 1:00:00 AM;20.9
8/18/14 2:00:00 AM;21.0
8/18/14 3:00:00 AM;21.1
8/18/14 4:00:00 AM;22.6
8/18/14 5:00:00 AM;23.2
8/18/14 6:00:00 AM;26.5
8/18/14 7:00:00 AM;38.3
8/18/14 8:00:00 AM;59.8
8/18/14 9:00:00 AM;66.4
8/18/14 10:00:00 AM;69.5
8/18/14 11:00:00 AM;71.6
8/18/14 12:00:00 PM;75.3
8/18/14 1:00:00 PM;74.8
8/18/14 2:00:00 PM;71.0
8/18/14 3:00:00 PM;70.1
8/18/14 4:00:00 PM;67.5
8/18/14 5:00:00 PM;54.1
8/18/14 6:00:00 PM;37.2
8/18/14 7:00:00 PM;32.6
8/18/14 8:00:00 PM;30.1
8/18/14 9:00:00 PM;25.5
8/18/14 10:00:00 PM;23.2
8/18/14 11:00:00 PM;28.0
8/19/14 12:00:00 AM;29.0
8/19/14 1:00:00 AM;24.6
8/19/14 2:00:00 AM;24.1
8/19/14 3:00:00 AM;24.8
8/19/14 4:00:00 AM;27.8
8/19/14 5:00:00 AM;29.7
8/19/14 6:00:00 AM;28.1
8/19/14 7:00:00 AM;44.1
8/19/14 8:00:00 AM;60.5
8/19/14 9:00:00 AM;71.4
8/19/14 10:00:00 AM;79.3
8/19/14 11:00:00 AM;78.8
8/19/14 12:00:00 PM;78.7
8/19/14 1:00:00 PM;78.9
8/19/14 2:00:00 PM;77.1
8/19/14 3:00:00 PM;74.6
8/19/14 4:00:00 PM;65.5
8/19/14 5:00:00 PM;60.8
8/19/14 6:00:00 PM;42.9
8/19/14 7:00:00 PM;28.6
8/19/14 8:00:00 PM;26.9
8/19/14 9:00:00 PM;23.6
8/19/14 10:00:00 PM;23.9
8/19/14 11:00:00 PM;24.8
8/20/14 12:00:00 AM;23.8
8/20/14 1:00:00 AM;24.7
8/20/14 2:00:00 AM;24.4
8/20/14 3:00:00 AM;23.6
8/20/14 4:00:00 AM;30.8
8/20/14 5:00:00 AM;30.0
8/20/14 6:00:00 AM;31.1
8/20/14 7:00:00 AM;45.1
8/20/14 8:00:00 AM;58.3
8/20/14 9:00:00 AM;72.3
8/20/14 10:00:00 AM;74.3
8/20/14 11:00:00 AM;77.8
8/20/14 12:00:00 PM;77.5
8/20/14 1:00:00 PM;75.1
8/20/14 2:00:00 PM;74.4
8/20/14 3:00:00 PM;68.0
8/20/14 4:00:00 PM;57.4
8/20/14 5:00:00 PM;51.6
8/20/14 6:00:00 PM;37.8
8/20/14 7:00:00 PM;29.8
8/20/14 8:00:00 PM;26.8
8/20/14 9:00:00 PM;24.8
8/20/14 10:00:00 PM;23.9
8/20/14 11:00:00 PM;27.8
8/21/14 12:00:00 AM;25.9
8/21/14 1:00:00 AM;22.5
8/21/14 2:00:00 AM;22.1
8/21/14 3:00:00 AM;23.1
8/21/14 4:00:00 AM;25.6
8/21/14 5:00:00 AM;25.3
8/21/14 6:00:00 AM;27.7
8/21/14 7:00:00 AM;44.1
8/21/14 8:00:00 AM;57.2
8/21/14 9:00:00 AM;66.1
8/21/14 10:00:00 AM;70.6
8/21/14 11:00:00 AM;75.8
8/21/14 12:00:00 PM;73.6
8/21/14 1:00:00 PM;75.1
8/21/14 2:00:00 PM;74.8
8/21/14 3:00:00 PM;69.1
8/21/14 4:00:00 PM;65.8
8/21/14 5:00:00 PM;59.3
8/21/14 6:00:00 PM;38.3
8/21/14 7:00:00 PM;28.5
8/21/14 8:00:00 PM;26.9
8/21/14 9:00:00 PM;24.7
8/21/14 10:00:00 PM;25.0
8/21/14 11:00:00 PM;23.9
8/22/14 12:00:00 AM;23.3
8/22/14 1:00:00 AM;22.4
8/22/14 2:00:00 AM;21.8
8/22/14 3:00:00 AM;22.0
8/22/14 4:00:00 AM;26.7
8/22/14 5:00:00 AM;27.4
8/22/14 6:00:00 AM;23.6
8/22/14 7:00:00 AM;44.3
8/22/14 8:00:00 AM;56.3
8/22/14 9:00:00 AM;69.0
8/22/14 10:00:00 AM;69.9
8/22/14 11:00:00 AM;70.2
8/22/14 12:00:00 PM;71.0
8/22/14 1:00:00 PM;71.6
8/22/14 2:00:00 PM;67.9
8/22/14 3:00:00 PM;64.9
8/22/14 4:00:00 PM;54.8
8/22/14 5:00:00 PM;49.5
8/22/14 6:00:00 PM;38.1
8/22/14 7:00:00 PM;36.0
8/22/14 8:00:00 PM;31.1
8/22/14 9:00:00 PM;27.0
8/22/14 10:00:00 PM;26.1
8/22/14 11:00:00 PM;29.1
8/23/14 12:00:00 AM;28.3
8/23/14 1:00:00 AM;24.8
8/23/14 2:00:00 AM;21.0
8/23/14 3:00:00 AM;22.6
8/23/14 4:00:00 AM;25.8
8/23/14 5:00:00 AM;25.3
8/23/14 6:00:00 AM;22.2
8/23/14 7:00:00 AM;18.2
8/23/14 8:00:00 AM;20.8
8/23/14 9:00:00 AM;19.8
8/23/14 10:00:00 AM;20.6
8/23/14 11:00:00 AM;20.8
8/23/14 12:00:00 PM;20.7
8/23/14 1:00:00 PM;18.5
8/23/14 2:00:00 PM;20.5
8/23/14 3:00:00 PM;19.2
8/23/14 4:00:00 PM;18.5
8/23/14 5:00:00 PM;18.4
8/23/14 6:00:00 PM;21.9
8/23/14 7:00:00 PM;22.4
8/23/14 8:00:00 PM;22.8
8/23/14 9:00:00 PM;20.6
8/23/14 10:00:00 PM;20.5
8/23/14 11:00:00 PM;21.5
8/24/14 12:00:00 AM;20.7
8/24/14 1:00:00 AM;21.9
8/24/14 2:00:00 AM;21.0
8/24/14 3:00:00 AM;20.8
8/24/14 4:00:00 AM;26.3
8/24/14 5:00:00 AM;24.7
8/24/14 6:00:00 AM;20.6
8/24/14 7:00:00 AM;18.8
8/24/14 8:00:00 AM;20.5
8/24/14 9:00:00 AM;21.5
8/24/14 10:00:00 AM;25.0
8/24/14 11:00:00 AM;26.6
8/24/14 12:00:00 PM;23.4
8/24/14 1:00:00 PM;23.8
8/24/14 2:00:00 PM;24.8
8/24/14 3:00:00 PM;27.4
8/24/14 4:00:00 PM;27.7
8/24/14 5:00:00 PM;22.5
8/24/14 6:00:00 PM;23.6
8/24/14 7:00:00 PM;24.7
8/24/14 8:00:00 PM;25.5
8/24/14 9:00:00 PM;23.0
8/24/14 10:00:00 PM;23.7
8/24/14 11:00:00 PM;27.8
8/25/14 12:00:00 AM;28.3
8/25/14 1:00:00 AM;26.2
8/25/14 2:00:00 AM;23.5
8/25/14 3:00:00 AM;25.1
8/25/14 4:00:00 AM;27.7
8/25/14 5:00:00 AM;29.1
8/25/14 6:00:00 AM;25.0
8/25/14 7:00:00 AM;41.5
8/25/14 8:00:00 AM;60.9
8/25/14 9:00:00 AM;71.7
8/25/14 10:00:00 AM;72.9
8/25/14 11:00:00 AM;72.5
8/25/14 12:00:00 PM;75.5
8/25/14 1:00:00 PM;74.9
8/25/14 2:00:00 PM;77.2
8/25/14 3:00:00 PM;74.2
8/25/14 4:00:00 PM;66.6
8/25/14 5:00:00 PM;57.2
8/25/14 6:00:00 PM;33.7
8/25/14 7:00:00 PM;28.6
8/25/14 8:00:00 PM;30.5
8/25/14 9:00:00 PM;24.5
8/25/14 10:00:00 PM;22.4
8/25/14 11:00:00 PM;21.8
8/26/14 12:00:00 AM;22.6
8/26/14 1:00:00 AM;22.8
8/26/14 2:00:00 AM;21.3
8/26/14 3:00:00 AM;21.4
8/26/14 4:00:00 AM;27.1
8/26/14 5:00:00 AM;26.8
8/26/14 6:00:00 AM;25.7
8/26/14 7:00:00 AM;46.9
8/26/14 8:00:00 AM;59.2
8/26/14 9:00:00 AM;66.8
8/26/14 10:00:00 AM;69.0
8/26/14 11:00:00 AM;71.7
8/26/14 12:00:00 PM;75.2
8/26/14 1:00:00 PM;74.2
8/26/14 2:00:00 PM;71.9
8/26/14 3:00:00 PM;69.3
8/26/14 4:00:00 PM;64.4
8/26/14 5:00:00 PM;56.7
8/26/14 6:00:00 PM;35.0
8/26/14 7:00:00 PM;25.6
8/26/14 8:00:00 PM;24.7
8/26/14 9:00:00 PM;23.9
8/26/14 10:00:00 PM;22.7
8/26/14 11:00:00 PM;26.8
8/27/14 12:00:00 AM;26.9
8/27/14 1:00:00 AM;23.4
8/27/14 2:00:00 AM;23.1
8/27/14 3:00:00 AM;23.5
8/27/14 4:00:00 AM;26.7
8/27/14 5:00:00 AM;29.1
8/27/14 6:00:00 AM;34.4
8/27/14 7:00:00 AM;44.8
8/27/14 8:00:00 AM;57.9
8/27/14 9:00:00 AM;68.5
8/27/14 10:00:00 AM;71.7
8/27/14 11:00:00 AM;69.9
8/27/14 12:00:00 PM;74.5
8/27/14 1:00:00 PM;70.7
8/27/14 2:00:00 PM;69.9
8/27/14 3:00:00 PM;67.0
8/27/14 4:00:00 PM;61.4
8/27/14 5:00:00 PM;55.3
8/27/14 6:00:00 PM;34.8
8/27/14 7:00:00 PM;27.1
8/27/14 8:00:00 PM;24.9
8/27/14 9:00:00 PM;24.3
8/27/14 10:00:00 PM;24.4
8/27/14 11:00:00 PM;23.0
8/28/14 12:00:00 AM;21.4
8/28/14 1:00:00 AM;21.6
8/28/14 2:00:00 AM;21.9
8/28/14 3:00:00 AM;20.7
8/28/14 4:00:00 AM;26.7
8/28/14 5:00:00 AM;25.7
8/28/14 6:00:00 AM;26.2
8/28/14 7:00:00 AM;42.2
8/28/14 8:00:00 AM;52.2
8/28/14 9:00:00 AM;66.1
8/28/14 10:00:00 AM;70.2
8/28/14 11:00:00 AM;68.5
8/28/14 12:00:00 PM;68.4
8/28/14 1:00:00 PM;69.4
8/28/14 2:00:00 PM;70.0
8/28/14 3:00:00 PM;64.6
8/28/14 4:00:00 PM;59.1
8/28/14 5:00:00 PM;52.6
8/28/14 6:00:00 PM;37.7
8/28/14 7:00:00 PM;31.3
8/28/14 8:00:00 PM;28.7
8/28/14 9:00:00 PM;23.6
8/28/14 10:00:00 PM;23.3
8/28/14 11:00:00 PM;26.9
8/29/14 12:00:00 AM;28.3
8/29/14 1:00:00 AM;23.1
8/29/14 2:00:00 AM;21.8
8/29/14 3:00:00 AM;23.5
8/29/14 4:00:00 AM;26.1
8/29/14 5:00:00 AM;28.1
8/29/14 6:00:00 AM;24.1
8/29/14 7:00:00 AM;41.9
8/29/14 8:00:00 AM;60.0
8/29/14 9:00:00 AM;72.7
8/29/14 10:00:00 AM;73.3
8/29/14 11:00:00 AM;72.3
8/29/14 12:00:00 PM;72.5
8/29/14 1:00:00 PM;71.8
8/29/14 2:00:00 PM;73.2
8/29/14 3:00:00 PM;67.7
8/29/14 4:00:00 PM;53.8
8/29/14 5:00:00 PM;49.3
8/29/14 6:00:00 PM;32.0
8/29/14 7:00:00 PM;25.2
8/29/14 8:00:00 PM;24.9
8/29/14 9:00:00 PM;22.4
8/29/14 10:00:00 PM;22.1
8/29/14 11:00:00 PM;21.4
8/30/14 12:00:00 AM;21.1
8/30/14 1:00:00 AM;21.3
8/30/14 2:00:00 AM;21.3
8/30/14 3:00:00 AM;20.8
8/30/14 4:00:00 AM;26.1
8/30/14 5:00:00 AM;24.9
8/30/14 6:00:00 AM;21.4
8/30/14 7:00:00 AM;19.1
8/30/14 8:00:00 AM;25.5
8/30/14 9:00:00 AM;26.6
8/30/14 10:00:00 AM;26.1
8/30/14 11:00:00 AM;26.9
8/30/14 12:00:00 PM;25.1
8/30/14 1:00:00 PM;22.6
8/30/14 2:00:00 PM;21.1
8/30/14 3:00:00 PM;21.1
8/30/14 4:00:00 PM;19.1
8/30/14 5:00:00 PM;19.0
8/30/14 6:00:00 PM;21.8
8/30/14 7:00:00 PM;22.5
8/30/14 8:00:00 PM;23.4
8/30/14 9:00:00 PM;22.0
8/30/14 10:00:00 PM;21.6
8/30/14 11:00:00 PM;26.9
8/31/14 12:00:00 AM;27.2
8/31/14 1:00:00 AM;21.7
8/31/14 2:00:00 AM;21.7
8/31/14 3:00:00 AM;21.6
8/31/14 4:00:00 AM;22.7
8/31/14 5:00:00 AM;23.4
8/31/14 6:00:00 AM;19.4
8/31/14 7:00:00 AM;19.3
8/31/14 8:00:00 AM;20.6
8/31/14 9:00:00 AM;21.6
8/31/14 10:00:00 AM;24.9
8/31/14 11:00:00 AM;23.3
8/31/14 12:00:00 PM;23.1
8/31/14 1:00:00 PM;24.2
8/31/14 2:00:00 PM;25.4
8/31/14 3:00:00 PM;24.4
8/31/14 4:00:00 PM;23.2
8/31/14 5:00:00 PM;19.6
8/31/14 6:00:00 PM;23.9
8/31/14 7:00:00 PM;23.9
8/31/14 8:00:00 PM;23.1
8/31/14 9:00:00 PM;22.1
8/31/14 10:00:00 PM;21.8
8/31/14 11:00:00 PM;23.3
9/1/14 12:00:00 AM;22.1
9/1/14 1:00:00 AM;23.5
9/1/14 2:00:00 AM;22.2
9/1/14 3:00:00 AM;24.1
9/1/14 4:00:00 AM;31.8
9/1/14 5:00:00 AM;35.9
9/1/14 6:00:00 AM;32.0
9/1/14 7:00:00 AM;43.2
9/1/14 8:00:00 AM;60.4
9/1/14 9:00:00 AM;66.9
9/1/14 10:00:00 AM;73.5
9/1/14 11:00:00 AM;71.1
9/1/14 12:00:00 PM;70.6
9/1/14 1:00:00 PM;73.5
9/1/14 2:00:00 PM;70.9
9/1/14 3:00:00 PM;70.9
9/1/14 4:00:00 PM;66.8
9/1/14 5:00:00 PM;55.9
9/1/14 6:00:00 PM;37.0
9/1/14 7:00:00 PM;30.7
9/1/14 8:00:00 PM;30.8
9/1/14 9:00:00 PM;26.1
9/1/14 10:00:00 PM;21.5
9/1/14 11:00:00 PM;21.3
9/2/14 12:00:00 AM;20.0
9/2/14 1:00:00 AM;20.7
9/2/14 2:00:00 AM;20.5
9/2/14 3:00:00 AM;20.5
9/2/14 4:00:00 AM;28.0
9/2/14 5:00:00 AM;25.8
9/2/14 6:00:00 AM;27.0
9/2/14 7:00:00 AM;45.6
9/2/14 8:00:00 AM;59.8
9/2/14 9:00:00 AM;69.7
9/2/14 10:00:00 AM;72.7
9/2/14 11:00:00 AM;70.0
9/2/14 12:00:00 PM;71.5
9/2/14 1:00:00 PM;73.5
9/2/14 2:00:00 PM;71.5
9/2/14 3:00:00 PM;66.0
9/2/14 4:00:00 PM;58.4
9/2/14 5:00:00 PM;54.1
9/2/14 6:00:00 PM;33.8
9/2/14 7:00:00 PM;28.7
9/2/14 8:00:00 PM;25.4
9/2/14 9:00:00 PM;22.4
9/2/14 10:00:00 PM;22.3
9/2/14 11:00:00 PM;26.6
9/3/14 12:00:00 AM;27.2
9/3/14 1:00:00 AM;24.2
9/3/14 2:00:00 AM;22.6
9/3/14 3:00:00 AM;23.1
9/3/14 4:00:00 AM;26.1
9/3/14 5:00:00 AM;28.3
9/3/14 6:00:00 AM;30.6
9/3/14 7:00:00 AM;48.1
9/3/14 8:00:00 AM;58.8
9/3/14 9:00:00 AM;72.4
9/3/14 10:00:00 AM;73.2
9/3/14 11:00:00 AM;75.7
9/3/14 12:00:00 PM;75.0
9/3/14 1:00:00 PM;73.2
9/3/14 2:00:00 PM;72.1
9/3/14 3:00:00 PM;71.0
9/3/14 4:00:00 PM;67.2
9/3/14 5:00:00 PM;58.6
9/3/14 6:00:00 PM;37.9
9/3/14 7:00:00 PM;26.3
9/3/14 8:00:00 PM;26.2
9/3/14 9:00:00 PM;23.1
9/3/14 10:00:00 PM;22.3
9/3/14 11:00:00 PM;22.5
9/4/14 12:00:00 AM;23.2
9/4/14 1:00:00 AM;24.6
9/4/14 2:00:00 AM;22.9
9/4/14 3:00:00 AM;22.9
9/4/14 4:00:00 AM;28.8
9/4/14 5:00:00 AM;29.7
9/4/14 6:00:00 AM;32.3
9/4/14 7:00:00 AM;44.7
9/4/14 8:00:00 AM;59.6
9/4/14 9:00:00 AM;73.0
9/4/14 10:00:00 AM;72.3
9/4/14 11:00:00 AM;70.6
9/4/14 12:00:00 PM;72.4
9/4/14 1:00:00 PM;68.7
9/4/14 2:00:00 PM;72.8
9/4/14 3:00:00 PM;66.7
9/4/14 4:00:00 PM;64.6
9/4/14 5:00:00 PM;59.1
9/4/14 6:00:00 PM;38.8
9/4/14 7:00:00 PM;25.8
9/4/14 8:00:00 PM;24.5
9/4/14 9:00:00 PM;21.6
9/4/14 10:00:00 PM;21.2
9/4/14 11:00:00 PM;25.5
9/5/14 12:00:00 AM;26.6
9/5/14 1:00:00 AM;22.8
9/5/14 2:00:00 AM;21.3
9/5/14 3:00:00 AM;22.8
9/5/14 4:00:00 AM;25.5
9/5/14 5:00:00 AM;27.6
9/5/14 6:00:00 AM;27.2
9/5/14 7:00:00 AM;44.6
9/5/14 8:00:00 AM;59.5
9/5/14 9:00:00 AM;66.7
9/5/14 10:00:00 AM;67.3
9/5/14 11:00:00 AM;66.9
9/5/14 12:00:00 PM;67.5
9/5/14 1:00:00 PM;68.3
9/5/14 2:00:00 PM;74.2
9/5/14 3:00:00 PM;66.0
9/5/14 4:00:00 PM;59.2
9/5/14 5:00:00 PM;55.3
9/5/14 6:00:00 PM;39.6
9/5/14 7:00:00 PM;38.9
9/5/14 8:00:00 PM;34.3
9/5/14 9:00:00 PM;27.3
9/5/14 10:00:00 PM;26.0
9/5/14 11:00:00 PM;26.8
9/6/14 12:00:00 AM;26.1
9/6/14 1:00:00 AM;26.3
9/6/14 2:00:00 AM;27.0
9/6/14 3:00:00 AM;27.1
9/6/14 4:00:00 AM;31.8
9/6/14 5:00:00 AM;31.3
9/6/14 6:00:00 AM;24.0
9/6/14 7:00:00 AM;23.7
9/6/14 8:00:00 AM;26.8
9/6/14 9:00:00 AM;24.3
9/6/14 10:00:00 AM;29.9
9/6/14 11:00:00 AM;31.3
9/6/14 12:00:00 PM;30.6
9/6/14 1:00:00 PM;28.8
9/6/14 2:00:00 PM;25.1
9/6/14 3:00:00 PM;23.9
9/6/14 4:00:00 PM;24.8
9/6/14 5:00:00 PM;24.3
9/6/14 6:00:00 PM;27.3
9/6/14 7:00:00 PM;27.7
9/6/14 8:00:00 PM;26.7
9/6/14 9:00:00 PM;25.4
9/6/14 10:00:00 PM;26.4
9/6/14 11:00:00 PM;30.7
9/7/14 12:00:00 AM;30.5
9/7/14 1:00:00 AM;25.9
9/7/14 2:00:00 AM;25.5
9/7/14 3:00:00 AM;27.8
9/7/14 4:00:00 AM;30.2
9/7/14 5:00:00 AM;30.1
9/7/14 6:00:00 AM;25.8
9/7/14 7:00:00 AM;22.5
9/7/14 8:00:00 AM;23.5
9/7/14 9:00:00 AM;24.5
9/7/14 10:00:00 AM;26.9
9/7/14 11:00:00 AM;32.8
9/7/14 12:00:00 PM;30.3
9/7/14 1:00:00 PM;28.3
9/7/14 2:00:00 PM;26.9
9/7/14 3:00:00 PM;25.9
9/7/14 4:00:00 PM;26.4
9/7/14 5:00:00 PM;22.8
9/7/14 6:00:00 PM;26.4
9/7/14 7:00:00 PM;26.7
9/7/14 8:00:00 PM;28.5
9/7/14 9:00:00 PM;25.3
9/7/14 10:00:00 PM;25.3
9/7/14 11:00:00 PM;26.1
9/8/14 12:00:00 AM;25.6
9/8/14 1:00:00 AM;26.2
9/8/14 2:00:00 AM;25.5
9/8/14 3:00:00 AM;26.5
9/8/14 4:00:00 AM;32.8
9/8/14 5:00:00 AM;32.5
9/8/14 6:00:00 AM;32.9
9/8/14 7:00:00 AM;44.9
9/8/14 8:00:00 AM;59.7
9/8/14 9:00:00 AM;77.3
9/8/14 10:00:00 AM;76.2
9/8/14 11:00:00 AM;74.3
9/8/14 12:00:00 PM;76.2
9/8/14 1:00:00 PM;74.3
9/8/14 2:00:00 PM;72.4
9/8/14 3:00:00 PM;73.8
9/8/14 4:00:00 PM;70.8
9/8/14 5:00:00 PM;63.2
9/8/14 6:00:00 PM;48.2
9/8/14 7:00:00 PM;44.9
9/8/14 8:00:00 PM;36.3
9/8/14 9:00:00 PM;25.9
9/8/14 10:00:00 PM;23.9
9/8/14 11:00:00 PM;27.4
9/9/14 12:00:00 AM;28.1
9/9/14 1:00:00 AM;23.5
9/9/14 2:00:00 AM;23.1
9/9/14 3:00:00 AM;24.1
9/9/14 4:00:00 AM;26.7
9/9/14 5:00:00 AM;27.2
9/9/14 6:00:00 AM;29.8
9/9/14 7:00:00 AM;49.3
9/9/14 8:00:00 AM;67.6
9/9/14 9:00:00 AM;72.3
9/9/14 10:00:00 AM;74.1
9/9/14 11:00:00 AM;75.3
9/9/14 12:00:00 PM;76.6
9/9/14 1:00:00 PM;74.7
9/9/14 2:00:00 PM;70.0
9/9/14 3:00:00 PM;67.9
9/9/14 4:00:00 PM;63.9
9/9/14 5:00:00 PM;62.1
9/9/14 6:00:00 PM;41.3
9/9/14 7:00:00 PM;29.0
9/9/14 8:00:00 PM;27.1
9/9/14 9:00:00 PM;24.2
9/9/14 10:00:00 PM;23.5
9/9/14 11:00:00 PM;23.0
9/10/14 12:00:00 AM;23.1
9/10/14 1:00:00 AM;24.7
9/10/14 2:00:00 AM;23.0
9/10/14 3:00:00 AM;23.0
9/10/14 4:00:00 AM;29.8
9/10/14 5:00:00 AM;29.6
9/10/14 6:00:00 AM;34.0
9/10/14 7:00:00 AM;49.4
9/10/14 8:00:00 AM;67.0
9/10/14 9:00:00 AM;71.1
9/10/14 10:00:00 AM;72.4
9/10/14 11:00:00 AM;74.6
9/10/14 12:00:00 PM;76.1
9/10/14 1:00:00 PM;78.0
9/10/14 2:00:00 PM;74.1
9/10/14 3:00:00 PM;71.0
9/10/14 4:00:00 PM;66.2
9/10/14 5:00:00 PM;58.8
9/10/14 6:00:00 PM;46.0
9/10/14 7:00:00 PM;34.4
9/10/14 8:00:00 PM;28.5
9/10/14 9:00:00 PM;25.6
9/10/14 10:00:00 PM;24.4
9/10/14 11:00:00 PM;28.3
9/11/14 12:00:00 AM;28.4
9/11/14 1:00:00 AM;24.8
9/11/14 2:00:00 AM;24.1
9/11/14 3:00:00 AM;25.0
9/11/14 4:00:00 AM;28.1
9/11/14 5:00:00 AM;29.3
9/11/14 6:00:00 AM;30.5
9/11/14 7:00:00 AM;45.2
9/11/14 8:00:00 AM;57.9
9/11/14 9:00:00 AM;63.5
9/11/14 10:00:00 AM;64.2
9/11/14 11:00:00 AM;69.2
9/11/14 12:00:00 PM;68.2
9/11/14 1:00:00 PM;66.4
9/11/14 2:00:00 PM;69.2
9/11/14 3:00:00 PM;66.1
9/11/14 4:00:00 PM;64.4
9/11/14 5:00:00 PM;61.2
9/11/14 6:00:00 PM;41.1
9/11/14 7:00:00 PM;26.8
9/11/14 8:00:00 PM;25.4
9/11/14 9:00:00 PM;22.9
9/11/14 10:00:00 PM;22.1
9/11/14 11:00:00 PM;22.3
9/12/14 12:00:00 AM;22.9
9/12/14 1:00:00 AM;24.1
9/12/14 2:00:00 AM;23.3
9/12/14 3:00:00 AM;23.1
9/12/14 4:00:00 AM;27.7
9/12/14 5:00:00 AM;28.8
9/12/14 6:00:00 AM;29.8
9/12/14 7:00:00 AM;46.2
9/12/14 8:00:00 AM;64.3
9/12/14 9:00:00 AM;74.2
9/12/14 10:00:00 AM;72.6
9/12/14 11:00:00 AM;76.8
9/12/14 12:00:00 PM;69.8
9/12/14 1:00:00 PM;70.5
9/12/14 2:00:00 PM;73.3
9/12/14 3:00:00 PM;68.0
9/12/14 4:00:00 PM;65.1
9/12/14 5:00:00 PM;59.9
9/12/14 6:00:00 PM;44.5
9/12/14 7:00:00 PM;37.5
9/12/14 8:00:00 PM;33.5
9/12/14 9:00:00 PM;27.2
9/12/14 10:00:00 PM;26.5
9/12/14 11:00:00 PM;29.9
9/13/14 12:00:00 AM;29.4
9/13/14 1:00:00 AM;25.9
9/13/14 2:00:00 AM;24.9
9/13/14 3:00:00 AM;26.3
9/13/14 4:00:00 AM;28.9
9/13/14 5:00:00 AM;29.4
9/13/14 6:00:00 AM;23.6
9/13/14 7:00:00 AM;21.6
9/13/14 8:00:00 AM;21.8
9/13/14 9:00:00 AM;22.6
9/13/14 10:00:00 AM;22.0
9/13/14 11:00:00 AM;22.4
9/13/14 12:00:00 PM;21.7
9/13/14 1:00:00 PM;22.4
9/13/14 2:00:00 PM;23.6
9/13/14 3:00:00 PM;23.3
9/13/14 4:00:00 PM;24.8
9/13/14 5:00:00 PM;23.5
9/13/14 6:00:00 PM;26.7
9/13/14 7:00:00 PM;27.2
9/13/14 8:00:00 PM;25.5
9/13/14 9:00:00 PM;24.8
9/13/14 10:00:00 PM;23.4
9/13/14 11:00:00 PM;23.7
9/14/14 12:00:00 AM;23.5
9/14/14 1:00:00 AM;24.5
9/14/14 2:00:00 AM;23.7
9/14/14 3:00:00 AM;23.3
9/14/14 4:00:00 AM;29.0
9/14/14 5:00:00 AM;28.4
9/14/14 6:00:00 AM;22.6
9/14/14 7:00:00 AM;20.5
9/14/14 8:00:00 AM;20.8
9/14/14 9:00:00 AM;22.8
9/14/14 10:00:00 AM;25.0
9/14/14 11:00:00 AM;26.3
9/14/14 12:00:00 PM;25.7
9/14/14 1:00:00 PM;30.6
9/14/14 2:00:00 PM;32.3
9/14/14 3:00:00 PM;30.6
9/14/14 4:00:00 PM;28.7
9/14/14 5:00:00 PM;22.8
9/14/14 6:00:00 PM;25.8
9/14/14 7:00:00 PM;25.4
9/14/14 8:00:00 PM;25.5
9/14/14 9:00:00 PM;24.6
9/14/14 10:00:00 PM;23.9
9/14/14 11:00:00 PM;28.5
9/15/14 12:00:00 AM;29.5
9/15/14 1:00:00 AM;25.2
9/15/14 2:00:00 AM;25.0
9/15/14 3:00:00 AM;25.6
9/15/14 4:00:00 AM;28.2
9/15/14 5:00:00 AM;29.0
9/15/14 6:00:00 AM;28.6
9/15/14 7:00:00 AM;45.2
9/15/14 8:00:00 AM;61.4
9/15/14 9:00:00 AM;75.9
9/15/14 10:00:00 AM;71.0
9/15/14 11:00:00 AM;73.2
9/15/14 12:00:00 PM;76.8
9/15/14 1:00:00 PM;78.3
9/15/14 2:00:00 PM;75.4
9/15/14 3:00:00 PM;79.9
9/15/14 4:00:00 PM;72.7
9/15/14 5:00:00 PM;59.1
9/15/14 6:00:00 PM;48.8
9/15/14 7:00:00 PM;34.6
9/15/14 8:00:00 PM;31.0
9/15/14 9:00:00 PM;29.0
9/15/14 10:00:00 PM;22.8
9/15/14 11:00:00 PM;23.4
9/16/14 12:00:00 AM;23.1
9/16/14 1:00:00 AM;23.4
9/16/14 2:00:00 AM;22.6
9/16/14 3:00:00 AM;22.3
9/16/14 4:00:00 AM;28.8
9/16/14 5:00:00 AM;27.7
9/16/14 6:00:00 AM;29.2
9/16/14 7:00:00 AM;51.3
9/16/14 8:00:00 AM;71.3
9/16/14 9:00:00 AM;73.6
9/16/14 10:00:00 AM;72.9
9/16/14 11:00:00 AM;72.2
9/16/14 12:00:00 PM;73.1
9/16/14 1:00:00 PM;75.2
9/16/14 2:00:00 PM;73.9
9/16/14 3:00:00 PM;69.9
9/16/14 4:00:00 PM;63.8
9/16/14 5:00:00 PM;56.4
9/16/14 6:00:00 PM;35.4
9/16/14 7:00:00 PM;28.1
9/16/14 8:00:00 PM;26.6
