Year 2012
Date/time;CE001-Mains.Active energy (869280.7 kWh)
8/9/12 4:00:00 AM;82.5
8/9/12 5:00:00 AM;84.6
8/9/12 6:00:00 AM;83.6
8/9/12 7:00:00 AM;91.8
8/9/12 8:00:00 AM;110.4
8/9/12 9:00:00 AM;118.0
8/9/12 10:00:00 AM;122.8
8/9/12 11:00:00 AM;123.8
8/9/12 12:00:00 PM;126.1
8/9/12 1:00:00 PM;124.2
8/9/12 2:00:00 PM;124.8
8/9/12 3:00:00 PM;129.0
8/9/12 4:00:00 PM;124.9
8/9/12 5:00:00 PM;99.5
8/9/12 6:00:00 PM;90.4
8/9/12 7:00:00 PM;85.8
8/9/12 8:00:00 PM;86.4
8/9/12 9:00:00 PM;85.4
8/9/12 10:00:00 PM;86.8
8/9/12 11:00:00 PM;83.7
8/10/12 12:00:00 AM;78.7
8/10/12 1:00:00 AM;80.8
8/10/12 2:00:00 AM;82.0
8/10/12 3:00:00 AM;83.1
8/10/12 4:00:00 AM;85.3
8/10/12 5:00:00 AM;85.2
8/10/12 6:00:00 AM;81.5
8/10/12 7:00:00 AM;93.4
8/10/12 8:00:00 AM;111.8
8/10/12 9:00:00 AM;128.8
8/10/12 10:00:00 AM;127.6
8/10/12 11:00:00 AM;134.3
8/10/12 12:00:00 PM;131.1
8/10/12 1:00:00 PM;128.9
8/10/12 2:00:00 PM;128.6
8/10/12 3:00:00 PM;122.8
8/10/12 4:00:00 PM;117.7
8/10/12 5:00:00 PM;96.0
8/10/12 6:00:00 PM;88.9
8/10/12 7:00:00 PM;86.7
8/10/12 8:00:00 PM;83.4
8/10/12 9:00:00 PM;84.0
8/10/12 10:00:00 PM;83.7
8/10/12 11:00:00 PM;81.2
8/11/12 12:00:00 AM;78.3
8/11/12 1:00:00 AM;79.5
8/11/12 2:00:00 AM;78.8
8/11/12 3:00:00 AM;78.2
8/11/12 4:00:00 AM;80.6
8/11/12 5:00:00 AM;81.5
8/11/12 6:00:00 AM;77.4
8/11/12 7:00:00 AM;87.4
8/11/12 8:00:00 AM;97.4
8/11/12 9:00:00 AM;97.6
8/11/12 10:00:00 AM;101.1
8/11/12 11:00:00 AM;101.2
8/11/12 12:00:00 PM;102.6
8/11/12 1:00:00 PM;104.6
8/11/12 2:00:00 PM;105.1
8/11/12 3:00:00 PM;103.9
8/11/12 4:00:00 PM;103.7
8/11/12 5:00:00 PM;88.8
8/11/12 6:00:00 PM;87.6
8/11/12 7:00:00 PM;87.5
8/11/12 8:00:00 PM;86.6
8/11/12 9:00:00 PM;82.7
8/11/12 10:00:00 PM;82.0
8/11/12 11:00:00 PM;79.9
8/12/12 12:00:00 AM;77.6
8/12/12 1:00:00 AM;79.7
8/12/12 2:00:00 AM;80.5
8/12/12 3:00:00 AM;79.3
8/12/12 4:00:00 AM;81.7
8/12/12 5:00:00 AM;82.5
8/12/12 6:00:00 AM;78.0
8/12/12 7:00:00 AM;87.5
8/12/12 8:00:00 AM;97.5
8/12/12 9:00:00 AM;99.0
8/12/12 10:00:00 AM;99.1
8/12/12 11:00:00 AM;100.7
8/12/12 12:00:00 PM;101.0
8/12/12 1:00:00 PM;103.7
8/12/12 2:00:00 PM;104.9
8/12/12 3:00:00 PM;104.6
8/12/12 4:00:00 PM;101.2
8/12/12 5:00:00 PM;87.4
8/12/12 6:00:00 PM;85.9
8/12/12 7:00:00 PM;86.6
8/12/12 8:00:00 PM;83.3
8/12/12 9:00:00 PM;81.4
8/12/12 10:00:00 PM;82.1
8/12/12 11:00:00 PM;79.9
8/13/12 12:00:00 AM;77.9
8/13/12 1:00:00 AM;79.3
8/13/12 2:00:00 AM;81.7
8/13/12 3:00:00 AM;80.6
8/13/12 4:00:00 AM;83.2
8/13/12 5:00:00 AM;82.8
8/13/12 6:00:00 AM;81.0
8/13/12 7:00:00 AM;90.3
8/13/12 8:00:00 AM;107.8
8/13/12 9:00:00 AM;115.8
8/13/12 10:00:00 AM;116.6
8/13/12 11:00:00 AM;116.8
8/13/12 12:00:00 PM;128.3
8/13/12 1:00:00 PM;129.0
8/13/12 2:00:00 PM;121.2
8/13/12 3:00:00 PM;125.3
8/13/12 4:00:00 PM;119.4
8/13/12 5:00:00 PM;95.1
8/13/12 6:00:00 PM;91.0
8/13/12 7:00:00 PM;90.0
8/13/12 8:00:00 PM;84.9
8/13/12 9:00:00 PM;84.3
8/13/12 10:00:00 PM;83.8
8/13/12 11:00:00 PM;81.3
8/14/12 12:00:00 AM;79.0
8/14/12 1:00:00 AM;82.7
8/14/12 2:00:00 AM;81.8
8/14/12 3:00:00 AM;83.2
8/14/12 4:00:00 AM;84.6
8/14/12 5:00:00 AM;86.3
8/14/12 6:00:00 AM;85.6
8/14/12 7:00:00 AM;93.2
8/14/12 8:00:00 AM;113.8
8/14/12 9:00:00 AM;142.6
8/14/12 10:00:00 AM;126.3
8/14/12 11:00:00 AM;128.3
8/14/12 12:00:00 PM;131.1
8/14/12 1:00:00 PM;132.1
8/14/12 2:00:00 PM;136.8
8/14/12 3:00:00 PM;134.5
8/14/12 4:00:00 PM;122.8
8/14/12 5:00:00 PM;99.5
8/14/12 6:00:00 PM;95.4
8/14/12 7:00:00 PM;87.0
8/14/12 8:00:00 PM;83.0
8/14/12 9:00:00 PM;82.7
8/14/12 10:00:00 PM;82.2
8/14/12 11:00:00 PM;79.5
8/15/12 12:00:00 AM;77.5
8/15/12 1:00:00 AM;79.6
8/15/12 2:00:00 AM;80.2
8/15/12 3:00:00 AM;79.2
8/15/12 4:00:00 AM;83.2
8/15/12 5:00:00 AM;84.1
8/15/12 6:00:00 AM;80.2
8/15/12 7:00:00 AM;92.6
8/15/12 8:00:00 AM;110.2
8/15/12 9:00:00 AM;139.2
8/15/12 10:00:00 AM;135.6
8/15/12 11:00:00 AM;148.0
8/15/12 12:00:00 PM;138.5
8/15/12 1:00:00 PM;136.9
8/15/12 2:00:00 PM;145.8
8/15/12 3:00:00 PM;127.8
8/15/12 4:00:00 PM;123.7
8/15/12 5:00:00 PM;99.1
8/15/12 6:00:00 PM;92.6
8/15/12 7:00:00 PM;94.4
8/15/12 8:00:00 PM;86.7
8/15/12 9:00:00 PM;83.8
8/15/12 10:00:00 PM;83.2
8/15/12 11:00:00 PM;81.6
8/16/12 12:00:00 AM;79.3
8/16/12 1:00:00 AM;82.4
8/16/12 2:00:00 AM;82.2
8/16/12 3:00:00 AM;81.4
8/16/12 4:00:00 AM;84.8
8/16/12 5:00:00 AM;85.6
8/16/12 6:00:00 AM;82.8
8/16/12 7:00:00 AM;96.0
8/16/12 8:00:00 AM;113.5
8/16/12 9:00:00 AM;121.9
8/16/12 10:00:00 AM;129.9
8/16/12 11:00:00 AM;130.4
8/16/12 12:00:00 PM;129.9
8/16/12 1:00:00 PM;130.8
8/16/12 2:00:00 PM;130.8
8/16/12 3:00:00 PM;130.0
8/16/12 4:00:00 PM;128.1
8/16/12 5:00:00 PM;103.8
8/16/12 6:00:00 PM;93.3
8/16/12 7:00:00 PM;89.2
8/16/12 8:00:00 PM;86.5
8/16/12 9:00:00 PM;87.7
8/16/12 10:00:00 PM;87.1
8/16/12 11:00:00 PM;85.3
8/17/12 12:00:00 AM;81.9
8/17/12 1:00:00 AM;83.9
8/17/12 2:00:00 AM;83.9
8/17/12 3:00:00 AM;83.3
8/17/12 4:00:00 AM;85.1
8/17/12 5:00:00 AM;86.1
8/17/12 6:00:00 AM;82.1
8/17/12 7:00:00 AM;95.8
8/17/12 8:00:00 AM;113.5
8/17/12 9:00:00 AM;147.7
8/17/12 10:00:00 AM;131.8
8/17/12 11:00:00 AM;129.6
8/17/12 12:00:00 PM;129.5
8/17/12 1:00:00 PM;133.2
8/17/12 2:00:00 PM;132.9
8/17/12 3:00:00 PM;129.9
8/17/12 4:00:00 PM;125.3
8/17/12 5:00:00 PM;102.9
8/17/12 6:00:00 PM;91.4
8/17/12 7:00:00 PM;86.3
8/17/12 8:00:00 PM;83.6
8/17/12 9:00:00 PM;81.0
8/17/12 10:00:00 PM;80.6
8/17/12 11:00:00 PM;80.8
8/18/12 12:00:00 AM;78.2
8/18/12 1:00:00 AM;80.0
8/18/12 2:00:00 AM;80.6
8/18/12 3:00:00 AM;81.1
8/18/12 4:00:00 AM;82.7
8/18/12 5:00:00 AM;85.0
8/18/12 6:00:00 AM;78.6
8/18/12 7:00:00 AM;89.5
8/18/12 8:00:00 AM;103.1
8/18/12 9:00:00 AM;105.6
8/18/12 10:00:00 AM;109.5
8/18/12 11:00:00 AM;113.6
8/18/12 12:00:00 PM;110.7
8/18/12 1:00:00 PM;111.7
8/18/12 2:00:00 PM;110.8
8/18/12 3:00:00 PM;111.6
8/18/12 4:00:00 PM;109.8
8/18/12 5:00:00 PM;94.3
8/18/12 6:00:00 PM;91.1
8/18/12 7:00:00 PM;86.4
8/18/12 8:00:00 PM;83.7
8/18/12 9:00:00 PM;81.3
8/18/12 10:00:00 PM;81.6
8/18/12 11:00:00 PM;80.0
8/19/12 12:00:00 AM;77.4
8/19/12 1:00:00 AM;80.3
8/19/12 2:00:00 AM;79.8
8/19/12 3:00:00 AM;79.7
8/19/12 4:00:00 AM;82.1
8/19/12 5:00:00 AM;84.3
8/19/12 6:00:00 AM;82.6
8/19/12 7:00:00 AM;91.9
8/19/12 8:00:00 AM;109.6
8/19/12 9:00:00 AM;116.4
8/19/12 10:00:00 AM;119.9
8/19/12 11:00:00 AM;124.0
8/19/12 12:00:00 PM;124.4
8/19/12 1:00:00 PM;124.5
8/19/12 2:00:00 PM;118.0
8/19/12 3:00:00 PM;110.5
8/19/12 4:00:00 PM;104.1
8/19/12 5:00:00 PM;87.6
8/19/12 6:00:00 PM;87.9
8/19/12 7:00:00 PM;87.1
8/19/12 8:00:00 PM;83.9
8/19/12 9:00:00 PM;81.6
8/19/12 10:00:00 PM;82.0
8/19/12 11:00:00 PM;80.0
8/20/12 12:00:00 AM;78.0
8/20/12 1:00:00 AM;82.3
8/20/12 2:00:00 AM;83.6
8/20/12 3:00:00 AM;82.5
8/20/12 4:00:00 AM;85.1
8/20/12 5:00:00 AM;83.8
8/20/12 6:00:00 AM;83.2
8/20/12 7:00:00 AM;94.0
8/20/12 8:00:00 AM;111.8
8/20/12 9:00:00 AM;122.3
8/20/12 10:00:00 AM;126.3
8/20/12 11:00:00 AM;126.7
8/20/12 12:00:00 PM;133.2
8/20/12 1:00:00 PM;145.2
8/20/12 2:00:00 PM;140.1
8/20/12 3:00:00 PM;128.0
8/20/12 4:00:00 PM;125.4
8/20/12 5:00:00 PM;100.3
8/20/12 6:00:00 PM;92.0
8/20/12 7:00:00 PM;88.0
8/20/12 8:00:00 PM;85.2
8/20/12 9:00:00 PM;83.9
8/20/12 10:00:00 PM;83.5
8/20/12 11:00:00 PM;82.0
8/21/12 12:00:00 AM;80.9
8/21/12 1:00:00 AM;81.3
8/21/12 2:00:00 AM;80.5
8/21/12 3:00:00 AM;81.3
8/21/12 4:00:00 AM;84.4
8/21/12 5:00:00 AM;87.1
8/21/12 6:00:00 AM;85.4
8/21/12 7:00:00 AM;96.5
8/21/12 8:00:00 AM;115.5
8/21/12 9:00:00 AM;135.5
8/21/12 10:00:00 AM;140.8
8/21/12 11:00:00 AM;135.3
8/21/12 12:00:00 PM;135.4
8/21/12 1:00:00 PM;138.0
8/21/12 2:00:00 PM;144.6
8/21/12 3:00:00 PM;138.9
8/21/12 4:00:00 PM;127.6
8/21/12 5:00:00 PM;105.0
8/21/12 6:00:00 PM;95.1
8/21/12 7:00:00 PM;91.1
8/21/12 8:00:00 PM;86.5
8/21/12 9:00:00 PM;84.2
8/21/12 10:00:00 PM;84.1
8/21/12 11:00:00 PM;81.8
8/22/12 12:00:00 AM;79.6
8/22/12 1:00:00 AM;81.7
8/22/12 2:00:00 AM;82.0
8/22/12 3:00:00 AM;82.2
8/22/12 4:00:00 AM;83.0
8/22/12 5:00:00 AM;85.1
8/22/12 6:00:00 AM;87.0
8/22/12 7:00:00 AM;97.0
8/22/12 8:00:00 AM;122.5
8/22/12 9:00:00 AM;136.6
8/22/12 10:00:00 AM;134.8
8/22/12 11:00:00 AM;141.5
8/22/12 12:00:00 PM;138.6
8/22/12 1:00:00 PM;139.5
8/22/12 2:00:00 PM;139.2
8/22/12 3:00:00 PM;131.5
8/22/12 4:00:00 PM;125.9
8/22/12 5:00:00 PM;120.6
8/22/12 6:00:00 PM;99.7
8/22/12 7:00:00 PM;91.1
8/22/12 8:00:00 PM;86.9
8/22/12 9:00:00 PM;83.5
8/22/12 10:00:00 PM;82.7
8/22/12 11:00:00 PM;81.1
8/23/12 12:00:00 AM;78.8
8/23/12 1:00:00 AM;81.8
8/23/12 2:00:00 AM;81.0
8/23/12 3:00:00 AM;82.3
8/23/12 4:00:00 AM;83.7
8/23/12 5:00:00 AM;85.8
8/23/12 6:00:00 AM;84.8
8/23/12 7:00:00 AM;97.1
8/23/12 8:00:00 AM;120.0
8/23/12 9:00:00 AM;134.5
8/23/12 10:00:00 AM;133.7
8/23/12 11:00:00 AM;137.2
8/23/12 12:00:00 PM;140.8
8/23/12 1:00:00 PM;144.5
8/23/12 2:00:00 PM;142.1
8/23/12 3:00:00 PM;137.9
8/23/12 4:00:00 PM;133.7
8/23/12 5:00:00 PM;106.4
8/23/12 6:00:00 PM;99.5
8/23/12 7:00:00 PM;90.2
8/23/12 8:00:00 PM;86.2
8/23/12 9:00:00 PM;87.0
8/23/12 10:00:00 PM;84.3
8/23/12 11:00:00 PM;80.8
8/24/12 12:00:00 AM;79.7
8/24/12 1:00:00 AM;80.7
8/24/12 2:00:00 AM;81.7
8/24/12 3:00:00 AM;82.7
8/24/12 4:00:00 AM;85.7
8/24/12 5:00:00 AM;86.6
8/24/12 6:00:00 AM;86.4
8/24/12 7:00:00 AM;98.7
8/24/12 8:00:00 AM;131.1
8/24/12 9:00:00 AM;131.1
8/24/12 10:00:00 AM;135.0
8/24/12 11:00:00 AM;149.5
8/24/12 12:00:00 PM;132.1
8/24/12 1:00:00 PM;134.7
8/24/12 2:00:00 PM;135.3
8/24/12 3:00:00 PM;131.1
8/24/12 4:00:00 PM;125.4
8/24/12 5:00:00 PM;102.5
8/24/12 6:00:00 PM;94.1
8/24/12 7:00:00 PM;85.9
8/24/12 8:00:00 PM;84.1
8/24/12 9:00:00 PM;81.2
8/24/12 10:00:00 PM;80.5
8/24/12 11:00:00 PM;78.9
8/25/12 12:00:00 AM;77.0
8/25/12 1:00:00 AM;78.5
8/25/12 2:00:00 AM;78.4
8/25/12 3:00:00 AM;78.2
8/25/12 4:00:00 AM;82.5
8/25/12 5:00:00 AM;82.8
8/25/12 6:00:00 AM;78.6
8/25/12 7:00:00 AM;89.7
8/25/12 8:00:00 AM;101.3
8/25/12 9:00:00 AM;105.2
8/25/12 10:00:00 AM;109.9
8/25/12 11:00:00 AM;110.3
8/25/12 12:00:00 PM;111.0
8/25/12 1:00:00 PM;112.8
8/25/12 2:00:00 PM;110.9
8/25/12 3:00:00 PM;111.3
8/25/12 4:00:00 PM;110.9
8/25/12 5:00:00 PM;91.7
8/25/12 6:00:00 PM;90.8
8/25/12 7:00:00 PM;87.1
8/25/12 8:00:00 PM;85.1
8/25/12 9:00:00 PM;82.6
8/25/12 10:00:00 PM;83.8
8/25/12 11:00:00 PM;81.2
8/26/12 12:00:00 AM;78.5
8/26/12 1:00:00 AM;80.1
8/26/12 2:00:00 AM;80.9
8/26/12 3:00:00 AM;81.4
8/26/12 4:00:00 AM;87.3
8/26/12 5:00:00 AM;86.9
8/26/12 6:00:00 AM;80.4
8/26/12 7:00:00 AM;91.4
8/26/12 8:00:00 AM;104.7
8/26/12 9:00:00 AM;106.6
8/26/12 10:00:00 AM;108.1
8/26/12 11:00:00 AM;111.8
8/26/12 12:00:00 PM;112.4
8/26/12 1:00:00 PM;113.5
8/26/12 2:00:00 PM;115.6
8/26/12 3:00:00 PM;115.1
8/26/12 4:00:00 PM;113.7
8/26/12 5:00:00 PM;95.6
8/26/12 6:00:00 PM;92.5
8/26/12 7:00:00 PM;88.3
8/26/12 8:00:00 PM;85.3
8/26/12 9:00:00 PM;81.5
8/26/12 10:00:00 PM;76.8
8/26/12 11:00:00 PM;83.4
8/27/12 12:00:00 AM;79.1
8/27/12 1:00:00 AM;81.8
8/27/12 2:00:00 AM;81.2
8/27/12 3:00:00 AM;82.3
8/27/12 4:00:00 AM;85.3
8/27/12 5:00:00 AM;86.3
8/27/12 6:00:00 AM;83.2
8/27/12 7:00:00 AM;95.8
8/27/12 8:00:00 AM;113.5
8/27/12 9:00:00 AM;122.4
8/27/12 10:00:00 AM;125.8
8/27/12 11:00:00 AM;139.7
8/27/12 12:00:00 PM;145.3
8/27/12 1:00:00 PM;142.9
8/27/12 2:00:00 PM;143.7
8/27/12 3:00:00 PM;135.8
8/27/12 4:00:00 PM;127.4
8/27/12 5:00:00 PM;100.1
8/27/12 6:00:00 PM;93.0
8/27/12 7:00:00 PM;88.0
8/27/12 8:00:00 PM;83.8
8/27/12 9:00:00 PM;79.5
8/27/12 10:00:00 PM;78.6
8/27/12 11:00:00 PM;76.7
8/28/12 12:00:00 AM;75.4
8/28/12 1:00:00 AM;78.2
8/28/12 2:00:00 AM;78.4
8/28/12 3:00:00 AM;79.1
8/28/12 4:00:00 AM;79.9
8/28/12 5:00:00 AM;84.2
8/28/12 6:00:00 AM;79.8
8/28/12 7:00:00 AM;94.2
8/28/12 8:00:00 AM;115.5
8/28/12 9:00:00 AM;127.8
8/28/12 10:00:00 AM;128.8
8/28/12 11:00:00 AM;131.7
8/28/12 12:00:00 PM;133.6
8/28/12 1:00:00 PM;132.5
8/28/12 2:00:00 PM;135.8
8/28/12 3:00:00 PM;132.9
8/28/12 4:00:00 PM;124.5
8/28/12 5:00:00 PM;98.5
8/28/12 6:00:00 PM;92.2
8/28/12 7:00:00 PM;87.5
8/28/12 8:00:00 PM;83.9
8/28/12 9:00:00 PM;81.9
8/28/12 10:00:00 PM;82.4
8/28/12 11:00:00 PM;80.0
8/29/12 12:00:00 AM;79.2
8/29/12 1:00:00 AM;81.9
8/29/12 2:00:00 AM;81.2
8/29/12 3:00:00 AM;83.7
8/29/12 4:00:00 AM;85.7
8/29/12 5:00:00 AM;89.5
8/29/12 6:00:00 AM;87.5
8/29/12 7:00:00 AM;95.6
8/29/12 8:00:00 AM;114.4
8/29/12 9:00:00 AM;126.0
8/29/12 10:00:00 AM;130.6
8/29/12 11:00:00 AM;132.0
8/29/12 12:00:00 PM;128.2
8/29/12 1:00:00 PM;131.7
8/29/12 2:00:00 PM;133.2
8/29/12 3:00:00 PM;131.1
8/29/12 4:00:00 PM;125.7
8/29/12 5:00:00 PM;99.3
8/29/12 6:00:00 PM;92.5
8/29/12 7:00:00 PM;87.7
8/29/12 8:00:00 PM;85.7
8/29/12 9:00:00 PM;83.8
8/29/12 10:00:00 PM;83.3
8/29/12 11:00:00 PM;81.4
8/30/12 12:00:00 AM;79.5
8/30/12 1:00:00 AM;81.5
8/30/12 2:00:00 AM;82.7
8/30/12 3:00:00 AM;83.2
8/30/12 4:00:00 AM;85.5
8/30/12 5:00:00 AM;88.5
8/30/12 6:00:00 AM;85.3
8/30/12 7:00:00 AM;101.4
8/30/12 8:00:00 AM;118.1
8/30/12 9:00:00 AM;123.8
8/30/12 10:00:00 AM;131.4
8/30/12 11:00:00 AM;134.6
8/30/12 12:00:00 PM;132.4
8/30/12 1:00:00 PM;134.6
8/30/12 2:00:00 PM;133.6
8/30/12 3:00:00 PM;129.6
8/30/12 4:00:00 PM;126.3
8/30/12 5:00:00 PM;100.1
8/30/12 6:00:00 PM;91.5
8/30/12 7:00:00 PM;88.0
8/30/12 8:00:00 PM;84.3
8/30/12 9:00:00 PM;81.0
8/30/12 10:00:00 PM;81.6
8/30/12 11:00:00 PM;79.9
8/31/12 12:00:00 AM;77.4
8/31/12 1:00:00 AM;79.7
8/31/12 2:00:00 AM;80.2
8/31/12 3:00:00 AM;82.0
8/31/12 4:00:00 AM;85.5
8/31/12 5:00:00 AM;86.7
8/31/12 6:00:00 AM;82.5
8/31/12 7:00:00 AM;95.5
8/31/12 8:00:00 AM;124.0
8/31/12 9:00:00 AM;142.3
8/31/12 10:00:00 AM;131.0
8/31/12 11:00:00 AM;130.4
8/31/12 12:00:00 PM;128.5
8/31/12 1:00:00 PM;131.3
8/31/12 2:00:00 PM;131.5
8/31/12 3:00:00 PM;128.7
8/31/12 4:00:00 PM;118.9
8/31/12 5:00:00 PM;93.1
8/31/12 6:00:00 PM;88.3
8/31/12 7:00:00 PM;85.7
8/31/12 8:00:00 PM;82.5
8/31/12 9:00:00 PM;81.3
8/31/12 10:00:00 PM;82.1
8/31/12 11:00:00 PM;80.0
9/1/12 12:00:00 AM;78.0
9/1/12 1:00:00 AM;81.4
9/1/12 2:00:00 AM;81.9
9/1/12 3:00:00 AM;83.7
9/1/12 4:00:00 AM;87.3
9/1/12 5:00:00 AM;86.3
9/1/12 6:00:00 AM;79.9
9/1/12 7:00:00 AM;90.6
9/1/12 8:00:00 AM;102.0
9/1/12 9:00:00 AM;106.3
9/1/12 10:00:00 AM;108.1
9/1/12 11:00:00 AM;109.1
9/1/12 12:00:00 PM;109.6
9/1/12 1:00:00 PM;112.2
9/1/12 2:00:00 PM;111.3
9/1/12 3:00:00 PM;110.5
9/1/12 4:00:00 PM;109.0
9/1/12 5:00:00 PM;92.6
9/1/12 6:00:00 PM;91.1
9/1/12 7:00:00 PM;88.6
9/1/12 8:00:00 PM;84.3
9/1/12 9:00:00 PM;82.8
9/1/12 10:00:00 PM;81.4
9/1/12 11:00:00 PM;80.4
9/2/12 12:00:00 AM;78.4
9/2/12 1:00:00 AM;80.0
9/2/12 2:00:00 AM;81.4
9/2/12 3:00:00 AM;80.7
9/2/12 4:00:00 AM;83.0
9/2/12 5:00:00 AM;83.8
9/2/12 6:00:00 AM;78.8
9/2/12 7:00:00 AM;91.5
9/2/12 8:00:00 AM;103.3
9/2/12 9:00:00 AM;107.0
9/2/12 10:00:00 AM;109.3
9/2/12 11:00:00 AM;110.3
9/2/12 12:00:00 PM;110.8
9/2/12 1:00:00 PM;110.6
9/2/12 2:00:00 PM;109.4
9/2/12 3:00:00 PM;107.0
9/2/12 4:00:00 PM;105.6
9/2/12 5:00:00 PM;91.5
9/2/12 6:00:00 PM;89.5
9/2/12 7:00:00 PM;87.4
9/2/12 8:00:00 PM;84.8
9/2/12 9:00:00 PM;82.4
9/2/12 10:00:00 PM;82.0
9/2/12 11:00:00 PM;82.3
9/3/12 12:00:00 AM;79.3
9/3/12 1:00:00 AM;81.4
9/3/12 2:00:00 AM;80.2
9/3/12 3:00:00 AM;82.0
9/3/12 4:00:00 AM;83.6
9/3/12 5:00:00 AM;86.6
9/3/12 6:00:00 AM;83.3
9/3/12 7:00:00 AM;94.5
9/3/12 8:00:00 AM;112.2
9/3/12 9:00:00 AM;123.0
9/3/12 10:00:00 AM;124.3
9/3/12 11:00:00 AM;126.2
9/3/12 12:00:00 PM;140.2
9/3/12 1:00:00 PM;130.4
9/3/12 2:00:00 PM;134.0
9/3/12 3:00:00 PM;126.0
9/3/12 4:00:00 PM;118.9
9/3/12 5:00:00 PM;97.2
9/3/12 6:00:00 PM;90.2
9/3/12 7:00:00 PM;88.3
9/3/12 8:00:00 PM;85.0
9/3/12 9:00:00 PM;82.6
9/3/12 10:00:00 PM;82.0
9/3/12 11:00:00 PM;81.1
9/4/12 12:00:00 AM;78.7
9/4/12 1:00:00 AM;81.2
9/4/12 2:00:00 AM;81.8
9/4/12 3:00:00 AM;82.8
9/4/12 4:00:00 AM;83.0
9/4/12 5:00:00 AM;82.9
9/4/12 6:00:00 AM;81.1
9/4/12 7:00:00 AM;98.9
9/4/12 8:00:00 AM;114.0
9/4/12 9:00:00 AM;125.0
9/4/12 10:00:00 AM;131.2
9/4/12 11:00:00 AM;132.2
9/4/12 12:00:00 PM;134.8
9/4/12 1:00:00 PM;145.0
9/4/12 2:00:00 PM;133.6
9/4/12 3:00:00 PM;130.5
9/4/12 4:00:00 PM;123.0
9/4/12 5:00:00 PM;94.2
9/4/12 6:00:00 PM;92.9
9/4/12 7:00:00 PM;86.2
9/4/12 8:00:00 PM;82.8
9/4/12 9:00:00 PM;79.1
9/4/12 10:00:00 PM;79.4
9/4/12 11:00:00 PM;77.7
9/5/12 12:00:00 AM;76.1
9/5/12 1:00:00 AM;78.3
9/5/12 2:00:00 AM;79.0
9/5/12 3:00:00 AM;76.2
9/5/12 4:00:00 AM;79.5
9/5/12 5:00:00 AM;80.9
9/5/12 6:00:00 AM;77.3
9/5/12 7:00:00 AM;92.1
9/5/12 8:00:00 AM;116.1
9/5/12 9:00:00 AM;134.0
9/5/12 10:00:00 AM;136.1
9/5/12 11:00:00 AM;142.7
9/5/12 12:00:00 PM;137.6
9/5/12 1:00:00 PM;137.2
9/5/12 2:00:00 PM;129.3
9/5/12 3:00:00 PM;123.7
9/5/12 4:00:00 PM;115.7
9/5/12 5:00:00 PM;92.8
9/5/12 6:00:00 PM;83.5
9/5/12 7:00:00 PM;77.2
9/5/12 8:00:00 PM;76.8
9/5/12 9:00:00 PM;82.1
9/5/12 10:00:00 PM;80.3
9/5/12 11:00:00 PM;78.7
9/6/12 12:00:00 AM;76.0
9/6/12 1:00:00 AM;77.3
9/6/12 2:00:00 AM;80.3
9/6/12 3:00:00 AM;79.7
9/6/12 4:00:00 AM;80.0
9/6/12 5:00:00 AM;80.8
9/6/12 6:00:00 AM;77.6
9/6/12 7:00:00 AM;91.0
9/6/12 8:00:00 AM;109.4
9/6/12 9:00:00 AM;125.6
9/6/12 10:00:00 AM;127.3
9/6/12 11:00:00 AM;126.9
9/6/12 12:00:00 PM;123.7
9/6/12 1:00:00 PM;134.8
9/6/12 2:00:00 PM;150.6
9/6/12 3:00:00 PM;144.3
9/6/12 4:00:00 PM;124.0
9/6/12 5:00:00 PM;98.1
9/6/12 6:00:00 PM;90.6
9/6/12 7:00:00 PM;84.6
9/6/12 8:00:00 PM;80.3
9/6/12 9:00:00 PM;79.0
9/6/12 10:00:00 PM;78.8
9/6/12 11:00:00 PM;78.3
9/7/12 12:00:00 AM;77.6
9/7/12 1:00:00 AM;79.0
9/7/12 2:00:00 AM;79.0
9/7/12 3:00:00 AM;78.0
9/7/12 4:00:00 AM;78.4
9/7/12 5:00:00 AM;80.8
9/7/12 6:00:00 AM;78.8
9/7/12 7:00:00 AM;91.9
9/7/12 8:00:00 AM;116.3
9/7/12 9:00:00 AM;136.1
9/7/12 10:00:00 AM;132.8
9/7/12 11:00:00 AM;138.4
9/7/12 12:00:00 PM;139.0
9/7/12 1:00:00 PM;132.7
9/7/12 2:00:00 PM;131.6
9/7/12 3:00:00 PM;126.5
9/7/12 4:00:00 PM;116.7
9/7/12 5:00:00 PM;97.1
9/7/12 6:00:00 PM;88.3
9/7/12 7:00:00 PM;85.4
9/7/12 8:00:00 PM;81.4
9/7/12 9:00:00 PM;80.2
9/7/12 10:00:00 PM;81.3
9/7/12 11:00:00 PM;80.0
9/8/12 12:00:00 AM;77.3
9/8/12 1:00:00 AM;78.8
9/8/12 2:00:00 AM;78.3
9/8/12 3:00:00 AM;80.9
9/8/12 4:00:00 AM;80.6
9/8/12 5:00:00 AM;80.9
9/8/12 6:00:00 AM;76.2
9/8/12 7:00:00 AM;87.4
9/8/12 8:00:00 AM;99.9
9/8/12 9:00:00 AM;105.8
9/8/12 10:00:00 AM;107.6
9/8/12 11:00:00 AM;109.3
9/8/12 12:00:00 PM;109.5
9/8/12 1:00:00 PM;108.9
9/8/12 2:00:00 PM;111.9
9/8/12 3:00:00 PM;111.0
9/8/12 4:00:00 PM;107.7
9/8/12 5:00:00 PM;88.5
9/8/12 6:00:00 PM;89.5
