Year 2014
Date/time;CB001-Mains.Active energy (1050178.7 kWh)
7/27/14 7:00:00 AM;85.2
7/27/14 8:00:00 AM;85.0
7/27/14 9:00:00 AM;87.5
7/27/14 10:00:00 AM;90.1
7/27/14 11:00:00 AM;93.5
7/27/14 12:00:00 PM;121.1
7/27/14 1:00:00 PM;128.0
7/27/14 2:00:00 PM;133.3
7/27/14 3:00:00 PM;131.1
7/27/14 4:00:00 PM;128.6
7/27/14 5:00:00 PM;121.8
7/27/14 6:00:00 PM;100.2
7/27/14 7:00:00 PM;94.1
7/27/14 8:00:00 PM;95.3
7/27/14 9:00:00 PM;95.9
7/27/14 10:00:00 PM;94.4
7/27/14 11:00:00 PM;93.7
7/28/14 12:00:00 AM;94.9
7/28/14 1:00:00 AM;94.8
7/28/14 2:00:00 AM;94.1
7/28/14 3:00:00 AM;95.3
7/28/14 4:00:00 AM;95.4
7/28/14 5:00:00 AM;95.7
7/28/14 6:00:00 AM;91.3
7/28/14 7:00:00 AM;110.2
7/28/14 8:00:00 AM;140.4
7/28/14 9:00:00 AM;144.3
7/28/14 10:00:00 AM;147.7
7/28/14 11:00:00 AM;150.7
7/28/14 12:00:00 PM;152.3
7/28/14 1:00:00 PM;153.0
7/28/14 2:00:00 PM;148.8
7/28/14 3:00:00 PM;148.3
7/28/14 4:00:00 PM;142.1
7/28/14 5:00:00 PM;136.7
7/28/14 6:00:00 PM;140.7
7/28/14 7:00:00 PM;140.6
7/28/14 8:00:00 PM;139.0
7/28/14 9:00:00 PM;97.0
7/28/14 10:00:00 PM;141.2
7/28/14 11:00:00 PM;141.6
7/29/14 12:00:00 AM;143.3
7/29/14 1:00:00 AM;107.7
7/29/14 2:00:00 AM;93.8
7/29/14 3:00:00 AM;93.9
7/29/14 4:00:00 AM;95.0
7/29/14 5:00:00 AM;95.3
7/29/14 6:00:00 AM;91.1
7/29/14 7:00:00 AM;107.6
7/29/14 8:00:00 AM;137.8
7/29/14 9:00:00 AM;148.0
7/29/14 10:00:00 AM;150.1
7/29/14 11:00:00 AM;155.3
7/29/14 12:00:00 PM;155.8
7/29/14 1:00:00 PM;153.9
7/29/14 2:00:00 PM;148.6
7/29/14 3:00:00 PM;148.0
7/29/14 4:00:00 PM;141.2
7/29/14 5:00:00 PM;135.1
7/29/14 6:00:00 PM;138.7
7/29/14 7:00:00 PM;137.5
7/29/14 8:00:00 PM;136.6
7/29/14 9:00:00 PM;137.4
7/29/14 10:00:00 PM;142.2
7/29/14 11:00:00 PM;141.4
7/30/14 12:00:00 AM;142.8
7/30/14 1:00:00 AM;110.4
7/30/14 2:00:00 AM;93.9
7/30/14 3:00:00 AM;94.2
7/30/14 4:00:00 AM;94.8
7/30/14 5:00:00 AM;95.6
7/30/14 6:00:00 AM;94.7
7/30/14 7:00:00 AM;103.9
7/30/14 8:00:00 AM;141.2
7/30/14 9:00:00 AM;147.2
7/30/14 10:00:00 AM;149.4
7/30/14 11:00:00 AM;152.7
7/30/14 12:00:00 PM;152.2
7/30/14 1:00:00 PM;153.2
7/30/14 2:00:00 PM;154.9
7/30/14 3:00:00 PM;151.4
7/30/14 4:00:00 PM;146.0
7/30/14 5:00:00 PM;138.9
7/30/14 6:00:00 PM;143.3
7/30/14 7:00:00 PM;142.4
7/30/14 8:00:00 PM;141.1
7/30/14 9:00:00 PM;100.5
7/30/14 10:00:00 PM;136.2
7/30/14 11:00:00 PM;141.5
7/31/14 12:00:00 AM;142.1
7/31/14 1:00:00 AM;113.7
7/31/14 2:00:00 AM;93.1
7/31/14 3:00:00 AM;94.5
7/31/14 4:00:00 AM;94.9
7/31/14 5:00:00 AM;94.9
7/31/14 6:00:00 AM;89.1
7/31/14 7:00:00 AM;113.6
7/31/14 8:00:00 AM;136.0
7/31/14 9:00:00 AM;143.6
7/31/14 10:00:00 AM;146.7
7/31/14 11:00:00 AM;152.5
7/31/14 12:00:00 PM;152.9
7/31/14 1:00:00 PM;152.4
7/31/14 2:00:00 PM;151.7
7/31/14 3:00:00 PM;148.6
7/31/14 4:00:00 PM;146.4
7/31/14 5:00:00 PM;138.1
7/31/14 6:00:00 PM;144.5
7/31/14 7:00:00 PM;144.7
7/31/14 8:00:00 PM;142.7
7/31/14 9:00:00 PM;140.7
7/31/14 10:00:00 PM;143.9
7/31/14 11:00:00 PM;143.1
8/1/14 12:00:00 AM;143.5
8/1/14 1:00:00 AM;113.5
8/1/14 2:00:00 AM;96.7
8/1/14 3:00:00 AM;96.1
8/1/14 4:00:00 AM;98.2
8/1/14 5:00:00 AM;97.7
8/1/14 6:00:00 AM;92.6
8/1/14 7:00:00 AM;105.2
8/1/14 8:00:00 AM;137.9
8/1/14 9:00:00 AM;143.8
8/1/14 10:00:00 AM;151.4
8/1/14 11:00:00 AM;150.4
8/1/14 12:00:00 PM;151.9
8/1/14 1:00:00 PM;152.1
8/1/14 2:00:00 PM;149.5
8/1/14 3:00:00 PM;147.2
8/1/14 4:00:00 PM;142.9
8/1/14 5:00:00 PM;135.8
8/1/14 6:00:00 PM;114.9
8/1/14 7:00:00 PM;103.7
8/1/14 8:00:00 PM;145.7
8/1/14 9:00:00 PM;146.6
8/1/14 10:00:00 PM;145.2
8/1/14 11:00:00 PM;123.6
8/2/14 12:00:00 AM;95.6
8/2/14 1:00:00 AM;96.5
8/2/14 2:00:00 AM;95.5
8/2/14 3:00:00 AM;96.2
8/2/14 4:00:00 AM;97.1
8/2/14 5:00:00 AM;97.8
8/2/14 6:00:00 AM;92.6
8/2/14 7:00:00 AM;85.9
8/2/14 8:00:00 AM;83.8
8/2/14 9:00:00 AM;108.5
8/2/14 10:00:00 AM;131.1
8/2/14 11:00:00 AM;131.1
8/2/14 12:00:00 PM;131.2
8/2/14 1:00:00 PM;133.4
8/2/14 2:00:00 PM;133.0
8/2/14 3:00:00 PM;134.7
8/2/14 4:00:00 PM;133.6
8/2/14 5:00:00 PM;100.9
8/2/14 6:00:00 PM;96.5
8/2/14 7:00:00 PM;97.7
8/2/14 8:00:00 PM;97.2
8/2/14 9:00:00 PM;97.8
8/2/14 10:00:00 PM;97.1
8/2/14 11:00:00 PM;95.7
8/3/14 12:00:00 AM;96.6
8/3/14 1:00:00 AM;95.7
8/3/14 2:00:00 AM;96.6
8/3/14 3:00:00 AM;96.9
8/3/14 4:00:00 AM;98.0
8/3/14 5:00:00 AM;97.3
8/3/14 6:00:00 AM;92.0
8/3/14 7:00:00 AM;86.4
8/3/14 8:00:00 AM;87.2
8/3/14 9:00:00 AM;97.2
8/3/14 10:00:00 AM;130.4
8/3/14 11:00:00 AM;130.0
8/3/14 12:00:00 PM;131.6
8/3/14 1:00:00 PM;133.1
8/3/14 2:00:00 PM;132.9
8/3/14 3:00:00 PM;131.7
8/3/14 4:00:00 PM;132.0
8/3/14 5:00:00 PM;94.4
8/3/14 6:00:00 PM;97.4
8/3/14 7:00:00 PM;96.7
8/3/14 8:00:00 PM;97.0
8/3/14 9:00:00 PM;97.8
8/3/14 10:00:00 PM;97.1
8/3/14 11:00:00 PM;96.5
8/4/14 12:00:00 AM;96.2
8/4/14 1:00:00 AM;96.7
8/4/14 2:00:00 AM;96.6
8/4/14 3:00:00 AM;97.3
8/4/14 4:00:00 AM;98.7
8/4/14 5:00:00 AM;97.5
8/4/14 6:00:00 AM;94.6
8/4/14 7:00:00 AM;111.3
8/4/14 8:00:00 AM;138.9
8/4/14 9:00:00 AM;145.1
8/4/14 10:00:00 AM;149.5
8/4/14 11:00:00 AM;153.8
8/4/14 12:00:00 PM;155.9
8/4/14 1:00:00 PM;155.6
8/4/14 2:00:00 PM;156.5
8/4/14 3:00:00 PM;152.2
8/4/14 4:00:00 PM;148.4
8/4/14 5:00:00 PM;141.7
8/4/14 6:00:00 PM;146.4
8/4/14 7:00:00 PM;147.1
8/4/14 8:00:00 PM;144.0
8/4/14 9:00:00 PM;103.7
8/4/14 10:00:00 PM;146.0
8/4/14 11:00:00 PM;143.9
8/5/14 12:00:00 AM;144.9
8/5/14 1:00:00 AM;122.5
8/5/14 2:00:00 AM;97.5
8/5/14 3:00:00 AM;97.8
8/5/14 4:00:00 AM;96.9
8/5/14 5:00:00 AM;97.5
8/5/14 6:00:00 AM;92.8
8/5/14 7:00:00 AM;106.0
8/5/14 8:00:00 AM;140.9
8/5/14 9:00:00 AM;146.9
8/5/14 10:00:00 AM;148.8
8/5/14 11:00:00 AM;154.3
8/5/14 12:00:00 PM;156.0
8/5/14 1:00:00 PM;157.7
8/5/14 2:00:00 PM;150.3
8/5/14 3:00:00 PM;151.8
8/5/14 4:00:00 PM;148.1
8/5/14 5:00:00 PM;142.1
8/5/14 6:00:00 PM;148.2
8/5/14 7:00:00 PM;146.3
8/5/14 8:00:00 PM;146.5
8/5/14 9:00:00 PM;123.2
8/5/14 10:00:00 PM;145.5
8/5/14 11:00:00 PM;144.4
8/6/14 12:00:00 AM;145.4
8/6/14 1:00:00 AM;128.6
8/6/14 2:00:00 AM;96.5
8/6/14 3:00:00 AM;96.3
8/6/14 4:00:00 AM;97.3
8/6/14 5:00:00 AM;97.5
8/6/14 6:00:00 AM;96.8
8/6/14 7:00:00 AM;106.9
8/6/14 8:00:00 AM;141.7
8/6/14 9:00:00 AM;149.4
8/6/14 10:00:00 AM;152.5
8/6/14 11:00:00 AM;155.4
8/6/14 12:00:00 PM;152.9
8/6/14 1:00:00 PM;155.1
8/6/14 2:00:00 PM;152.7
8/6/14 3:00:00 PM;151.4
8/6/14 4:00:00 PM;149.7
8/6/14 5:00:00 PM;145.0
8/6/14 6:00:00 PM;149.7
8/6/14 7:00:00 PM;148.3
8/6/14 8:00:00 PM;146.7
8/6/14 9:00:00 PM;119.8
8/6/14 10:00:00 PM;144.4
8/6/14 11:00:00 PM;141.9
8/7/14 12:00:00 AM;140.6
8/7/14 1:00:00 AM;118.2
8/7/14 2:00:00 AM;94.5
8/7/14 3:00:00 AM;94.3
8/7/14 4:00:00 AM;95.0
8/7/14 5:00:00 AM;94.9
8/7/14 6:00:00 AM;90.4
8/7/14 7:00:00 AM;117.2
8/7/14 8:00:00 AM;137.4
8/7/14 9:00:00 AM;146.2
8/7/14 10:00:00 AM;152.0
8/7/14 11:00:00 AM;157.1
8/7/14 12:00:00 PM;157.0
8/7/14 1:00:00 PM;154.5
8/7/14 2:00:00 PM;152.7
8/7/14 3:00:00 PM;150.8
8/7/14 4:00:00 PM;146.9
8/7/14 5:00:00 PM;141.5
8/7/14 6:00:00 PM;146.8
8/7/14 7:00:00 PM;145.5
8/7/14 8:00:00 PM;143.8
8/7/14 9:00:00 PM;132.7
8/7/14 10:00:00 PM;144.7
8/7/14 11:00:00 PM;142.2
8/8/14 12:00:00 AM;142.5
8/8/14 1:00:00 AM;126.6
8/8/14 2:00:00 AM;96.2
8/8/14 3:00:00 AM;95.8
8/8/14 4:00:00 AM;97.1
8/8/14 5:00:00 AM;96.6
8/8/14 6:00:00 AM;90.2
8/8/14 7:00:00 AM;117.6
8/8/14 8:00:00 AM;138.9
8/8/14 9:00:00 AM;147.3
8/8/14 10:00:00 AM;152.2
8/8/14 11:00:00 AM;149.1
8/8/14 12:00:00 PM;152.3
8/8/14 1:00:00 PM;153.5
8/8/14 2:00:00 PM;150.2
8/8/14 3:00:00 PM;145.8
8/8/14 4:00:00 PM;142.1
8/8/14 5:00:00 PM;137.5
8/8/14 6:00:00 PM;113.0
8/8/14 7:00:00 PM;97.8
8/8/14 8:00:00 PM;145.8
8/8/14 9:00:00 PM;144.5
8/8/14 10:00:00 PM;142.9
8/8/14 11:00:00 PM;112.2
8/9/14 12:00:00 AM;96.2
8/9/14 1:00:00 AM;96.4
8/9/14 2:00:00 AM;95.8
8/9/14 3:00:00 AM;96.0
8/9/14 4:00:00 AM;96.9
8/9/14 5:00:00 AM;97.4
8/9/14 6:00:00 AM;88.8
8/9/14 7:00:00 AM;84.6
8/9/14 8:00:00 AM;85.1
8/9/14 9:00:00 AM;97.9
8/9/14 10:00:00 AM;125.9
8/9/14 11:00:00 AM;126.6
8/9/14 12:00:00 PM;128.2
8/9/14 1:00:00 PM;129.0
8/9/14 2:00:00 PM;130.1
8/9/14 3:00:00 PM;129.4
8/9/14 4:00:00 PM;128.9
8/9/14 5:00:00 PM;92.2
8/9/14 6:00:00 PM;93.7
8/9/14 7:00:00 PM;93.1
8/9/14 8:00:00 PM;94.2
8/9/14 9:00:00 PM;98.3
8/9/14 10:00:00 PM;95.9
8/9/14 11:00:00 PM;95.1
8/10/14 12:00:00 AM;95.4
8/10/14 1:00:00 AM;95.7
8/10/14 2:00:00 AM;96.1
8/10/14 3:00:00 AM;95.6
8/10/14 4:00:00 AM;97.4
8/10/14 5:00:00 AM;96.7
8/10/14 6:00:00 AM;96.0
8/10/14 7:00:00 AM;87.4
8/10/14 8:00:00 AM;85.2
8/10/14 9:00:00 AM;107.8
8/10/14 10:00:00 AM;129.7
8/10/14 11:00:00 AM;131.1
8/10/14 12:00:00 PM;130.6
8/10/14 1:00:00 PM;130.9
8/10/14 2:00:00 PM;133.1
8/10/14 3:00:00 PM;132.9
8/10/14 4:00:00 PM;132.9
8/10/14 5:00:00 PM;95.6
8/10/14 6:00:00 PM;95.4
8/10/14 7:00:00 PM;95.0
8/10/14 8:00:00 PM;95.4
8/10/14 9:00:00 PM;97.2
8/10/14 10:00:00 PM;95.4
8/10/14 11:00:00 PM;94.4
8/11/14 12:00:00 AM;94.7
8/11/14 1:00:00 AM;94.8
8/11/14 2:00:00 AM;95.8
8/11/14 3:00:00 AM;95.5
8/11/14 4:00:00 AM;94.7
8/11/14 5:00:00 AM;94.7
8/11/14 6:00:00 AM;88.3
8/11/14 7:00:00 AM;103.2
8/11/14 8:00:00 AM;137.4
8/11/14 9:00:00 AM;142.7
8/11/14 10:00:00 AM;147.5
8/11/14 11:00:00 AM;152.2
8/11/14 12:00:00 PM;153.5
8/11/14 1:00:00 PM;155.4
8/11/14 2:00:00 PM;151.7
8/11/14 3:00:00 PM;153.5
8/11/14 4:00:00 PM;148.8
8/11/14 5:00:00 PM;144.2
8/11/14 6:00:00 PM;146.8
8/11/14 7:00:00 PM;143.6
8/11/14 8:00:00 PM;141.2
8/11/14 9:00:00 PM;98.8
8/11/14 10:00:00 PM;130.0
8/11/14 11:00:00 PM;141.4
8/12/14 12:00:00 AM;142.6
8/12/14 1:00:00 AM;121.7
8/12/14 2:00:00 AM;93.5
8/12/14 3:00:00 AM;92.9
8/12/14 4:00:00 AM;94.8
8/12/14 5:00:00 AM;94.2
8/12/14 6:00:00 AM;87.7
8/12/14 7:00:00 AM;104.7
8/12/14 8:00:00 AM;140.9
8/12/14 9:00:00 AM;146.1
8/12/14 10:00:00 AM;149.0
8/12/14 11:00:00 AM;155.1
8/12/14 12:00:00 PM;156.4
8/12/14 1:00:00 PM;152.9
8/12/14 2:00:00 PM;154.5
8/12/14 3:00:00 PM;152.4
8/12/14 4:00:00 PM;146.1
8/12/14 5:00:00 PM;142.4
8/12/14 6:00:00 PM;146.1
8/12/14 7:00:00 PM;144.5
8/12/14 8:00:00 PM;143.2
8/12/14 9:00:00 PM;129.7
8/12/14 10:00:00 PM;144.4
8/12/14 11:00:00 PM;143.1
8/13/14 12:00:00 AM;143.6
8/13/14 1:00:00 AM;124.5
8/13/14 2:00:00 AM;94.4
8/13/14 3:00:00 AM;94.3
8/13/14 4:00:00 AM;95.1
8/13/14 5:00:00 AM;95.7
8/13/14 6:00:00 AM;89.0
8/13/14 7:00:00 AM;109.0
8/13/14 8:00:00 AM;142.3
8/13/14 9:00:00 AM;150.1
8/13/14 10:00:00 AM;149.2
8/13/14 11:00:00 AM;156.1
8/13/14 12:00:00 PM;160.0
8/13/14 1:00:00 PM;157.2
8/13/14 2:00:00 PM;153.4
8/13/14 3:00:00 PM;152.9
8/13/14 4:00:00 PM;151.6
8/13/14 5:00:00 PM;144.9
8/13/14 6:00:00 PM;148.1
8/13/14 7:00:00 PM;146.6
8/13/14 8:00:00 PM;142.9
8/13/14 9:00:00 PM;103.0
8/13/14 10:00:00 PM;132.7
8/13/14 11:00:00 PM;142.7
8/14/14 12:00:00 AM;143.0
8/14/14 1:00:00 AM;117.0
8/14/14 2:00:00 AM;95.5
8/14/14 3:00:00 AM;94.9
8/14/14 4:00:00 AM;97.5
8/14/14 5:00:00 AM;96.2
8/14/14 6:00:00 AM;95.7
8/14/14 7:00:00 AM;115.5
8/14/14 8:00:00 AM;142.5
8/14/14 9:00:00 AM;149.3
8/14/14 10:00:00 AM;153.5
8/14/14 11:00:00 AM;160.7
8/14/14 12:00:00 PM;160.3
8/14/14 1:00:00 PM;159.8
8/14/14 2:00:00 PM;157.1
8/14/14 3:00:00 PM;154.7
8/14/14 4:00:00 PM;149.2
8/14/14 5:00:00 PM;140.9
8/14/14 6:00:00 PM;147.2
8/14/14 7:00:00 PM;145.6
8/14/14 8:00:00 PM;141.3
8/14/14 9:00:00 PM;100.9
8/14/14 10:00:00 PM;139.9
8/14/14 11:00:00 PM;141.0
8/15/14 12:00:00 AM;140.5
8/15/14 1:00:00 AM;121.6
8/15/14 2:00:00 AM;91.8
8/15/14 3:00:00 AM;93.0
8/15/14 4:00:00 AM;92.9
8/15/14 5:00:00 AM;92.7
8/15/14 6:00:00 AM;89.5
8/15/14 7:00:00 AM;104.4
8/15/14 8:00:00 AM;136.7
8/15/14 9:00:00 AM;144.7
8/15/14 10:00:00 AM;148.5
8/15/14 11:00:00 AM;151.6
8/15/14 12:00:00 PM;152.5
8/15/14 1:00:00 PM;152.2
8/15/14 2:00:00 PM;151.0
8/15/14 3:00:00 PM;144.9
8/15/14 4:00:00 PM;142.3
8/15/14 5:00:00 PM;134.1
8/15/14 6:00:00 PM;112.4
8/15/14 7:00:00 PM;99.6
8/15/14 8:00:00 PM;144.7
8/15/14 9:00:00 PM;144.6
8/15/14 10:00:00 PM;142.1
8/15/14 11:00:00 PM;106.3
8/16/14 12:00:00 AM;94.0
8/16/14 1:00:00 AM;93.6
8/16/14 2:00:00 AM;92.9
8/16/14 3:00:00 AM;92.9
8/16/14 4:00:00 AM;94.9
8/16/14 5:00:00 AM;95.1
8/16/14 6:00:00 AM;87.3
8/16/14 7:00:00 AM;83.3
8/16/14 8:00:00 AM;83.6
8/16/14 9:00:00 AM;95.6
8/16/14 10:00:00 AM;127.0
8/16/14 11:00:00 AM;127.8
8/16/14 12:00:00 PM;130.2
8/16/14 1:00:00 PM;131.7
8/16/14 2:00:00 PM;129.4
8/16/14 3:00:00 PM;128.8
8/16/14 4:00:00 PM;127.1
8/16/14 5:00:00 PM;99.3
8/16/14 6:00:00 PM;92.4
8/16/14 7:00:00 PM;94.3
8/16/14 8:00:00 PM;95.9
8/16/14 9:00:00 PM;97.1
8/16/14 10:00:00 PM;94.4
8/16/14 11:00:00 PM;93.9
8/17/14 12:00:00 AM;93.9
8/17/14 1:00:00 AM;94.4
8/17/14 2:00:00 AM;93.7
8/17/14 3:00:00 AM;92.5
8/17/14 4:00:00 AM;95.0
8/17/14 5:00:00 AM;94.5
8/17/14 6:00:00 AM;87.8
8/17/14 7:00:00 AM;83.7
8/17/14 8:00:00 AM;84.4
8/17/14 9:00:00 AM;93.7
8/17/14 10:00:00 AM;129.5
8/17/14 11:00:00 AM;130.8
8/17/14 12:00:00 PM;132.2
8/17/14 1:00:00 PM;133.4
8/17/14 2:00:00 PM;132.0
8/17/14 3:00:00 PM;131.7
8/17/14 4:00:00 PM;132.0
8/17/14 5:00:00 PM;94.5
8/17/14 6:00:00 PM;93.6
8/17/14 7:00:00 PM;94.1
8/17/14 8:00:00 PM;95.0
8/17/14 9:00:00 PM;95.7
8/17/14 10:00:00 PM;93.9
8/17/14 11:00:00 PM;94.2
8/18/14 12:00:00 AM;95.3
8/18/14 1:00:00 AM;92.9
8/18/14 2:00:00 AM;93.1
8/18/14 3:00:00 AM;93.8
8/18/14 4:00:00 AM;94.0
8/18/14 5:00:00 AM;93.9
8/18/14 6:00:00 AM;85.7
8/18/14 7:00:00 AM;103.2
8/18/14 8:00:00 AM;139.3
8/18/14 9:00:00 AM;144.2
8/18/14 10:00:00 AM;150.1
8/18/14 11:00:00 AM;153.5
8/18/14 12:00:00 PM;156.5
8/18/14 1:00:00 PM;156.0
8/18/14 2:00:00 PM;153.5
8/18/14 3:00:00 PM;150.6
8/18/14 4:00:00 PM;148.9
8/18/14 5:00:00 PM;139.7
8/18/14 6:00:00 PM;141.5
8/18/14 7:00:00 PM;141.8
8/18/14 8:00:00 PM;140.3
8/18/14 9:00:00 PM;105.4
8/18/14 10:00:00 PM;142.2
8/18/14 11:00:00 PM;141.5
8/19/14 12:00:00 AM;141.4
8/19/14 1:00:00 AM;112.9
8/19/14 2:00:00 AM;92.5
8/19/14 3:00:00 AM;92.3
8/19/14 4:00:00 AM;93.6
8/19/14 5:00:00 AM;93.2
8/19/14 6:00:00 AM;86.9
8/19/14 7:00:00 AM;103.5
8/19/14 8:00:00 AM;140.6
8/19/14 9:00:00 AM;147.9
8/19/14 10:00:00 AM;150.2
8/19/14 11:00:00 AM;156.0
8/19/14 12:00:00 PM;154.6
8/19/14 1:00:00 PM;156.3
8/19/14 2:00:00 PM;153.4
8/19/14 3:00:00 PM;151.4
8/19/14 4:00:00 PM;147.9
8/19/14 5:00:00 PM;141.3
8/19/14 6:00:00 PM;144.2
8/19/14 7:00:00 PM;143.2
8/19/14 8:00:00 PM;142.8
8/19/14 9:00:00 PM;134.7
8/19/14 10:00:00 PM;142.6
8/19/14 11:00:00 PM;142.1
8/20/14 12:00:00 AM;143.6
8/20/14 1:00:00 AM;131.1
8/20/14 2:00:00 AM;93.1
8/20/14 3:00:00 AM;92.8
8/20/14 4:00:00 AM;93.5
8/20/14 5:00:00 AM;94.0
8/20/14 6:00:00 AM;87.0
8/20/14 7:00:00 AM;102.8
8/20/14 8:00:00 AM;142.8
8/20/14 9:00:00 AM;149.2
8/20/14 10:00:00 AM;153.5
8/20/14 11:00:00 AM;156.6
8/20/14 12:00:00 PM;154.1
8/20/14 1:00:00 PM;156.3
8/20/14 2:00:00 PM;153.1
8/20/14 3:00:00 PM;151.0
8/20/14 4:00:00 PM;148.0
8/20/14 5:00:00 PM;142.0
8/20/14 6:00:00 PM;144.7
8/20/14 7:00:00 PM;144.0
8/20/14 8:00:00 PM;142.0
8/20/14 9:00:00 PM;102.9
8/20/14 10:00:00 PM;128.5
8/20/14 11:00:00 PM;141.2
8/21/14 12:00:00 AM;142.1
8/21/14 1:00:00 AM;116.1
8/21/14 2:00:00 AM;94.9
8/21/14 3:00:00 AM;93.3
8/21/14 4:00:00 AM;94.7
8/21/14 5:00:00 AM;94.6
8/21/14 6:00:00 AM;90.4
8/21/14 7:00:00 AM;115.4
8/21/14 8:00:00 AM;141.4
8/21/14 9:00:00 AM;147.2
8/21/14 10:00:00 AM;152.2
8/21/14 11:00:00 AM;154.5
8/21/14 12:00:00 PM;155.2
8/21/14 1:00:00 PM;156.6
8/21/14 2:00:00 PM;152.4
8/21/14 3:00:00 PM;151.5
8/21/14 4:00:00 PM;148.0
8/21/14 5:00:00 PM;141.1
8/21/14 6:00:00 PM;142.6
8/21/14 7:00:00 PM;143.5
8/21/14 8:00:00 PM;140.2
8/21/14 9:00:00 PM;99.8
8/21/14 10:00:00 PM;130.5
8/21/14 11:00:00 PM;142.1
8/22/14 12:00:00 AM;142.6
8/22/14 1:00:00 AM;117.2
8/22/14 2:00:00 AM;93.7
8/22/14 3:00:00 AM;94.2
8/22/14 4:00:00 AM;95.2
8/22/14 5:00:00 AM;95.8
8/22/14 6:00:00 AM;89.3
8/22/14 7:00:00 AM;114.8
8/22/14 8:00:00 AM;140.7
8/22/14 9:00:00 AM;147.5
8/22/14 10:00:00 AM;150.4
8/22/14 11:00:00 AM;154.7
8/22/14 12:00:00 PM;155.6
8/22/14 1:00:00 PM;158.9
8/22/14 2:00:00 PM;154.6
8/22/14 3:00:00 PM;150.7
8/22/14 4:00:00 PM;146.6
8/22/14 5:00:00 PM;137.9
8/22/14 6:00:00 PM;114.5
8/22/14 7:00:00 PM;97.6
8/22/14 8:00:00 PM;96.8
8/22/14 9:00:00 PM;136.6
8/22/14 10:00:00 PM;144.7
8/22/14 11:00:00 PM;127.0
8/23/14 12:00:00 AM;97.1
8/23/14 1:00:00 AM;97.2
8/23/14 2:00:00 AM;96.2
8/23/14 3:00:00 AM;96.0
8/23/14 4:00:00 AM;98.4
8/23/14 5:00:00 AM;97.9
8/23/14 6:00:00 AM;89.1
8/23/14 7:00:00 AM;84.9
8/23/14 8:00:00 AM;84.9
8/23/14 9:00:00 AM;107.3
8/23/14 10:00:00 AM;130.4
8/23/14 11:00:00 AM;129.5
8/23/14 12:00:00 PM;131.0
8/23/14 1:00:00 PM;133.4
8/23/14 2:00:00 PM;131.5
8/23/14 3:00:00 PM;132.9
8/23/14 4:00:00 PM;130.8
8/23/14 5:00:00 PM;114.9
8/23/14 6:00:00 PM;93.9
8/23/14 7:00:00 PM;95.4
8/23/14 8:00:00 PM;96.9
8/23/14 9:00:00 PM;96.3
8/23/14 10:00:00 PM;94.2
8/23/14 11:00:00 PM;93.7
8/24/14 12:00:00 AM;94.7
8/24/14 1:00:00 AM;95.6
8/24/14 2:00:00 AM;94.8
8/24/14 3:00:00 AM;93.5
8/24/14 4:00:00 AM;95.1
8/24/14 5:00:00 AM;93.8
8/24/14 6:00:00 AM;86.7
8/24/14 7:00:00 AM;83.5
8/24/14 8:00:00 AM;104.1
8/24/14 9:00:00 AM;126.8
8/24/14 10:00:00 AM;135.3
8/24/14 11:00:00 AM;137.1
8/24/14 12:00:00 PM;137.2
8/24/14 1:00:00 PM;137.5
8/24/14 2:00:00 PM;134.6
8/24/14 3:00:00 PM;135.0
8/24/14 4:00:00 PM;134.3
8/24/14 5:00:00 PM;98.0
8/24/14 6:00:00 PM;93.2
8/24/14 7:00:00 PM;94.3
8/24/14 8:00:00 PM;94.4
8/24/14 9:00:00 PM;94.7
8/24/14 10:00:00 PM;93.3
8/24/14 11:00:00 PM;92.9
8/25/14 12:00:00 AM;92.4
8/25/14 1:00:00 AM;93.1
8/25/14 2:00:00 AM;91.7
8/25/14 3:00:00 AM;92.3
8/25/14 4:00:00 AM;93.1
8/25/14 5:00:00 AM;93.0
8/25/14 6:00:00 AM;85.9
8/25/14 7:00:00 AM;110.5
8/25/14 8:00:00 AM;140.2
8/25/14 9:00:00 AM;148.3
8/25/14 10:00:00 AM;152.7
8/25/14 11:00:00 AM;157.2
8/25/14 12:00:00 PM;159.0
8/25/14 1:00:00 PM;158.9
8/25/14 2:00:00 PM;157.0
8/25/14 3:00:00 PM;155.7
8/25/14 4:00:00 PM;152.7
8/25/14 5:00:00 PM;146.6
8/25/14 6:00:00 PM;149.0
8/25/14 7:00:00 PM;145.5
8/25/14 8:00:00 PM;144.6
8/25/14 9:00:00 PM;124.6
8/25/14 10:00:00 PM;145.9
8/25/14 11:00:00 PM;146.1
8/26/14 12:00:00 AM;147.3
8/26/14 1:00:00 AM;127.0
8/26/14 2:00:00 AM;93.9
8/26/14 3:00:00 AM;93.2
8/26/14 4:00:00 AM;94.0
8/26/14 5:00:00 AM;93.7
8/26/14 6:00:00 AM;87.6
8/26/14 7:00:00 AM;102.4
8/26/14 8:00:00 AM;140.6
8/26/14 9:00:00 AM;148.5
8/26/14 10:00:00 AM;151.7
8/26/14 11:00:00 AM;155.2
8/26/14 12:00:00 PM;159.1
8/26/14 1:00:00 PM;157.5
8/26/14 2:00:00 PM;154.3
8/26/14 3:00:00 PM;151.8
8/26/14 4:00:00 PM;149.6
8/26/14 5:00:00 PM;143.4
8/26/14 6:00:00 PM;143.6
8/26/14 7:00:00 PM;144.4
8/26/14 8:00:00 PM;141.8
8/26/14 9:00:00 PM;99.0
