Year 2014
Date/time;CA001-Mains.Active energy (420161.2 kWh)
8/1/14 9:00:00 PM;32.2
8/1/14 10:00:00 PM;29.9
8/1/14 11:00:00 PM;29.9
8/2/14 12:00:00 AM;29.6
8/2/14 1:00:00 AM;30.9
8/2/14 2:00:00 AM;29.5
8/2/14 3:00:00 AM;29.9
8/2/14 4:00:00 AM;30.0
8/2/14 5:00:00 AM;29.7
8/2/14 6:00:00 AM;26.1
8/2/14 7:00:00 AM;26.6
8/2/14 8:00:00 AM;32.5
8/2/14 9:00:00 AM;35.8
8/2/14 10:00:00 AM;35.6
8/2/14 11:00:00 AM;35.0
8/2/14 12:00:00 PM;35.9
8/2/14 1:00:00 PM;36.6
8/2/14 2:00:00 PM;36.8
8/2/14 3:00:00 PM;35.8
8/2/14 4:00:00 PM;34.0
8/2/14 5:00:00 PM;30.8
8/2/14 6:00:00 PM;38.3
8/2/14 7:00:00 PM;35.0
8/2/14 8:00:00 PM;32.0
8/2/14 9:00:00 PM;31.5
8/2/14 10:00:00 PM;30.4
8/2/14 11:00:00 PM;30.0
8/3/14 12:00:00 AM;30.6
8/3/14 1:00:00 AM;30.3
8/3/14 2:00:00 AM;30.7
8/3/14 3:00:00 AM;30.3
8/3/14 4:00:00 AM;30.4
8/3/14 5:00:00 AM;30.7
8/3/14 6:00:00 AM;28.3
8/3/14 7:00:00 AM;29.0
8/3/14 8:00:00 AM;40.1
8/3/14 9:00:00 AM;44.8
8/3/14 10:00:00 AM;45.5
8/3/14 11:00:00 AM;45.1
8/3/14 12:00:00 PM;46.7
8/3/14 1:00:00 PM;50.2
8/3/14 2:00:00 PM;47.9
8/3/14 3:00:00 PM;47.3
8/3/14 4:00:00 PM;41.1
8/3/14 5:00:00 PM;30.9
8/3/14 6:00:00 PM;37.5
8/3/14 7:00:00 PM;31.4
8/3/14 8:00:00 PM;29.6
8/3/14 9:00:00 PM;30.2
8/3/14 10:00:00 PM;28.9
8/3/14 11:00:00 PM;29.0
8/4/14 12:00:00 AM;30.0
8/4/14 1:00:00 AM;29.8
8/4/14 2:00:00 AM;29.1
8/4/14 3:00:00 AM;29.0
8/4/14 4:00:00 AM;30.1
8/4/14 5:00:00 AM;33.0
8/4/14 6:00:00 AM;34.0
8/4/14 7:00:00 AM;55.3
8/4/14 8:00:00 AM;81.0
8/4/14 9:00:00 AM;89.4
8/4/14 10:00:00 AM;90.2
8/4/14 11:00:00 AM;90.0
8/4/14 12:00:00 PM;91.9
8/4/14 1:00:00 PM;90.9
8/4/14 2:00:00 PM;91.5
8/4/14 3:00:00 PM;89.6
8/4/14 4:00:00 PM;84.0
8/4/14 5:00:00 PM;70.8
8/4/14 6:00:00 PM;58.0
8/4/14 7:00:00 PM;53.6
8/4/14 8:00:00 PM;42.2
8/4/14 9:00:00 PM;37.1
8/4/14 10:00:00 PM;35.6
8/4/14 11:00:00 PM;35.6
8/5/14 12:00:00 AM;35.7
8/5/14 1:00:00 AM;31.4
8/5/14 2:00:00 AM;30.8
8/5/14 3:00:00 AM;29.5
8/5/14 4:00:00 AM;29.3
8/5/14 5:00:00 AM;32.4
8/5/14 6:00:00 AM;32.1
8/5/14 7:00:00 AM;56.6
8/5/14 8:00:00 AM;74.0
8/5/14 9:00:00 AM;85.3
8/5/14 10:00:00 AM;88.8
8/5/14 11:00:00 AM;88.7
8/5/14 12:00:00 PM;89.8
8/5/14 1:00:00 PM;90.9
8/5/14 2:00:00 PM;91.0
8/5/14 3:00:00 PM;88.3
8/5/14 4:00:00 PM;82.8
8/5/14 5:00:00 PM;68.7
8/5/14 6:00:00 PM;57.4
8/5/14 7:00:00 PM;48.7
8/5/14 8:00:00 PM;40.5
8/5/14 9:00:00 PM;35.1
8/5/14 10:00:00 PM;29.6
8/5/14 11:00:00 PM;29.4
8/6/14 12:00:00 AM;29.4
8/6/14 1:00:00 AM;29.6
8/6/14 2:00:00 AM;29.7
8/6/14 3:00:00 AM;29.3
8/6/14 4:00:00 AM;28.7
8/6/14 5:00:00 AM;31.0
8/6/14 6:00:00 AM;34.8
8/6/14 7:00:00 AM;54.7
8/6/14 8:00:00 AM;79.8
8/6/14 9:00:00 AM;89.2
8/6/14 10:00:00 AM;93.2
8/6/14 11:00:00 AM;93.1
8/6/14 12:00:00 PM;91.9
8/6/14 1:00:00 PM;93.9
8/6/14 2:00:00 PM;93.4
8/6/14 3:00:00 PM;91.0
8/6/14 4:00:00 PM;84.4
8/6/14 5:00:00 PM;73.7
8/6/14 6:00:00 PM;65.5
8/6/14 7:00:00 PM;59.8
8/6/14 8:00:00 PM;51.0
8/6/14 9:00:00 PM;42.7
8/6/14 10:00:00 PM;37.1
8/6/14 11:00:00 PM;34.8
8/7/14 12:00:00 AM;33.7
8/7/14 1:00:00 AM;33.2
8/7/14 2:00:00 AM;32.3
8/7/14 3:00:00 AM;32.4
8/7/14 4:00:00 AM;32.9
8/7/14 5:00:00 AM;35.5
8/7/14 6:00:00 AM;36.4
8/7/14 7:00:00 AM;58.0
8/7/14 8:00:00 AM;81.8
8/7/14 9:00:00 AM;90.4
8/7/14 10:00:00 AM;91.8
8/7/14 11:00:00 AM;93.0
8/7/14 12:00:00 PM;92.5
8/7/14 1:00:00 PM;90.3
8/7/14 2:00:00 PM;89.0
8/7/14 3:00:00 PM;87.6
8/7/14 4:00:00 PM;82.2
8/7/14 5:00:00 PM;70.5
8/7/14 6:00:00 PM;58.0
8/7/14 7:00:00 PM;46.4
8/7/14 8:00:00 PM;41.6
8/7/14 9:00:00 PM;33.2
8/7/14 10:00:00 PM;32.8
8/7/14 11:00:00 PM;32.2
8/8/14 12:00:00 AM;31.3
8/8/14 1:00:00 AM;31.1
8/8/14 2:00:00 AM;30.8
8/8/14 3:00:00 AM;30.4
8/8/14 4:00:00 AM;31.3
8/8/14 5:00:00 AM;34.9
8/8/14 6:00:00 AM;35.2
8/8/14 7:00:00 AM;54.5
8/8/14 8:00:00 AM;72.6
8/8/14 9:00:00 AM;80.3
8/8/14 10:00:00 AM;83.8
8/8/14 11:00:00 AM;86.4
8/8/14 12:00:00 PM;84.7
8/8/14 1:00:00 PM;85.1
8/8/14 2:00:00 PM;84.4
8/8/14 3:00:00 PM;83.2
8/8/14 4:00:00 PM;81.5
8/8/14 5:00:00 PM;68.7
8/8/14 6:00:00 PM;51.6
8/8/14 7:00:00 PM;43.9
8/8/14 8:00:00 PM;40.8
8/8/14 9:00:00 PM;30.1
8/8/14 10:00:00 PM;29.2
8/8/14 11:00:00 PM;28.7
8/9/14 12:00:00 AM;28.8
8/9/14 1:00:00 AM;28.6
8/9/14 2:00:00 AM;28.2
8/9/14 3:00:00 AM;28.2
8/9/14 4:00:00 AM;28.8
8/9/14 5:00:00 AM;29.1
8/9/14 6:00:00 AM;24.3
8/9/14 7:00:00 AM;27.6
8/9/14 8:00:00 AM;31.3
8/9/14 9:00:00 AM;31.8
8/9/14 10:00:00 AM;32.4
8/9/14 11:00:00 AM;32.8
8/9/14 12:00:00 PM;38.2
8/9/14 1:00:00 PM;38.1
8/9/14 2:00:00 PM;34.4
8/9/14 3:00:00 PM;37.7
8/9/14 4:00:00 PM;35.9
8/9/14 5:00:00 PM;35.7
8/9/14 6:00:00 PM;42.5
8/9/14 7:00:00 PM;33.9
8/9/14 8:00:00 PM;33.5
8/9/14 9:00:00 PM;33.7
8/9/14 10:00:00 PM;31.7
8/9/14 11:00:00 PM;32.2
8/10/14 12:00:00 AM;31.2
8/10/14 1:00:00 AM;29.8
8/10/14 2:00:00 AM;28.9
8/10/14 3:00:00 AM;28.3
8/10/14 4:00:00 AM;28.2
8/10/14 5:00:00 AM;29.3
8/10/14 6:00:00 AM;28.0
8/10/14 7:00:00 AM;23.3
8/10/14 8:00:00 AM;29.4
8/10/14 9:00:00 AM;30.8
8/10/14 10:00:00 AM;30.9
8/10/14 11:00:00 AM;33.0
8/10/14 12:00:00 PM;38.8
8/10/14 1:00:00 PM;37.3
8/10/14 2:00:00 PM;33.0
8/10/14 3:00:00 PM;30.5
8/10/14 4:00:00 PM;31.0
8/10/14 5:00:00 PM;29.0
8/10/14 6:00:00 PM;31.1
8/10/14 7:00:00 PM;30.7
8/10/14 8:00:00 PM;30.7
8/10/14 9:00:00 PM;30.7
8/10/14 10:00:00 PM;30.4
8/10/14 11:00:00 PM;30.5
8/11/14 12:00:00 AM;30.2
8/11/14 1:00:00 AM;30.0
8/11/14 2:00:00 AM;29.9
8/11/14 3:00:00 AM;30.7
8/11/14 4:00:00 AM;30.0
8/11/14 5:00:00 AM;31.6
8/11/14 6:00:00 AM;31.9
8/11/14 7:00:00 AM;55.0
8/11/14 8:00:00 AM;78.4
8/11/14 9:00:00 AM;90.7
8/11/14 10:00:00 AM;90.3
8/11/14 11:00:00 AM;88.7
8/11/14 12:00:00 PM;88.7
8/11/14 1:00:00 PM;87.5
8/11/14 2:00:00 PM;88.9
8/11/14 3:00:00 PM;87.5
8/11/14 4:00:00 PM;82.6
8/11/14 5:00:00 PM;68.0
8/11/14 6:00:00 PM;53.5
8/11/14 7:00:00 PM;47.8
8/11/14 8:00:00 PM;40.1
8/11/14 9:00:00 PM;35.6
8/11/14 10:00:00 PM;33.2
8/11/14 11:00:00 PM;28.7
8/12/14 12:00:00 AM;29.1
8/12/14 1:00:00 AM;29.8
8/12/14 2:00:00 AM;29.0
8/12/14 3:00:00 AM;28.7
8/12/14 4:00:00 AM;28.7
8/12/14 5:00:00 AM;31.4
8/12/14 6:00:00 AM;37.1
8/12/14 7:00:00 AM;57.0
8/12/14 8:00:00 AM;74.5
8/12/14 9:00:00 AM;85.1
8/12/14 10:00:00 AM;87.5
8/12/14 11:00:00 AM;87.9
8/12/14 12:00:00 PM;89.4
8/12/14 1:00:00 PM;89.9
8/12/14 2:00:00 PM;89.3
8/12/14 3:00:00 PM;89.6
8/12/14 4:00:00 PM;83.8
8/12/14 5:00:00 PM;67.8
8/12/14 6:00:00 PM;55.0
8/12/14 7:00:00 PM;47.9
8/12/14 8:00:00 PM;42.3
8/12/14 9:00:00 PM;39.9
8/12/14 10:00:00 PM;38.0
8/12/14 11:00:00 PM;34.0
8/13/14 12:00:00 AM;33.6
8/13/14 1:00:00 AM;33.6
8/13/14 2:00:00 AM;33.0
8/13/14 3:00:00 AM;31.1
8/13/14 4:00:00 AM;31.1
8/13/14 5:00:00 AM;32.0
8/13/14 6:00:00 AM;34.6
8/13/14 7:00:00 AM;56.2
8/13/14 8:00:00 AM;72.2
8/13/14 9:00:00 AM;85.5
8/13/14 10:00:00 AM;87.7
8/13/14 11:00:00 AM;89.3
8/13/14 12:00:00 PM;90.5
8/13/14 1:00:00 PM;91.0
8/13/14 2:00:00 PM;90.7
8/13/14 3:00:00 PM;89.1
8/13/14 4:00:00 PM;82.6
8/13/14 5:00:00 PM;70.2
8/13/14 6:00:00 PM;60.4
8/13/14 7:00:00 PM;59.0
8/13/14 8:00:00 PM;55.1
8/13/14 9:00:00 PM;45.9
8/13/14 10:00:00 PM;40.1
8/13/14 11:00:00 PM;39.0
8/14/14 12:00:00 AM;37.4
8/14/14 1:00:00 AM;35.2
8/14/14 2:00:00 AM;34.5
8/14/14 3:00:00 AM;34.6
8/14/14 4:00:00 AM;35.2
8/14/14 5:00:00 AM;37.2
8/14/14 6:00:00 AM;41.8
8/14/14 7:00:00 AM;58.2
8/14/14 8:00:00 AM;77.0
8/14/14 9:00:00 AM;89.5
8/14/14 10:00:00 AM;91.0
8/14/14 11:00:00 AM;90.0
8/14/14 12:00:00 PM;90.9
8/14/14 1:00:00 PM;88.9
8/14/14 2:00:00 PM;88.5
8/14/14 3:00:00 PM;86.7
8/14/14 4:00:00 PM;83.3
8/14/14 5:00:00 PM;70.0
8/14/14 6:00:00 PM;62.1
8/14/14 7:00:00 PM;53.0
8/14/14 8:00:00 PM;41.2
8/14/14 9:00:00 PM;34.0
8/14/14 10:00:00 PM;30.0
8/14/14 11:00:00 PM;33.2
8/15/14 12:00:00 AM;35.3
8/15/14 1:00:00 AM;32.3
8/15/14 2:00:00 AM;32.0
8/15/14 3:00:00 AM;31.2
8/15/14 4:00:00 AM;31.7
8/15/14 5:00:00 AM;33.3
8/15/14 6:00:00 AM;36.2
8/15/14 7:00:00 AM;53.3
8/15/14 8:00:00 AM;73.5
8/15/14 9:00:00 AM;82.1
8/15/14 10:00:00 AM;84.3
8/15/14 11:00:00 AM;85.5
8/15/14 12:00:00 PM;88.2
8/15/14 1:00:00 PM;88.2
8/15/14 2:00:00 PM;84.9
8/15/14 3:00:00 PM;84.3
8/15/14 4:00:00 PM;79.9
8/15/14 5:00:00 PM;72.5
8/15/14 6:00:00 PM;50.6
8/15/14 7:00:00 PM;44.9
8/15/14 8:00:00 PM;41.6
8/15/14 9:00:00 PM;36.3
8/15/14 10:00:00 PM;32.0
8/15/14 11:00:00 PM;29.9
8/16/14 12:00:00 AM;29.2
8/16/14 1:00:00 AM;29.2
8/16/14 2:00:00 AM;28.8
8/16/14 3:00:00 AM;29.6
8/16/14 4:00:00 AM;28.8
8/16/14 5:00:00 AM;29.7
8/16/14 6:00:00 AM;23.7
8/16/14 7:00:00 AM;25.2
8/16/14 8:00:00 AM;27.1
8/16/14 9:00:00 AM;28.6
8/16/14 10:00:00 AM;29.1
8/16/14 11:00:00 AM;30.1
8/16/14 12:00:00 PM;38.9
8/16/14 1:00:00 PM;40.0
8/16/14 2:00:00 PM;37.5
8/16/14 3:00:00 PM;37.7
8/16/14 4:00:00 PM;34.7
8/16/14 5:00:00 PM;38.1
8/16/14 6:00:00 PM;38.5
8/16/14 7:00:00 PM;32.8
8/16/14 8:00:00 PM;31.3
8/16/14 9:00:00 PM;28.9
8/16/14 10:00:00 PM;29.0
8/16/14 11:00:00 PM;28.9
8/17/14 12:00:00 AM;29.3
8/17/14 1:00:00 AM;29.2
8/17/14 2:00:00 AM;29.2
8/17/14 3:00:00 AM;28.9
8/17/14 4:00:00 AM;29.4
8/17/14 5:00:00 AM;31.7
8/17/14 6:00:00 AM;29.6
8/17/14 7:00:00 AM;30.7
8/17/14 8:00:00 AM;36.1
8/17/14 9:00:00 AM;34.0
8/17/14 10:00:00 AM;32.2
8/17/14 11:00:00 AM;37.3
8/17/14 12:00:00 PM;42.7
8/17/14 1:00:00 PM;43.4
8/17/14 2:00:00 PM;41.1
8/17/14 3:00:00 PM;41.7
8/17/14 4:00:00 PM;39.6
8/17/14 5:00:00 PM;33.5
8/17/14 6:00:00 PM;33.9
8/17/14 7:00:00 PM;30.3
8/17/14 8:00:00 PM;30.9
8/17/14 9:00:00 PM;30.9
8/17/14 10:00:00 PM;29.5
8/17/14 11:00:00 PM;29.9
8/18/14 12:00:00 AM;30.3
8/18/14 1:00:00 AM;30.0
8/18/14 2:00:00 AM;29.3
8/18/14 3:00:00 AM;29.6
8/18/14 4:00:00 AM;29.2
8/18/14 5:00:00 AM;34.7
8/18/14 6:00:00 AM;31.7
8/18/14 7:00:00 AM;54.6
8/18/14 8:00:00 AM;76.8
8/18/14 9:00:00 AM;86.1
8/18/14 10:00:00 AM;87.7
8/18/14 11:00:00 AM;86.7
8/18/14 12:00:00 PM;88.0
8/18/14 1:00:00 PM;86.2
8/18/14 2:00:00 PM;85.6
8/18/14 3:00:00 PM;83.1
8/18/14 4:00:00 PM;76.0
8/18/14 5:00:00 PM;71.0
8/18/14 6:00:00 PM;55.6
8/18/14 7:00:00 PM;50.5
8/18/14 8:00:00 PM;39.3
8/18/14 9:00:00 PM;33.4
8/18/14 10:00:00 PM;29.5
8/18/14 11:00:00 PM;29.1
8/19/14 12:00:00 AM;29.6
8/19/14 1:00:00 AM;30.1
8/19/14 2:00:00 AM;28.8
8/19/14 3:00:00 AM;28.3
8/19/14 4:00:00 AM;28.9
8/19/14 5:00:00 AM;31.8
8/19/14 6:00:00 AM;34.8
8/19/14 7:00:00 AM;54.9
8/19/14 8:00:00 AM;71.9
8/19/14 9:00:00 AM;84.6
8/19/14 10:00:00 AM;88.5
8/19/14 11:00:00 AM;91.2
8/19/14 12:00:00 PM;91.1
8/19/14 1:00:00 PM;90.1
8/19/14 2:00:00 PM;92.1
8/19/14 3:00:00 PM;89.3
8/19/14 4:00:00 PM;84.2
8/19/14 5:00:00 PM;72.2
8/19/14 6:00:00 PM;66.2
8/19/14 7:00:00 PM;61.0
8/19/14 8:00:00 PM;48.0
8/19/14 9:00:00 PM;39.5
8/19/14 10:00:00 PM;29.8
8/19/14 11:00:00 PM;30.1
8/20/14 12:00:00 AM;29.8
8/20/14 1:00:00 AM;29.3
8/20/14 2:00:00 AM;28.8
8/20/14 3:00:00 AM;29.6
8/20/14 4:00:00 AM;28.6
8/20/14 5:00:00 AM;30.7
8/20/14 6:00:00 AM;35.1
8/20/14 7:00:00 AM;55.0
8/20/14 8:00:00 AM;71.2
8/20/14 9:00:00 AM;83.7
8/20/14 10:00:00 AM;89.4
8/20/14 11:00:00 AM;91.9
8/20/14 12:00:00 PM;92.2
8/20/14 1:00:00 PM;92.3
8/20/14 2:00:00 PM;89.5
8/20/14 3:00:00 PM;85.9
8/20/14 4:00:00 PM;82.6
8/20/14 5:00:00 PM;75.4
8/20/14 6:00:00 PM;66.6
8/20/14 7:00:00 PM;62.0
8/20/14 8:00:00 PM;52.6
8/20/14 9:00:00 PM;41.7
8/20/14 10:00:00 PM;33.4
8/20/14 11:00:00 PM;33.9
8/21/14 12:00:00 AM;32.4
8/21/14 1:00:00 AM;31.7
8/21/14 2:00:00 AM;32.2
8/21/14 3:00:00 AM;30.1
8/21/14 4:00:00 AM;29.7
8/21/14 5:00:00 AM;32.1
8/21/14 6:00:00 AM;37.4
8/21/14 7:00:00 AM;55.9
8/21/14 8:00:00 AM;77.2
8/21/14 9:00:00 AM;86.2
8/21/14 10:00:00 AM;88.3
8/21/14 11:00:00 AM;88.7
8/21/14 12:00:00 PM;87.9
8/21/14 1:00:00 PM;89.4
8/21/14 2:00:00 PM;88.6
8/21/14 3:00:00 PM;87.3
8/21/14 4:00:00 PM;80.2
8/21/14 5:00:00 PM;70.4
8/21/14 6:00:00 PM;56.5
8/21/14 7:00:00 PM;48.1
8/21/14 8:00:00 PM;44.7
8/21/14 9:00:00 PM;39.4
8/21/14 10:00:00 PM;32.0
8/21/14 11:00:00 PM;31.3
8/22/14 12:00:00 AM;31.6
8/22/14 1:00:00 AM;31.5
8/22/14 2:00:00 AM;29.9
8/22/14 3:00:00 AM;29.9
8/22/14 4:00:00 AM;30.3
8/22/14 5:00:00 AM;33.2
8/22/14 6:00:00 AM;36.7
8/22/14 7:00:00 AM;55.0
8/22/14 8:00:00 AM;71.9
8/22/14 9:00:00 AM;80.1
8/22/14 10:00:00 AM;85.9
8/22/14 11:00:00 AM;87.6
8/22/14 12:00:00 PM;89.5
8/22/14 1:00:00 PM;86.5
8/22/14 2:00:00 PM;84.6
8/22/14 3:00:00 PM;83.7
8/22/14 4:00:00 PM;77.4
8/22/14 5:00:00 PM;66.0
8/22/14 6:00:00 PM;42.2
8/22/14 7:00:00 PM;38.9
8/22/14 8:00:00 PM;36.7
8/22/14 9:00:00 PM;35.1
8/22/14 10:00:00 PM;32.0
8/22/14 11:00:00 PM;29.0
8/23/14 12:00:00 AM;29.5
8/23/14 1:00:00 AM;29.0
8/23/14 2:00:00 AM;29.5
8/23/14 3:00:00 AM;29.2
8/23/14 4:00:00 AM;29.0
8/23/14 5:00:00 AM;30.3
8/23/14 6:00:00 AM;30.8
8/23/14 7:00:00 AM;28.6
8/23/14 8:00:00 AM;24.5
8/23/14 9:00:00 AM;29.0
8/23/14 10:00:00 AM;28.6
8/23/14 11:00:00 AM;29.0
8/23/14 12:00:00 PM;31.4
8/23/14 1:00:00 PM;31.8
8/23/14 2:00:00 PM;28.6
8/23/14 3:00:00 PM;31.3
8/23/14 4:00:00 PM;34.4
8/23/14 5:00:00 PM;32.8
8/23/14 6:00:00 PM;38.4
8/23/14 7:00:00 PM;38.7
8/23/14 8:00:00 PM;33.2
8/23/14 9:00:00 PM;33.5
8/23/14 10:00:00 PM;30.0
8/23/14 11:00:00 PM;29.6
8/24/14 12:00:00 AM;30.4
8/24/14 1:00:00 AM;29.7
8/24/14 2:00:00 AM;30.1
8/24/14 3:00:00 AM;29.7
8/24/14 4:00:00 AM;30.0
8/24/14 5:00:00 AM;30.2
8/24/14 6:00:00 AM;26.6
8/24/14 7:00:00 AM;33.5
8/24/14 8:00:00 AM;39.3
8/24/14 9:00:00 AM;44.1
8/24/14 10:00:00 AM;43.8
8/24/14 11:00:00 AM;42.8
8/24/14 12:00:00 PM;46.9
8/24/14 1:00:00 PM;45.8
8/24/14 2:00:00 PM;40.3
8/24/14 3:00:00 PM;39.9
8/24/14 4:00:00 PM;33.4
8/24/14 5:00:00 PM;24.8
8/24/14 6:00:00 PM;31.4
8/24/14 7:00:00 PM;32.0
8/24/14 8:00:00 PM;31.7
8/24/14 9:00:00 PM;33.8
8/24/14 10:00:00 PM;34.0
8/24/14 11:00:00 PM;32.0
8/25/14 12:00:00 AM;30.7
8/25/14 1:00:00 AM;31.3
8/25/14 2:00:00 AM;31.1
8/25/14 3:00:00 AM;31.1
8/25/14 4:00:00 AM;31.2
8/25/14 5:00:00 AM;32.5
8/25/14 6:00:00 AM;32.5
8/25/14 7:00:00 AM;54.3
8/25/14 8:00:00 AM;75.0
8/25/14 9:00:00 AM;86.5
8/25/14 10:00:00 AM;87.4
8/25/14 11:00:00 AM;87.3
8/25/14 12:00:00 PM;88.5
8/25/14 1:00:00 PM;87.5
8/25/14 2:00:00 PM;87.4
8/25/14 3:00:00 PM;85.4
8/25/14 4:00:00 PM;78.7
8/25/14 5:00:00 PM;71.8
8/25/14 6:00:00 PM;63.9
8/25/14 7:00:00 PM;56.4
8/25/14 8:00:00 PM;38.2
8/25/14 9:00:00 PM;36.2
8/25/14 10:00:00 PM;33.1
8/25/14 11:00:00 PM;31.9
8/26/14 12:00:00 AM;31.4
8/26/14 1:00:00 AM;31.5
8/26/14 2:00:00 AM;30.8
8/26/14 3:00:00 AM;29.9
8/26/14 4:00:00 AM;29.3
8/26/14 5:00:00 AM;31.3
8/26/14 6:00:00 AM;32.8
8/26/14 7:00:00 AM;55.5
8/26/14 8:00:00 AM;74.8
8/26/14 9:00:00 AM;85.4
8/26/14 10:00:00 AM;89.4
8/26/14 11:00:00 AM;90.5
8/26/14 12:00:00 PM;91.6
8/26/14 1:00:00 PM;90.8
8/26/14 2:00:00 PM;89.2
8/26/14 3:00:00 PM;86.7
8/26/14 4:00:00 PM;81.6
8/26/14 5:00:00 PM;68.9
8/26/14 6:00:00 PM;57.7
8/26/14 7:00:00 PM;53.5
8/26/14 8:00:00 PM;40.5
8/26/14 9:00:00 PM;37.6
8/26/14 10:00:00 PM;36.9
8/26/14 11:00:00 PM;32.7
8/27/14 12:00:00 AM;29.9
8/27/14 1:00:00 AM;29.4
8/27/14 2:00:00 AM;29.0
8/27/14 3:00:00 AM;29.1
8/27/14 4:00:00 AM;29.8
8/27/14 5:00:00 AM;33.6
8/27/14 6:00:00 AM;34.7
8/27/14 7:00:00 AM;54.2
8/27/14 8:00:00 AM;73.2
8/27/14 9:00:00 AM;86.6
8/27/14 10:00:00 AM;90.6
8/27/14 11:00:00 AM;90.4
8/27/14 12:00:00 PM;92.3
8/27/14 1:00:00 PM;92.5
8/27/14 2:00:00 PM;90.9
8/27/14 3:00:00 PM;88.8
8/27/14 4:00:00 PM;80.6
8/27/14 5:00:00 PM;71.0
8/27/14 6:00:00 PM;63.8
8/27/14 7:00:00 PM;62.5
8/27/14 8:00:00 PM;50.4
8/27/14 9:00:00 PM;44.0
8/27/14 10:00:00 PM;36.0
8/27/14 11:00:00 PM;32.8
8/28/14 12:00:00 AM;32.6
8/28/14 1:00:00 AM;32.7
8/28/14 2:00:00 AM;30.6
8/28/14 3:00:00 AM;30.8
8/28/14 4:00:00 AM;31.8
8/28/14 5:00:00 AM;32.1
8/28/14 6:00:00 AM;31.0
8/28/14 7:00:00 AM;55.8
8/28/14 8:00:00 AM;73.6
8/28/14 9:00:00 AM;86.8
8/28/14 10:00:00 AM;89.0
8/28/14 11:00:00 AM;90.3
8/28/14 12:00:00 PM;90.1
8/28/14 1:00:00 PM;89.6
8/28/14 2:00:00 PM;87.0
8/28/14 3:00:00 PM;85.6
8/28/14 4:00:00 PM;82.0
8/28/14 5:00:00 PM;72.4
8/28/14 6:00:00 PM;52.8
8/28/14 7:00:00 PM;40.2
8/28/14 8:00:00 PM;36.9
8/28/14 9:00:00 PM;31.7
8/28/14 10:00:00 PM;29.3
8/28/14 11:00:00 PM;29.3
8/29/14 12:00:00 AM;29.6
8/29/14 1:00:00 AM;30.1
8/29/14 2:00:00 AM;29.9
8/29/14 3:00:00 AM;29.7
8/29/14 4:00:00 AM;30.1
8/29/14 5:00:00 AM;31.1
8/29/14 6:00:00 AM;28.1
8/29/14 7:00:00 AM;50.4
8/29/14 8:00:00 AM;74.6
8/29/14 9:00:00 AM;83.8
8/29/14 10:00:00 AM;87.6
8/29/14 11:00:00 AM;86.8
8/29/14 12:00:00 PM;88.5
8/29/14 1:00:00 PM;89.6
8/29/14 2:00:00 PM;88.2
8/29/14 3:00:00 PM;84.9
8/29/14 4:00:00 PM;76.8
8/29/14 5:00:00 PM;71.2
8/29/14 6:00:00 PM;48.8
8/29/14 7:00:00 PM;43.8
8/29/14 8:00:00 PM;40.1
8/29/14 9:00:00 PM;37.2
8/29/14 10:00:00 PM;29.3
8/29/14 11:00:00 PM;29.4
8/30/14 12:00:00 AM;29.4
8/30/14 1:00:00 AM;29.8
8/30/14 2:00:00 AM;28.8
8/30/14 3:00:00 AM;29.0
8/30/14 4:00:00 AM;29.4
8/30/14 5:00:00 AM;30.0
8/30/14 6:00:00 AM;27.8
8/30/14 7:00:00 AM;34.7
8/30/14 8:00:00 AM;35.3
8/30/14 9:00:00 AM;35.3
8/30/14 10:00:00 AM;37.0
8/30/14 11:00:00 AM;37.1
8/30/14 12:00:00 PM;36.8
8/30/14 1:00:00 PM;34.4
8/30/14 2:00:00 PM;34.5
8/30/14 3:00:00 PM;34.0
8/30/14 4:00:00 PM;33.5
8/30/14 5:00:00 PM;30.0
8/30/14 6:00:00 PM;32.4
8/30/14 7:00:00 PM;31.8
8/30/14 8:00:00 PM;31.0
8/30/14 9:00:00 PM;30.7
8/30/14 10:00:00 PM;30.2
8/30/14 11:00:00 PM;29.7
8/31/14 12:00:00 AM;29.8
8/31/14 1:00:00 AM;29.7
8/31/14 2:00:00 AM;30.7
8/31/14 3:00:00 AM;29.8
8/31/14 4:00:00 AM;29.7
8/31/14 5:00:00 AM;30.7
8/31/14 6:00:00 AM;26.6
8/31/14 7:00:00 AM;30.7
8/31/14 8:00:00 AM;33.8
8/31/14 9:00:00 AM;38.0
8/31/14 10:00:00 AM;38.6
8/31/14 11:00:00 AM;38.9
8/31/14 12:00:00 PM;38.5
8/31/14 1:00:00 PM;38.5
8/31/14 2:00:00 PM;37.3
8/31/14 3:00:00 PM;37.7
8/31/14 4:00:00 PM;31.6
8/31/14 5:00:00 PM;27.4
8/31/14 6:00:00 PM;31.2
8/31/14 7:00:00 PM;31.4
8/31/14 8:00:00 PM;30.4
8/31/14 9:00:00 PM;29.7
8/31/14 10:00:00 PM;29.3
8/31/14 11:00:00 PM;29.7
9/1/14 12:00:00 AM;29.9
9/1/14 1:00:00 AM;29.4
9/1/14 2:00:00 AM;29.1
9/1/14 3:00:00 AM;29.6
9/1/14 4:00:00 AM;29.2
9/1/14 5:00:00 AM;31.0
9/1/14 6:00:00 AM;32.3
9/1/14 7:00:00 AM;51.8
9/1/14 8:00:00 AM;71.0
9/1/14 9:00:00 AM;79.6
9/1/14 10:00:00 AM;82.9
9/1/14 11:00:00 AM;82.6
