Year 2010
Date/time;CE001-Mains.Active energy (849396.5 kWh)
8/4/10 3:00:00 AM;81.7
8/4/10 4:00:00 AM;84.0
8/4/10 5:00:00 AM;82.7
8/4/10 6:00:00 AM;81.6
8/4/10 7:00:00 AM;99.5
8/4/10 8:00:00 AM;110.9
8/4/10 9:00:00 AM;119.7
8/4/10 10:00:00 AM;121.7
8/4/10 11:00:00 AM;125.3
8/4/10 12:00:00 PM;144.0
8/4/10 1:00:00 PM;137.4
8/4/10 2:00:00 PM;145.0
8/4/10 3:00:00 PM;138.1
8/4/10 4:00:00 PM;128.7
8/4/10 5:00:00 PM;106.9
8/4/10 6:00:00 PM;95.9
8/4/10 7:00:00 PM;89.1
8/4/10 8:00:00 PM;87.9
8/4/10 9:00:00 PM;88.4
8/4/10 10:00:00 PM;90.2
8/4/10 11:00:00 PM;87.9
8/5/10 12:00:00 AM;83.7
8/5/10 1:00:00 AM;83.2
8/5/10 2:00:00 AM;82.7
8/5/10 3:00:00 AM;82.6
8/5/10 4:00:00 AM;84.4
8/5/10 5:00:00 AM;84.4
8/5/10 6:00:00 AM;82.6
8/5/10 7:00:00 AM;97.9
8/5/10 8:00:00 AM;111.1
8/5/10 9:00:00 AM;120.2
8/5/10 10:00:00 AM;124.6
8/5/10 11:00:00 AM;128.3
8/5/10 12:00:00 PM;130.3
8/5/10 1:00:00 PM;131.4
8/5/10 2:00:00 PM;131.3
8/5/10 3:00:00 PM;132.0
8/5/10 4:00:00 PM;129.7
8/5/10 5:00:00 PM;110.0
8/5/10 6:00:00 PM;100.9
8/5/10 7:00:00 PM;94.8
8/5/10 8:00:00 PM;93.7
8/5/10 9:00:00 PM;89.9
8/5/10 10:00:00 PM;91.4
8/5/10 11:00:00 PM;88.8
8/6/10 12:00:00 AM;81.5
8/6/10 1:00:00 AM;81.3
8/6/10 2:00:00 AM;80.8
8/6/10 3:00:00 AM;80.6
8/6/10 4:00:00 AM;81.3
8/6/10 5:00:00 AM;81.7
8/6/10 6:00:00 AM;81.0
8/6/10 7:00:00 AM;98.8
8/6/10 8:00:00 AM;114.2
8/6/10 9:00:00 AM;125.4
8/6/10 10:00:00 AM;131.2
8/6/10 11:00:00 AM;151.8
8/6/10 12:00:00 PM;145.7
8/6/10 1:00:00 PM;145.5
8/6/10 2:00:00 PM;143.9
8/6/10 3:00:00 PM;136.4
8/6/10 4:00:00 PM;125.3
8/6/10 5:00:00 PM;104.9
8/6/10 6:00:00 PM;98.9
8/6/10 7:00:00 PM;92.6
8/6/10 8:00:00 PM;92.6
8/6/10 9:00:00 PM;92.2
8/6/10 10:00:00 PM;88.9
8/6/10 11:00:00 PM;88.7
8/7/10 12:00:00 AM;82.8
8/7/10 1:00:00 AM;81.0
8/7/10 2:00:00 AM;82.3
8/7/10 3:00:00 AM;81.5
8/7/10 4:00:00 AM;81.4
8/7/10 5:00:00 AM;81.7
8/7/10 6:00:00 AM;77.7
8/7/10 7:00:00 AM;93.9
8/7/10 8:00:00 AM;102.7
8/7/10 9:00:00 AM;107.7
8/7/10 10:00:00 AM;111.0
8/7/10 11:00:00 AM;114.8
8/7/10 12:00:00 PM;114.5
8/7/10 1:00:00 PM;111.5
8/7/10 2:00:00 PM;109.5
8/7/10 3:00:00 PM;110.8
8/7/10 4:00:00 PM;107.9
8/7/10 5:00:00 PM;92.7
8/7/10 6:00:00 PM;91.0
8/7/10 7:00:00 PM;87.9
8/7/10 8:00:00 PM;88.4
8/7/10 9:00:00 PM;88.4
8/7/10 10:00:00 PM;89.3
8/7/10 11:00:00 PM;88.2
8/8/10 12:00:00 AM;81.8
8/8/10 1:00:00 AM;80.4
8/8/10 2:00:00 AM;80.3
8/8/10 3:00:00 AM;80.7
8/8/10 4:00:00 AM;81.9
8/8/10 5:00:00 AM;83.5
8/8/10 6:00:00 AM;79.0
8/8/10 7:00:00 AM;97.1
8/8/10 8:00:00 AM;102.1
8/8/10 9:00:00 AM;102.0
8/8/10 10:00:00 AM;106.7
8/8/10 11:00:00 AM;108.1
8/8/10 12:00:00 PM;113.4
8/8/10 1:00:00 PM;107.7
8/8/10 2:00:00 PM;107.4
8/8/10 3:00:00 PM;106.8
8/8/10 4:00:00 PM;105.3
8/8/10 5:00:00 PM;93.8
8/8/10 6:00:00 PM;92.0
8/8/10 7:00:00 PM;88.8
8/8/10 8:00:00 PM;87.8
8/8/10 9:00:00 PM;87.9
8/8/10 10:00:00 PM;87.8
8/8/10 11:00:00 PM;86.4
8/9/10 12:00:00 AM;80.4
8/9/10 1:00:00 AM;79.9
8/9/10 2:00:00 AM;80.9
8/9/10 3:00:00 AM;81.0
8/9/10 4:00:00 AM;83.0
8/9/10 5:00:00 AM;82.9
8/9/10 6:00:00 AM;82.2
8/9/10 7:00:00 AM;98.7
8/9/10 8:00:00 AM;112.3
8/9/10 9:00:00 AM;117.2
8/9/10 10:00:00 AM;119.7
8/9/10 11:00:00 AM;128.9
8/9/10 12:00:00 PM;129.7
8/9/10 1:00:00 PM;130.1
8/9/10 2:00:00 PM;133.5
8/9/10 3:00:00 PM;130.4
8/9/10 4:00:00 PM;126.6
8/9/10 5:00:00 PM;109.8
8/9/10 6:00:00 PM;103.9
8/9/10 7:00:00 PM;95.8
8/9/10 8:00:00 PM;94.4
8/9/10 9:00:00 PM;89.7
8/9/10 10:00:00 PM;90.0
8/9/10 11:00:00 PM;88.3
8/10/10 12:00:00 AM;81.5
8/10/10 1:00:00 AM;81.1
8/10/10 2:00:00 AM;80.6
8/10/10 3:00:00 AM;81.3
8/10/10 4:00:00 AM;82.5
8/10/10 5:00:00 AM;82.3
8/10/10 6:00:00 AM;81.3
8/10/10 7:00:00 AM;96.8
8/10/10 8:00:00 AM;113.5
8/10/10 9:00:00 AM;122.6
8/10/10 10:00:00 AM;126.4
8/10/10 11:00:00 AM;132.0
8/10/10 12:00:00 PM;132.7
8/10/10 1:00:00 PM;133.1
8/10/10 2:00:00 PM;131.3
8/10/10 3:00:00 PM;140.2
8/10/10 4:00:00 PM;133.9
8/10/10 5:00:00 PM;107.9
8/10/10 6:00:00 PM;102.8
8/10/10 7:00:00 PM;97.2
8/10/10 8:00:00 PM;92.8
8/10/10 9:00:00 PM;92.5
8/10/10 10:00:00 PM;89.9
8/10/10 11:00:00 PM;88.0
8/11/10 12:00:00 AM;82.7
8/11/10 1:00:00 AM;83.7
8/11/10 2:00:00 AM;82.8
8/11/10 3:00:00 AM;82.9
8/11/10 4:00:00 AM;83.2
8/11/10 5:00:00 AM;83.6
8/11/10 6:00:00 AM;81.9
8/11/10 7:00:00 AM;98.0
8/11/10 8:00:00 AM;126.5
8/11/10 9:00:00 AM;142.0
8/11/10 10:00:00 AM;135.0
8/11/10 11:00:00 AM;137.7
8/11/10 12:00:00 PM;136.1
8/11/10 1:00:00 PM;151.2
8/11/10 2:00:00 PM;140.7
8/11/10 3:00:00 PM;138.2
8/11/10 4:00:00 PM;136.3
8/11/10 5:00:00 PM;112.7
8/11/10 6:00:00 PM;105.6
8/11/10 7:00:00 PM;96.5
8/11/10 8:00:00 PM;95.6
8/11/10 9:00:00 PM;93.7
8/11/10 10:00:00 PM;93.1
8/11/10 11:00:00 PM;92.3
8/12/10 12:00:00 AM;86.4
8/12/10 1:00:00 AM;88.3
8/12/10 2:00:00 AM;88.1
8/12/10 3:00:00 AM;88.6
8/12/10 4:00:00 AM;88.8
8/12/10 5:00:00 AM;90.0
8/12/10 6:00:00 AM;88.4
8/12/10 7:00:00 AM;106.6
8/12/10 8:00:00 AM;116.1
8/12/10 9:00:00 AM;131.3
8/12/10 10:00:00 AM;137.5
8/12/10 11:00:00 AM;134.9
8/12/10 12:00:00 PM;135.5
8/12/10 1:00:00 PM;140.1
8/12/10 2:00:00 PM;131.9
8/12/10 3:00:00 PM;130.0
8/12/10 4:00:00 PM;128.7
8/12/10 5:00:00 PM;104.5
8/12/10 6:00:00 PM;95.8
8/12/10 7:00:00 PM;91.4
8/12/10 8:00:00 PM;90.6
8/12/10 9:00:00 PM;91.3
8/12/10 10:00:00 PM;92.5
8/12/10 11:00:00 PM;89.2
8/13/10 12:00:00 AM;83.0
8/13/10 1:00:00 AM;84.8
8/13/10 2:00:00 AM;84.7
8/13/10 3:00:00 AM;87.1
8/13/10 4:00:00 AM;87.1
8/13/10 5:00:00 AM;86.7
8/13/10 6:00:00 AM;85.4
8/13/10 7:00:00 AM;102.7
8/13/10 8:00:00 AM;131.1
8/13/10 9:00:00 AM;125.6
8/13/10 10:00:00 AM;139.4
8/13/10 11:00:00 AM;128.9
8/13/10 12:00:00 PM;127.8
8/13/10 1:00:00 PM;132.7
8/13/10 2:00:00 PM;131.7
8/13/10 3:00:00 PM;137.1
8/13/10 4:00:00 PM;121.3
8/13/10 5:00:00 PM;99.8
8/13/10 6:00:00 PM;94.7
8/13/10 7:00:00 PM;89.0
8/13/10 8:00:00 PM;89.4
8/13/10 9:00:00 PM;88.8
8/13/10 10:00:00 PM;89.5
8/13/10 11:00:00 PM;88.8
8/14/10 12:00:00 AM;81.9
8/14/10 1:00:00 AM;84.1
8/14/10 2:00:00 AM;83.1
8/14/10 3:00:00 AM;83.8
8/14/10 4:00:00 AM;84.4
8/14/10 5:00:00 AM;86.0
8/14/10 6:00:00 AM;82.9
8/14/10 7:00:00 AM;100.3
8/14/10 8:00:00 AM;106.3
8/14/10 9:00:00 AM;106.9
8/14/10 10:00:00 AM;105.5
8/14/10 11:00:00 AM;106.3
8/14/10 12:00:00 PM;107.3
8/14/10 1:00:00 PM;107.5
8/14/10 2:00:00 PM;114.3
8/14/10 3:00:00 PM;123.5
8/14/10 4:00:00 PM;112.7
8/14/10 5:00:00 PM;96.5
8/14/10 6:00:00 PM;92.6
8/14/10 7:00:00 PM;87.9
8/14/10 8:00:00 PM;90.2
8/14/10 9:00:00 PM;91.4
8/14/10 10:00:00 PM;90.9
8/14/10 11:00:00 PM;89.6
8/15/10 12:00:00 AM;81.3
8/15/10 1:00:00 AM;83.2
8/15/10 2:00:00 AM;82.7
8/15/10 3:00:00 AM;83.3
8/15/10 4:00:00 AM;84.2
8/15/10 5:00:00 AM;86.3
8/15/10 6:00:00 AM;84.0
8/15/10 7:00:00 AM;100.0
8/15/10 8:00:00 AM;106.3
8/15/10 9:00:00 AM;104.2
8/15/10 10:00:00 AM;104.0
8/15/10 11:00:00 AM;107.7
8/15/10 12:00:00 PM;109.3
8/15/10 1:00:00 PM;116.0
8/15/10 2:00:00 PM;128.3
8/15/10 3:00:00 PM;131.2
8/15/10 4:00:00 PM;107.3
8/15/10 5:00:00 PM;91.3
8/15/10 6:00:00 PM;90.8
8/15/10 7:00:00 PM;89.1
8/15/10 8:00:00 PM;88.3
8/15/10 9:00:00 PM;88.8
8/15/10 10:00:00 PM;89.0
8/15/10 11:00:00 PM;88.4
8/16/10 12:00:00 AM;80.9
8/16/10 1:00:00 AM;83.0
8/16/10 2:00:00 AM;84.4
8/16/10 3:00:00 AM;84.7
8/16/10 4:00:00 AM;84.9
8/16/10 5:00:00 AM;86.3
8/16/10 6:00:00 AM;96.5
8/16/10 7:00:00 AM;116.6
8/16/10 8:00:00 AM;132.8
8/16/10 9:00:00 AM;133.9
8/16/10 10:00:00 AM;131.5
8/16/10 11:00:00 AM;136.4
8/16/10 12:00:00 PM;133.8
8/16/10 1:00:00 PM;130.9
8/16/10 2:00:00 PM;131.3
8/16/10 3:00:00 PM;127.4
8/16/10 4:00:00 PM;123.8
8/16/10 5:00:00 PM;101.5
8/16/10 6:00:00 PM;95.7
8/16/10 7:00:00 PM;91.2
8/16/10 8:00:00 PM;91.5
8/16/10 9:00:00 PM;90.7
8/16/10 10:00:00 PM;91.3
8/16/10 11:00:00 PM;89.7
8/17/10 12:00:00 AM;84.8
8/17/10 1:00:00 AM;85.1
8/17/10 2:00:00 AM;83.8
8/17/10 3:00:00 AM;84.8
8/17/10 4:00:00 AM;85.6
8/17/10 5:00:00 AM;86.3
8/17/10 6:00:00 AM;84.9
8/17/10 7:00:00 AM;100.4
8/17/10 8:00:00 AM;112.1
8/17/10 9:00:00 AM;120.0
8/17/10 10:00:00 AM;125.5
8/17/10 11:00:00 AM;129.3
8/17/10 12:00:00 PM;130.1
8/17/10 1:00:00 PM;130.5
8/17/10 2:00:00 PM;131.4
8/17/10 3:00:00 PM;130.5
8/17/10 4:00:00 PM;127.3
8/17/10 5:00:00 PM;105.1
8/17/10 6:00:00 PM;96.0
8/17/10 7:00:00 PM;91.6
8/17/10 8:00:00 PM;90.1
8/17/10 9:00:00 PM;89.4
8/17/10 10:00:00 PM;87.7
8/17/10 11:00:00 PM;86.8
8/18/10 12:00:00 AM;80.6
8/18/10 1:00:00 AM;81.3
8/18/10 2:00:00 AM;80.4
8/18/10 3:00:00 AM;80.5
8/18/10 4:00:00 AM;82.0
8/18/10 5:00:00 AM;81.6
8/18/10 6:00:00 AM;82.4
8/18/10 7:00:00 AM;97.5
8/18/10 8:00:00 AM;111.9
8/18/10 9:00:00 AM;125.0
8/18/10 10:00:00 AM;132.4
8/18/10 11:00:00 AM;133.2
8/18/10 12:00:00 PM;135.3
8/18/10 1:00:00 PM;132.4
8/18/10 2:00:00 PM;134.6
8/18/10 3:00:00 PM;132.8
8/18/10 4:00:00 PM;130.9
8/18/10 5:00:00 PM;108.7
8/18/10 6:00:00 PM;98.5
8/18/10 7:00:00 PM;93.0
8/18/10 8:00:00 PM;90.4
8/18/10 9:00:00 PM;89.7
8/18/10 10:00:00 PM;88.6
8/18/10 11:00:00 PM;87.1
8/19/10 12:00:00 AM;81.5
8/19/10 1:00:00 AM;82.2
8/19/10 2:00:00 AM;82.2
8/19/10 3:00:00 AM;82.0
8/19/10 4:00:00 AM;82.5
8/19/10 5:00:00 AM;83.4
8/19/10 6:00:00 AM;84.2
8/19/10 7:00:00 AM;97.8
8/19/10 8:00:00 AM;108.0
8/19/10 9:00:00 AM;119.4
8/19/10 10:00:00 AM;125.0
8/19/10 11:00:00 AM;146.5
8/19/10 12:00:00 PM;144.4
8/19/10 1:00:00 PM;140.1
8/19/10 2:00:00 PM;143.0
8/19/10 3:00:00 PM;143.3
8/19/10 4:00:00 PM;131.7
8/19/10 5:00:00 PM;108.2
8/19/10 6:00:00 PM;98.9
8/19/10 7:00:00 PM;92.8
8/19/10 8:00:00 PM;89.7
8/19/10 9:00:00 PM;89.4
8/19/10 10:00:00 PM;90.2
8/19/10 11:00:00 PM;90.1
8/20/10 12:00:00 AM;80.8
8/20/10 1:00:00 AM;82.4
8/20/10 2:00:00 AM;81.0
8/20/10 3:00:00 AM;82.4
8/20/10 4:00:00 AM;83.2
8/20/10 5:00:00 AM;83.8
8/20/10 6:00:00 AM;82.9
8/20/10 7:00:00 AM;100.8
8/20/10 8:00:00 AM;113.5
8/20/10 9:00:00 AM;120.5
8/20/10 10:00:00 AM;129.2
8/20/10 11:00:00 AM;136.1
8/20/10 12:00:00 PM;135.9
8/20/10 1:00:00 PM;140.5
8/20/10 2:00:00 PM;138.2
8/20/10 3:00:00 PM;130.3
8/20/10 4:00:00 PM;127.0
8/20/10 5:00:00 PM;105.9
8/20/10 6:00:00 PM;100.0
8/20/10 7:00:00 PM;90.7
8/20/10 8:00:00 PM;89.9
8/20/10 9:00:00 PM;90.0
8/20/10 10:00:00 PM;88.0
8/20/10 11:00:00 PM;87.3
8/21/10 12:00:00 AM;80.7
8/21/10 1:00:00 AM;82.6
8/21/10 2:00:00 AM;82.1
8/21/10 3:00:00 AM;81.7
8/21/10 4:00:00 AM;83.4
8/21/10 5:00:00 AM;82.0
8/21/10 6:00:00 AM;79.0
8/21/10 7:00:00 AM;95.0
8/21/10 8:00:00 AM;105.7
8/21/10 9:00:00 AM;111.2
8/21/10 10:00:00 AM;113.1
8/21/10 11:00:00 AM;112.9
8/21/10 12:00:00 PM;118.8
8/21/10 1:00:00 PM;121.6
8/21/10 2:00:00 PM;117.2
8/21/10 3:00:00 PM;115.2
8/21/10 4:00:00 PM;113.0
8/21/10 5:00:00 PM;100.3
8/21/10 6:00:00 PM;96.1
8/21/10 7:00:00 PM;91.0
8/21/10 8:00:00 PM;92.4
8/21/10 9:00:00 PM;90.3
8/21/10 10:00:00 PM;89.4
8/21/10 11:00:00 PM;87.1
8/22/10 12:00:00 AM;80.4
8/22/10 1:00:00 AM;81.6
8/22/10 2:00:00 AM;81.6
8/22/10 3:00:00 AM;81.2
8/22/10 4:00:00 AM;82.2
8/22/10 5:00:00 AM;82.1
8/22/10 6:00:00 AM;82.1
8/22/10 7:00:00 AM;99.7
8/22/10 8:00:00 AM;112.0
8/22/10 9:00:00 AM;120.0
8/22/10 10:00:00 AM;124.7
8/22/10 11:00:00 AM;128.5
8/22/10 12:00:00 PM;129.9
8/22/10 1:00:00 PM;129.1
8/22/10 2:00:00 PM;129.0
8/22/10 3:00:00 PM;121.3
8/22/10 4:00:00 PM;115.4
8/22/10 5:00:00 PM;100.4
8/22/10 6:00:00 PM;98.8
8/22/10 7:00:00 PM;95.7
8/22/10 8:00:00 PM;94.9
8/22/10 9:00:00 PM;95.2
8/22/10 10:00:00 PM;95.4
8/22/10 11:00:00 PM;95.1
8/23/10 12:00:00 AM;86.7
8/23/10 1:00:00 AM;88.4
8/23/10 2:00:00 AM;88.2
8/23/10 3:00:00 AM;87.5
8/23/10 4:00:00 AM;88.2
8/23/10 5:00:00 AM;88.1
8/23/10 6:00:00 AM;88.8
8/23/10 7:00:00 AM;111.6
8/23/10 8:00:00 AM;128.3
8/23/10 9:00:00 AM;135.4
8/23/10 10:00:00 AM;153.9
8/23/10 11:00:00 AM;147.5
8/23/10 12:00:00 PM;144.3
8/23/10 1:00:00 PM;151.5
8/23/10 2:00:00 PM;162.4
8/23/10 3:00:00 PM;160.6
8/23/10 4:00:00 PM;140.1
8/23/10 5:00:00 PM;111.4
8/23/10 6:00:00 PM;102.9
8/23/10 7:00:00 PM;96.1
8/23/10 8:00:00 PM;93.9
8/23/10 9:00:00 PM;91.9
8/23/10 10:00:00 PM;91.9
8/23/10 11:00:00 PM;90.3
8/24/10 12:00:00 AM;84.0
8/24/10 1:00:00 AM;86.2
8/24/10 2:00:00 AM;85.9
8/24/10 3:00:00 AM;84.3
8/24/10 4:00:00 AM;86.2
8/24/10 5:00:00 AM;85.0
8/24/10 6:00:00 AM;86.1
8/24/10 7:00:00 AM;101.0
8/24/10 8:00:00 AM;117.9
8/24/10 9:00:00 AM;127.7
8/24/10 10:00:00 AM;135.2
8/24/10 11:00:00 AM;138.3
8/24/10 12:00:00 PM;137.5
8/24/10 1:00:00 PM;140.7
8/24/10 2:00:00 PM;139.9
8/24/10 3:00:00 PM;139.0
8/24/10 4:00:00 PM;135.2
8/24/10 5:00:00 PM;109.5
8/24/10 6:00:00 PM;97.5
8/24/10 7:00:00 PM;90.8
8/24/10 8:00:00 PM;90.7
8/24/10 9:00:00 PM;91.1
8/24/10 10:00:00 PM;88.8
8/24/10 11:00:00 PM;88.7
8/25/10 12:00:00 AM;81.7
8/25/10 1:00:00 AM;83.9
8/25/10 2:00:00 AM;82.9
8/25/10 3:00:00 AM;83.3
8/25/10 4:00:00 AM;85.4
8/25/10 5:00:00 AM;85.7
8/25/10 6:00:00 AM;89.0
8/25/10 7:00:00 AM;105.0
8/25/10 8:00:00 AM;115.7
8/25/10 9:00:00 AM;127.3
8/25/10 10:00:00 AM;132.5
8/25/10 11:00:00 AM;136.0
8/25/10 12:00:00 PM;137.7
8/25/10 1:00:00 PM;140.9
8/25/10 2:00:00 PM;143.0
8/25/10 3:00:00 PM;143.1
8/25/10 4:00:00 PM;138.5
8/25/10 5:00:00 PM;115.2
8/25/10 6:00:00 PM;103.4
8/25/10 7:00:00 PM;92.8
8/25/10 8:00:00 PM;89.0
8/25/10 9:00:00 PM;89.0
8/25/10 10:00:00 PM;88.3
8/25/10 11:00:00 PM;88.1
8/26/10 12:00:00 AM;81.1
8/26/10 1:00:00 AM;83.3
8/26/10 2:00:00 AM;82.8
8/26/10 3:00:00 AM;84.0
8/26/10 4:00:00 AM;84.3
8/26/10 5:00:00 AM;84.6
8/26/10 6:00:00 AM;84.7
8/26/10 7:00:00 AM;100.8
8/26/10 8:00:00 AM;122.0
8/26/10 9:00:00 AM;152.7
8/26/10 10:00:00 AM;150.1
8/26/10 11:00:00 AM;152.8
8/26/10 12:00:00 PM;155.0
8/26/10 1:00:00 PM;156.4
8/26/10 2:00:00 PM;155.1
8/26/10 3:00:00 PM;144.2
8/26/10 4:00:00 PM;134.5
8/26/10 5:00:00 PM;110.2
8/26/10 6:00:00 PM;103.9
8/26/10 7:00:00 PM;96.3
8/26/10 8:00:00 PM;92.5
8/26/10 9:00:00 PM;89.3
8/26/10 10:00:00 PM;92.2
8/26/10 11:00:00 PM;89.2
8/27/10 12:00:00 AM;81.5
8/27/10 1:00:00 AM;82.1
8/27/10 2:00:00 AM;82.1
8/27/10 3:00:00 AM;81.6
8/27/10 4:00:00 AM;83.1
8/27/10 5:00:00 AM;83.9
8/27/10 6:00:00 AM;82.8
8/27/10 7:00:00 AM;100.3
8/27/10 8:00:00 AM;114.6
8/27/10 9:00:00 AM;145.7
8/27/10 10:00:00 AM;143.0
8/27/10 11:00:00 AM;149.8
8/27/10 12:00:00 PM;140.7
8/27/10 1:00:00 PM;135.7
8/27/10 2:00:00 PM;130.6
8/27/10 3:00:00 PM;129.1
8/27/10 4:00:00 PM;121.8
8/27/10 5:00:00 PM;104.8
8/27/10 6:00:00 PM;97.7
8/27/10 7:00:00 PM;90.0
8/27/10 8:00:00 PM;88.4
8/27/10 9:00:00 PM;88.4
8/27/10 10:00:00 PM;87.2
8/27/10 11:00:00 PM;86.5
8/28/10 12:00:00 AM;79.8
8/28/10 1:00:00 AM;82.3
8/28/10 2:00:00 AM;81.5
8/28/10 3:00:00 AM;81.8
8/28/10 4:00:00 AM;82.6
8/28/10 5:00:00 AM;82.6
8/28/10 6:00:00 AM;79.3
8/28/10 7:00:00 AM;95.7
8/28/10 8:00:00 AM;104.3
8/28/10 9:00:00 AM;106.6
8/28/10 10:00:00 AM;110.2
8/28/10 11:00:00 AM;109.9
8/28/10 12:00:00 PM;110.9
8/28/10 1:00:00 PM;109.6
8/28/10 2:00:00 PM;110.5
8/28/10 3:00:00 PM;111.2
8/28/10 4:00:00 PM;108.0
8/28/10 5:00:00 PM;95.9
8/28/10 6:00:00 PM;93.9
8/28/10 7:00:00 PM;87.6
8/28/10 8:00:00 PM;87.7
8/28/10 9:00:00 PM;87.4
8/28/10 10:00:00 PM;87.6
8/28/10 11:00:00 PM;85.7
8/29/10 12:00:00 AM;77.5
8/29/10 1:00:00 AM;80.3
8/29/10 2:00:00 AM;80.5
8/29/10 3:00:00 AM;81.2
8/29/10 4:00:00 AM;81.6
8/29/10 5:00:00 AM;81.4
8/29/10 6:00:00 AM;78.7
8/29/10 7:00:00 AM;95.1
8/29/10 8:00:00 AM;103.5
8/29/10 9:00:00 AM;105.9
8/29/10 10:00:00 AM;109.1
8/29/10 11:00:00 AM;107.9
8/29/10 12:00:00 PM;108.0
8/29/10 1:00:00 PM;106.5
8/29/10 2:00:00 PM;106.3
8/29/10 3:00:00 PM;105.5
8/29/10 4:00:00 PM;106.4
8/29/10 5:00:00 PM;91.1
8/29/10 6:00:00 PM;90.0
8/29/10 7:00:00 PM;88.0
8/29/10 8:00:00 PM;88.2
8/29/10 9:00:00 PM;89.1
8/29/10 10:00:00 PM;87.5
8/29/10 11:00:00 PM;86.0
8/30/10 12:00:00 AM;78.2
8/30/10 1:00:00 AM;79.6
8/30/10 2:00:00 AM;81.2
8/30/10 3:00:00 AM;80.3
8/30/10 4:00:00 AM;80.4
8/30/10 5:00:00 AM;81.0
8/30/10 6:00:00 AM;81.3
8/30/10 7:00:00 AM;97.2
8/30/10 8:00:00 AM;119.1
8/30/10 9:00:00 AM;142.0
8/30/10 10:00:00 AM;143.7
8/30/10 11:00:00 AM;132.2
8/30/10 12:00:00 PM;144.2
8/30/10 1:00:00 PM;137.2
8/30/10 2:00:00 PM;142.3
8/30/10 3:00:00 PM;132.5
8/30/10 4:00:00 PM;126.8
8/30/10 5:00:00 PM;106.8
8/30/10 6:00:00 PM;94.9
8/30/10 7:00:00 PM;90.2
8/30/10 8:00:00 PM;88.8
8/30/10 9:00:00 PM;88.7
8/30/10 10:00:00 PM;88.7
8/30/10 11:00:00 PM;86.6
8/31/10 12:00:00 AM;81.1
8/31/10 1:00:00 AM;80.5
8/31/10 2:00:00 AM;80.4
8/31/10 3:00:00 AM;80.2
8/31/10 4:00:00 AM;81.9
8/31/10 5:00:00 AM;81.7
8/31/10 6:00:00 AM;82.0
8/31/10 7:00:00 AM;104.2
8/31/10 8:00:00 AM;127.3
8/31/10 9:00:00 AM;145.0
8/31/10 10:00:00 AM;138.5
8/31/10 11:00:00 AM;153.3
8/31/10 12:00:00 PM;132.6
8/31/10 1:00:00 PM;142.9
8/31/10 2:00:00 PM;137.7
8/31/10 3:00:00 PM;134.2
8/31/10 4:00:00 PM;128.0
8/31/10 5:00:00 PM;106.2
8/31/10 6:00:00 PM;95.4
8/31/10 7:00:00 PM;90.0
8/31/10 8:00:00 PM;88.3
8/31/10 9:00:00 PM;87.9
8/31/10 10:00:00 PM;86.7
8/31/10 11:00:00 PM;83.4
9/1/10 12:00:00 AM;77.2
9/1/10 1:00:00 AM;78.5
9/1/10 2:00:00 AM;79.1
9/1/10 3:00:00 AM;78.4
9/1/10 4:00:00 AM;79.6
9/1/10 5:00:00 AM;80.6
9/1/10 6:00:00 AM;80.2
9/1/10 7:00:00 AM;98.1
9/1/10 8:00:00 AM;115.1
9/1/10 9:00:00 AM;140.0
9/1/10 10:00:00 AM;136.9
9/1/10 11:00:00 AM;143.0
9/1/10 12:00:00 PM;144.0
9/1/10 1:00:00 PM;153.8
9/1/10 2:00:00 PM;146.9
9/1/10 3:00:00 PM;142.4
9/1/10 4:00:00 PM;132.1
9/1/10 5:00:00 PM;112.1
9/1/10 6:00:00 PM;104.0
9/1/10 7:00:00 PM;101.5
9/1/10 8:00:00 PM;94.1
9/1/10 9:00:00 PM;92.2
9/1/10 10:00:00 PM;90.0
9/1/10 11:00:00 PM;87.9
9/2/10 12:00:00 AM;79.2
9/2/10 1:00:00 AM;80.4
9/2/10 2:00:00 AM;80.0
9/2/10 3:00:00 AM;80.0
9/2/10 4:00:00 AM;80.7
9/2/10 5:00:00 AM;82.5
9/2/10 6:00:00 AM;80.5
9/2/10 7:00:00 AM;94.6
9/2/10 8:00:00 AM;105.5
9/2/10 9:00:00 AM;140.2
9/2/10 10:00:00 AM;141.7
9/2/10 11:00:00 AM;145.7
9/2/10 12:00:00 PM;144.3
9/2/10 1:00:00 PM;148.5
9/2/10 2:00:00 PM;146.8
9/2/10 3:00:00 PM;152.2
9/2/10 4:00:00 PM;142.8
9/2/10 5:00:00 PM;126.3
9/2/10 6:00:00 PM;109.0
9/2/10 7:00:00 PM;103.3
9/2/10 8:00:00 PM;100.7
9/2/10 9:00:00 PM;100.7
9/2/10 10:00:00 PM;98.2
9/2/10 11:00:00 PM;97.4
9/3/10 12:00:00 AM;88.2
9/3/10 1:00:00 AM;91.0
9/3/10 2:00:00 AM;89.3
9/3/10 3:00:00 AM;87.6
9/3/10 4:00:00 AM;88.4
9/3/10 5:00:00 AM;89.1
9/3/10 6:00:00 AM;90.1
9/3/10 7:00:00 AM;106.2
9/3/10 8:00:00 AM;118.6
9/3/10 9:00:00 AM;131.0
9/3/10 10:00:00 AM;139.7
9/3/10 11:00:00 AM;144.5
9/3/10 12:00:00 PM;147.0
9/3/10 1:00:00 PM;148.5
9/3/10 2:00:00 PM;148.0
9/3/10 3:00:00 PM;146.7
9/3/10 4:00:00 PM;128.2
9/3/10 5:00:00 PM;104.6
