Year 2015
Date/time;CE004-Mains.Active energy (396099.1 kWh)
8/5/15 10:00:00 PM;42.4
8/5/15 11:00:00 PM;42.1
8/6/15 12:00:00 AM;41.9
8/6/15 1:00:00 AM;41.7
8/6/15 2:00:00 AM;42.1
8/6/15 3:00:00 AM;42.9
8/6/15 4:00:00 AM;43.0
8/6/15 5:00:00 AM;42.6
8/6/15 6:00:00 AM;42.4
8/6/15 7:00:00 AM;51.0
8/6/15 8:00:00 AM;55.5
8/6/15 9:00:00 AM;59.7
8/6/15 10:00:00 AM;65.4
8/6/15 11:00:00 AM;64.7
8/6/15 12:00:00 PM;63.7
8/6/15 1:00:00 PM;54.1
8/6/15 2:00:00 PM;47.6
8/6/15 3:00:00 PM;47.3
8/6/15 4:00:00 PM;45.9
8/6/15 5:00:00 PM;43.5
8/6/15 6:00:00 PM;42.2
8/6/15 7:00:00 PM;41.6
8/6/15 8:00:00 PM;41.7
8/6/15 9:00:00 PM;41.9
8/6/15 10:00:00 PM;42.0
8/6/15 11:00:00 PM;42.1
8/7/15 12:00:00 AM;42.2
8/7/15 1:00:00 AM;42.4
8/7/15 2:00:00 AM;42.2
8/7/15 3:00:00 AM;43.2
8/7/15 4:00:00 AM;42.8
8/7/15 5:00:00 AM;42.1
8/7/15 6:00:00 AM;42.0
8/7/15 7:00:00 AM;52.8
8/7/15 8:00:00 AM;56.8
8/7/15 9:00:00 AM;53.7
8/7/15 10:00:00 AM;58.6
8/7/15 11:00:00 AM;56.7
8/7/15 12:00:00 PM;46.1
8/7/15 1:00:00 PM;45.1
8/7/15 2:00:00 PM;44.7
8/7/15 3:00:00 PM;44.5
8/7/15 4:00:00 PM;44.2
8/7/15 5:00:00 PM;44.1
8/7/15 6:00:00 PM;43.9
8/7/15 7:00:00 PM;44.3
8/7/15 8:00:00 PM;43.6
8/7/15 9:00:00 PM;44.0
8/7/15 10:00:00 PM;44.3
8/7/15 11:00:00 PM;43.9
8/8/15 12:00:00 AM;42.4
8/8/15 1:00:00 AM;43.1
8/8/15 2:00:00 AM;42.7
8/8/15 3:00:00 AM;43.0
8/8/15 4:00:00 AM;43.7
8/8/15 5:00:00 AM;43.3
8/8/15 6:00:00 AM;42.4
8/8/15 7:00:00 AM;42.1
8/8/15 8:00:00 AM;43.3
8/8/15 9:00:00 AM;42.5
8/8/15 10:00:00 AM;42.8
8/8/15 11:00:00 AM;42.8
8/8/15 12:00:00 PM;43.4
8/8/15 1:00:00 PM;42.8
8/8/15 2:00:00 PM;42.6
8/8/15 3:00:00 PM;41.7
8/8/15 4:00:00 PM;41.7
8/8/15 5:00:00 PM;41.4
8/8/15 6:00:00 PM;42.7
8/8/15 7:00:00 PM;43.1
8/8/15 8:00:00 PM;43.0
8/8/15 9:00:00 PM;42.7
8/8/15 10:00:00 PM;42.7
8/8/15 11:00:00 PM;43.4
8/9/15 12:00:00 AM;42.8
8/9/15 1:00:00 AM;42.4
8/9/15 2:00:00 AM;43.3
8/9/15 3:00:00 AM;43.4
8/9/15 4:00:00 AM;43.1
8/9/15 5:00:00 AM;43.1
8/9/15 6:00:00 AM;43.4
8/9/15 7:00:00 AM;42.3
8/9/15 8:00:00 AM;42.8
8/9/15 9:00:00 AM;43.5
8/9/15 10:00:00 AM;42.2
8/9/15 11:00:00 AM;42.3
8/9/15 12:00:00 PM;43.9
8/9/15 1:00:00 PM;41.8
8/9/15 2:00:00 PM;41.0
8/9/15 3:00:00 PM;41.4
8/9/15 4:00:00 PM;41.2
8/9/15 5:00:00 PM;41.6
8/9/15 6:00:00 PM;41.8
8/9/15 7:00:00 PM;43.5
8/9/15 8:00:00 PM;42.3
8/9/15 9:00:00 PM;42.7
8/9/15 10:00:00 PM;43.5
8/9/15 11:00:00 PM;42.7
8/10/15 12:00:00 AM;43.1
8/10/15 1:00:00 AM;43.3
8/10/15 2:00:00 AM;43.1
8/10/15 3:00:00 AM;43.7
8/10/15 4:00:00 AM;43.6
8/10/15 5:00:00 AM;42.8
8/10/15 6:00:00 AM;43.2
8/10/15 7:00:00 AM;54.8
8/10/15 8:00:00 AM;57.0
8/10/15 9:00:00 AM;57.9
8/10/15 10:00:00 AM;56.7
8/10/15 11:00:00 AM;59.1
8/10/15 12:00:00 PM;60.5
8/10/15 1:00:00 PM;61.7
8/10/15 2:00:00 PM;50.5
8/10/15 3:00:00 PM;46.3
8/10/15 4:00:00 PM;45.6
8/10/15 5:00:00 PM;44.1
8/10/15 6:00:00 PM;42.9
8/10/15 7:00:00 PM;42.3
8/10/15 8:00:00 PM;44.4
8/10/15 9:00:00 PM;43.5
8/10/15 10:00:00 PM;44.1
8/10/15 11:00:00 PM;43.7
8/11/15 12:00:00 AM;44.3
8/11/15 1:00:00 AM;43.7
8/11/15 2:00:00 AM;43.7
8/11/15 3:00:00 AM;44.0
8/11/15 4:00:00 AM;43.4
8/11/15 5:00:00 AM;43.8
8/11/15 6:00:00 AM;43.5
8/11/15 7:00:00 AM;56.0
8/11/15 8:00:00 AM;63.8
8/11/15 9:00:00 AM;63.0
8/11/15 10:00:00 AM;61.5
8/11/15 11:00:00 AM;58.6
8/11/15 12:00:00 PM;63.9
8/11/15 1:00:00 PM;63.4
8/11/15 2:00:00 PM;55.9
8/11/15 3:00:00 PM;46.7
8/11/15 4:00:00 PM;51.0
8/11/15 5:00:00 PM;47.7
8/11/15 6:00:00 PM;46.7
8/11/15 7:00:00 PM;46.6
8/11/15 8:00:00 PM;45.6
8/11/15 9:00:00 PM;47.2
8/11/15 10:00:00 PM;46.9
8/11/15 11:00:00 PM;47.2
8/12/15 12:00:00 AM;47.1
8/12/15 1:00:00 AM;46.9
8/12/15 2:00:00 AM;45.5
8/12/15 3:00:00 AM;45.5
8/12/15 4:00:00 AM;45.8
8/12/15 5:00:00 AM;46.0
8/12/15 6:00:00 AM;45.6
8/12/15 7:00:00 AM;46.6
8/12/15 8:00:00 AM;59.7
8/12/15 9:00:00 AM;60.6
8/12/15 10:00:00 AM;65.8
8/12/15 11:00:00 AM;61.8
8/12/15 12:00:00 PM;58.4
8/12/15 1:00:00 PM;63.6
8/12/15 2:00:00 PM;51.6
8/12/15 3:00:00 PM;46.1
8/12/15 4:00:00 PM;45.9
8/12/15 5:00:00 PM;46.6
8/12/15 6:00:00 PM;44.9
8/12/15 7:00:00 PM;43.1
8/12/15 8:00:00 PM;43.2
8/12/15 9:00:00 PM;43.6
8/12/15 10:00:00 PM;43.4
8/12/15 11:00:00 PM;43.2
8/13/15 12:00:00 AM;43.2
8/13/15 1:00:00 AM;44.1
8/13/15 2:00:00 AM;43.8
8/13/15 3:00:00 AM;42.7
8/13/15 4:00:00 AM;44.1
8/13/15 5:00:00 AM;44.2
8/13/15 6:00:00 AM;43.4
8/13/15 7:00:00 AM;47.1
8/13/15 8:00:00 AM;63.2
8/13/15 9:00:00 AM;59.0
8/13/15 10:00:00 AM;58.0
8/13/15 11:00:00 AM;55.0
8/13/15 12:00:00 PM;61.4
8/13/15 1:00:00 PM;56.4
8/13/15 2:00:00 PM;55.1
8/13/15 3:00:00 PM;53.6
8/13/15 4:00:00 PM;53.4
8/13/15 5:00:00 PM;51.8
8/13/15 6:00:00 PM;49.9
8/13/15 7:00:00 PM;51.7
8/13/15 8:00:00 PM;50.8
8/13/15 9:00:00 PM;52.2
8/13/15 10:00:00 PM;50.7
8/13/15 11:00:00 PM;50.4
8/14/15 12:00:00 AM;51.2
8/14/15 1:00:00 AM;50.7
8/14/15 2:00:00 AM;50.5
8/14/15 3:00:00 AM;50.9
8/14/15 4:00:00 AM;51.4
8/14/15 5:00:00 AM;50.3
8/14/15 6:00:00 AM;51.4
8/14/15 7:00:00 AM;52.6
8/14/15 8:00:00 AM;55.3
8/14/15 9:00:00 AM;56.4
8/14/15 10:00:00 AM;57.9
8/14/15 11:00:00 AM;59.9
8/14/15 12:00:00 PM;57.3
8/14/15 1:00:00 PM;47.6
8/14/15 2:00:00 PM;46.3
8/14/15 3:00:00 PM;45.8
8/14/15 4:00:00 PM;45.6
8/14/15 5:00:00 PM;44.9
8/14/15 6:00:00 PM;43.8
8/14/15 7:00:00 PM;43.6
8/14/15 8:00:00 PM;43.2
8/14/15 9:00:00 PM;44.6
8/14/15 10:00:00 PM;43.9
8/14/15 11:00:00 PM;43.8
8/15/15 12:00:00 AM;43.9
8/15/15 1:00:00 AM;43.8
8/15/15 2:00:00 AM;43.9
8/15/15 3:00:00 AM;43.3
8/15/15 4:00:00 AM;43.5
8/15/15 5:00:00 AM;43.2
8/15/15 6:00:00 AM;43.2
8/15/15 7:00:00 AM;43.5
8/15/15 8:00:00 AM;44.7
8/15/15 9:00:00 AM;43.7
8/15/15 10:00:00 AM;42.7
8/15/15 11:00:00 AM;43.4
8/15/15 12:00:00 PM;44.5
8/15/15 1:00:00 PM;43.4
8/15/15 2:00:00 PM;42.7
8/15/15 3:00:00 PM;43.3
8/15/15 4:00:00 PM;42.8
8/15/15 5:00:00 PM;42.7
8/15/15 6:00:00 PM;43.4
8/15/15 7:00:00 PM;43.1
8/15/15 8:00:00 PM;43.1
8/15/15 9:00:00 PM;43.7
8/15/15 10:00:00 PM;44.6
8/15/15 11:00:00 PM;43.8
8/16/15 12:00:00 AM;43.5
8/16/15 1:00:00 AM;43.4
8/16/15 2:00:00 AM;44.2
8/16/15 3:00:00 AM;43.3
8/16/15 4:00:00 AM;42.8
8/16/15 5:00:00 AM;43.0
8/16/15 6:00:00 AM;43.5
8/16/15 7:00:00 AM;43.6
8/16/15 8:00:00 AM;42.9
8/16/15 9:00:00 AM;44.8
8/16/15 10:00:00 AM;44.5
8/16/15 11:00:00 AM;43.5
8/16/15 12:00:00 PM;44.0
8/16/15 1:00:00 PM;44.2
8/16/15 2:00:00 PM;43.9
8/16/15 3:00:00 PM;43.5
8/16/15 4:00:00 PM;42.7
8/16/15 5:00:00 PM;42.7
8/16/15 6:00:00 PM;42.8
8/16/15 7:00:00 PM;42.4
8/16/15 8:00:00 PM;42.4
8/16/15 9:00:00 PM;43.1
8/16/15 10:00:00 PM;43.6
8/16/15 11:00:00 PM;43.9
8/17/15 12:00:00 AM;43.6
8/17/15 1:00:00 AM;43.4
8/17/15 2:00:00 AM;42.8
8/17/15 3:00:00 AM;43.2
8/17/15 4:00:00 AM;43.0
8/17/15 5:00:00 AM;43.2
8/17/15 6:00:00 AM;42.7
8/17/15 7:00:00 AM;44.6
8/17/15 8:00:00 AM;59.9
8/17/15 9:00:00 AM;57.2
8/17/15 10:00:00 AM;56.5
8/17/15 11:00:00 AM;55.7
8/17/15 12:00:00 PM;61.5
8/17/15 1:00:00 PM;56.6
8/17/15 2:00:00 PM;62.5
8/17/15 3:00:00 PM;47.8
8/17/15 4:00:00 PM;44.4
8/17/15 5:00:00 PM;44.3
8/17/15 6:00:00 PM;44.5
8/17/15 7:00:00 PM;43.8
8/17/15 8:00:00 PM;42.8
8/17/15 9:00:00 PM;42.9
8/17/15 10:00:00 PM;41.7
8/17/15 11:00:00 PM;42.4
8/18/15 12:00:00 AM;42.8
8/18/15 1:00:00 AM;42.2
8/18/15 2:00:00 AM;42.2
8/18/15 3:00:00 AM;42.6
8/18/15 4:00:00 AM;42.6
8/18/15 5:00:00 AM;42.3
8/18/15 6:00:00 AM;42.1
8/18/15 7:00:00 AM;58.9
8/18/15 8:00:00 AM;60.7
8/18/15 9:00:00 AM;60.3
8/18/15 10:00:00 AM;55.9
8/18/15 11:00:00 AM;57.2
8/18/15 12:00:00 PM;56.8
8/18/15 1:00:00 PM;56.8
8/18/15 2:00:00 PM;54.4
8/18/15 3:00:00 PM;47.4
8/18/15 4:00:00 PM;46.1
8/18/15 5:00:00 PM;44.0
8/18/15 6:00:00 PM;44.0
8/18/15 7:00:00 PM;43.2
8/18/15 8:00:00 PM;43.5
8/18/15 9:00:00 PM;43.9
8/18/15 10:00:00 PM;43.3
8/18/15 11:00:00 PM;43.3
8/19/15 12:00:00 AM;43.7
8/19/15 1:00:00 AM;43.2
8/19/15 2:00:00 AM;43.4
8/19/15 3:00:00 AM;43.0
8/19/15 4:00:00 AM;43.6
8/19/15 5:00:00 AM;43.0
8/19/15 6:00:00 AM;43.2
8/19/15 7:00:00 AM;43.5
8/19/15 8:00:00 AM;59.7
8/19/15 9:00:00 AM;57.6
8/19/15 10:00:00 AM;57.6
8/19/15 11:00:00 AM;62.1
8/19/15 12:00:00 PM;66.3
8/19/15 1:00:00 PM;59.0
8/19/15 2:00:00 PM;54.2
8/19/15 3:00:00 PM;49.1
8/19/15 4:00:00 PM;46.8
8/19/15 5:00:00 PM;43.8
8/19/15 6:00:00 PM;43.4
8/19/15 7:00:00 PM;42.5
8/19/15 8:00:00 PM;42.4
8/19/15 9:00:00 PM;42.8
8/19/15 10:00:00 PM;42.7
8/19/15 11:00:00 PM;41.9
8/20/15 12:00:00 AM;42.2
8/20/15 1:00:00 AM;42.1
8/20/15 2:00:00 AM;42.0
8/20/15 3:00:00 AM;42.4
8/20/15 4:00:00 AM;42.4
8/20/15 5:00:00 AM;41.9
8/20/15 6:00:00 AM;43.1
8/20/15 7:00:00 AM;48.3
8/20/15 8:00:00 AM;57.7
8/20/15 9:00:00 AM;60.0
8/20/15 10:00:00 AM;61.6
8/20/15 11:00:00 AM;54.4
8/20/15 12:00:00 PM;59.0
8/20/15 1:00:00 PM;62.5
8/20/15 2:00:00 PM;62.1
8/20/15 3:00:00 PM;50.3
8/20/15 4:00:00 PM;54.1
8/20/15 5:00:00 PM;49.2
8/20/15 6:00:00 PM;42.9
8/20/15 7:00:00 PM;41.5
8/20/15 8:00:00 PM;43.1
8/20/15 9:00:00 PM;42.7
8/20/15 10:00:00 PM;42.9
8/20/15 11:00:00 PM;42.0
8/21/15 12:00:00 AM;41.6
8/21/15 1:00:00 AM;42.2
8/21/15 2:00:00 AM;41.8
8/21/15 3:00:00 AM;41.9
8/21/15 4:00:00 AM;42.1
8/21/15 5:00:00 AM;42.5
8/21/15 6:00:00 AM;42.3
8/21/15 7:00:00 AM;53.4
8/21/15 8:00:00 AM;61.2
8/21/15 9:00:00 AM;60.0
8/21/15 10:00:00 AM;58.1
8/21/15 11:00:00 AM;53.1
8/21/15 12:00:00 PM;46.1
8/21/15 1:00:00 PM;46.1
8/21/15 2:00:00 PM;46.9
8/21/15 3:00:00 PM;45.5
8/21/15 4:00:00 PM;44.2
8/21/15 5:00:00 PM;42.7
8/21/15 6:00:00 PM;42.2
8/21/15 7:00:00 PM;42.4
8/21/15 8:00:00 PM;41.2
8/21/15 9:00:00 PM;43.0
8/21/15 10:00:00 PM;42.5
8/21/15 11:00:00 PM;42.4
8/22/15 12:00:00 AM;42.2
8/22/15 1:00:00 AM;42.6
8/22/15 2:00:00 AM;42.2
8/22/15 3:00:00 AM;42.9
8/22/15 4:00:00 AM;42.5
8/22/15 5:00:00 AM;43.2
8/22/15 6:00:00 AM;41.6
8/22/15 7:00:00 AM;42.0
8/22/15 8:00:00 AM;42.6
8/22/15 9:00:00 AM;55.0
8/22/15 10:00:00 AM;56.0
8/22/15 11:00:00 AM;56.2
8/22/15 12:00:00 PM;50.1
8/22/15 1:00:00 PM;49.8
8/22/15 2:00:00 PM;50.4
8/22/15 3:00:00 PM;51.0
8/22/15 4:00:00 PM;54.1
8/22/15 5:00:00 PM;43.4
8/22/15 6:00:00 PM;41.6
8/22/15 7:00:00 PM;42.3
8/22/15 8:00:00 PM;42.6
8/22/15 9:00:00 PM;42.2
8/22/15 10:00:00 PM;42.4
8/22/15 11:00:00 PM;42.4
8/23/15 12:00:00 AM;42.1
8/23/15 1:00:00 AM;42.4
8/23/15 2:00:00 AM;42.1
8/23/15 3:00:00 AM;42.3
8/23/15 4:00:00 AM;42.2
8/23/15 5:00:00 AM;42.1
8/23/15 6:00:00 AM;41.8
8/23/15 7:00:00 AM;41.6
8/23/15 8:00:00 AM;42.2
8/23/15 9:00:00 AM;42.2
8/23/15 10:00:00 AM;41.9
8/23/15 11:00:00 AM;41.8
8/23/15 12:00:00 PM;51.6
8/23/15 1:00:00 PM;50.2
8/23/15 2:00:00 PM;57.6
8/23/15 3:00:00 PM;51.9
8/23/15 4:00:00 PM;56.4
8/23/15 5:00:00 PM;47.8
8/23/15 6:00:00 PM;40.9
8/23/15 7:00:00 PM;41.3
8/23/15 8:00:00 PM;40.8
8/23/15 9:00:00 PM;41.1
8/23/15 10:00:00 PM;40.8
8/23/15 11:00:00 PM;41.2
8/24/15 12:00:00 AM;41.2
8/24/15 1:00:00 AM;42.0
8/24/15 2:00:00 AM;41.8
8/24/15 3:00:00 AM;41.2
8/24/15 4:00:00 AM;41.3
8/24/15 5:00:00 AM;40.8
8/24/15 6:00:00 AM;40.4
8/24/15 7:00:00 AM;54.7
8/24/15 8:00:00 AM;51.8
8/24/15 9:00:00 AM;55.4
8/24/15 10:00:00 AM;56.2
8/24/15 11:00:00 AM;54.6
8/24/15 12:00:00 PM;54.5
8/24/15 1:00:00 PM;54.6
8/24/15 2:00:00 PM;55.4
8/24/15 3:00:00 PM;55.3
8/24/15 4:00:00 PM;55.1
8/24/15 5:00:00 PM;52.5
8/24/15 6:00:00 PM;43.7
8/24/15 7:00:00 PM;42.2
8/24/15 8:00:00 PM;41.2
8/24/15 9:00:00 PM;42.0
8/24/15 10:00:00 PM;41.2
8/24/15 11:00:00 PM;41.9
8/25/15 12:00:00 AM;41.9
8/25/15 1:00:00 AM;41.7
8/25/15 2:00:00 AM;42.0
8/25/15 3:00:00 AM;41.6
8/25/15 4:00:00 AM;41.6
8/25/15 5:00:00 AM;42.0
8/25/15 6:00:00 AM;41.6
8/25/15 7:00:00 AM;50.2
8/25/15 8:00:00 AM;55.0
8/25/15 9:00:00 AM;54.0
8/25/15 10:00:00 AM;60.4
8/25/15 11:00:00 AM;65.4
8/25/15 12:00:00 PM;59.6
8/25/15 1:00:00 PM;63.1
8/25/15 2:00:00 PM;57.4
8/25/15 3:00:00 PM;54.7
8/25/15 4:00:00 PM;53.1
8/25/15 5:00:00 PM;48.3
8/25/15 6:00:00 PM;42.3
8/25/15 7:00:00 PM;41.9
8/25/15 8:00:00 PM;42.3
8/25/15 9:00:00 PM;42.9
8/25/15 10:00:00 PM;42.4
8/25/15 11:00:00 PM;42.1
8/26/15 12:00:00 AM;41.7
8/26/15 1:00:00 AM;42.1
8/26/15 2:00:00 AM;42.2
8/26/15 3:00:00 AM;42.2
8/26/15 4:00:00 AM;41.8
8/26/15 5:00:00 AM;41.7
8/26/15 6:00:00 AM;45.2
8/26/15 7:00:00 AM;63.5
8/26/15 8:00:00 AM;53.3
8/26/15 9:00:00 AM;53.2
8/26/15 10:00:00 AM;58.8
8/26/15 11:00:00 AM;54.5
8/26/15 12:00:00 PM;50.3
8/26/15 1:00:00 PM;47.8
8/26/15 2:00:00 PM;54.9
8/26/15 3:00:00 PM;53.8
8/26/15 4:00:00 PM;52.8
8/26/15 5:00:00 PM;49.6
8/26/15 6:00:00 PM;43.9
8/26/15 7:00:00 PM;43.8
8/26/15 8:00:00 PM;42.2
8/26/15 9:00:00 PM;42.5
8/26/15 10:00:00 PM;42.3
8/26/15 11:00:00 PM;42.7
8/27/15 12:00:00 AM;42.1
8/27/15 1:00:00 AM;43.6
8/27/15 2:00:00 AM;43.2
8/27/15 3:00:00 AM;42.9
8/27/15 4:00:00 AM;42.6
8/27/15 5:00:00 AM;43.0
8/27/15 6:00:00 AM;43.4
8/27/15 7:00:00 AM;58.3
8/27/15 8:00:00 AM;51.1
8/27/15 9:00:00 AM;53.0
8/27/15 10:00:00 AM;53.6
8/27/15 11:00:00 AM;52.0
8/27/15 12:00:00 PM;50.2
8/27/15 1:00:00 PM;56.8
8/27/15 2:00:00 PM;53.8
8/27/15 3:00:00 PM;47.0
8/27/15 4:00:00 PM;45.4
8/27/15 5:00:00 PM;44.2
8/27/15 6:00:00 PM;44.2
8/27/15 7:00:00 PM;44.3
8/27/15 8:00:00 PM;43.6
8/27/15 9:00:00 PM;42.9
8/27/15 10:00:00 PM;42.7
8/27/15 11:00:00 PM;42.8
8/28/15 12:00:00 AM;41.9
8/28/15 1:00:00 AM;42.2
8/28/15 2:00:00 AM;42.5
8/28/15 3:00:00 AM;43.2
8/28/15 4:00:00 AM;42.2
8/28/15 5:00:00 AM;44.4
8/28/15 6:00:00 AM;43.8
8/28/15 7:00:00 AM;51.8
8/28/15 8:00:00 AM;56.8
8/28/15 9:00:00 AM;55.8
8/28/15 10:00:00 AM;54.2
8/28/15 11:00:00 AM;57.1
8/28/15 12:00:00 PM;53.8
8/28/15 1:00:00 PM;54.3
8/28/15 2:00:00 PM;45.0
8/28/15 3:00:00 PM;45.8
8/28/15 4:00:00 PM;43.9
8/28/15 5:00:00 PM;44.2
8/28/15 6:00:00 PM;42.7
8/28/15 7:00:00 PM;42.6
8/28/15 8:00:00 PM;42.0
8/28/15 9:00:00 PM;41.4
8/28/15 10:00:00 PM;40.9
8/28/15 11:00:00 PM;41.7
8/29/15 12:00:00 AM;41.0
8/29/15 1:00:00 AM;40.7
8/29/15 2:00:00 AM;40.9
8/29/15 3:00:00 AM;41.0
8/29/15 4:00:00 AM;40.9
8/29/15 5:00:00 AM;42.0
8/29/15 6:00:00 AM;40.9
8/29/15 7:00:00 AM;41.3
8/29/15 8:00:00 AM;39.7
8/29/15 9:00:00 AM;39.9
8/29/15 10:00:00 AM;40.2
8/29/15 11:00:00 AM;41.0
8/29/15 12:00:00 PM;40.8
8/29/15 1:00:00 PM;41.7
8/29/15 2:00:00 PM;41.5
8/29/15 3:00:00 PM;41.1
8/29/15 4:00:00 PM;41.0
8/29/15 5:00:00 PM;40.5
8/29/15 6:00:00 PM;41.5
8/29/15 7:00:00 PM;41.9
8/29/15 8:00:00 PM;41.6
8/29/15 9:00:00 PM;41.5
8/29/15 10:00:00 PM;41.4
8/29/15 11:00:00 PM;41.6
8/30/15 12:00:00 AM;41.0
8/30/15 1:00:00 AM;41.5
8/30/15 2:00:00 AM;40.4
8/30/15 3:00:00 AM;40.8
8/30/15 4:00:00 AM;40.3
8/30/15 5:00:00 AM;42.1
8/30/15 6:00:00 AM;41.7
8/30/15 7:00:00 AM;40.4
8/30/15 8:00:00 AM;39.9
8/30/15 9:00:00 AM;40.1
8/30/15 10:00:00 AM;40.3
8/30/15 11:00:00 AM;40.3
8/30/15 12:00:00 PM;40.3
8/30/15 1:00:00 PM;40.9
8/30/15 2:00:00 PM;41.9
8/30/15 3:00:00 PM;41.9
8/30/15 4:00:00 PM;41.0
8/30/15 5:00:00 PM;41.1
8/30/15 6:00:00 PM;41.5
8/30/15 7:00:00 PM;41.7
8/30/15 8:00:00 PM;41.0
8/30/15 9:00:00 PM;41.0
8/30/15 10:00:00 PM;41.4
8/30/15 11:00:00 PM;41.4
8/31/15 12:00:00 AM;40.8
8/31/15 1:00:00 AM;40.9
8/31/15 2:00:00 AM;41.3
8/31/15 3:00:00 AM;41.3
8/31/15 4:00:00 AM;42.0
8/31/15 5:00:00 AM;41.5
8/31/15 6:00:00 AM;41.0
8/31/15 7:00:00 AM;53.5
8/31/15 8:00:00 AM;51.3
8/31/15 9:00:00 AM;52.1
8/31/15 10:00:00 AM;51.9
8/31/15 11:00:00 AM;53.7
8/31/15 12:00:00 PM;52.9
8/31/15 1:00:00 PM;58.2
8/31/15 2:00:00 PM;51.2
8/31/15 3:00:00 PM;47.7
8/31/15 4:00:00 PM;48.4
8/31/15 5:00:00 PM;45.7
8/31/15 6:00:00 PM;42.9
8/31/15 7:00:00 PM;42.7
8/31/15 8:00:00 PM;42.7
8/31/15 9:00:00 PM;42.5
8/31/15 10:00:00 PM;42.6
8/31/15 11:00:00 PM;42.9
9/1/15 12:00:00 AM;42.6
9/1/15 1:00:00 AM;42.7
9/1/15 2:00:00 AM;43.0
9/1/15 3:00:00 AM;42.9
9/1/15 4:00:00 AM;42.2
9/1/15 5:00:00 AM;42.3
9/1/15 6:00:00 AM;42.3
9/1/15 7:00:00 AM;50.7
9/1/15 8:00:00 AM;60.9
9/1/15 9:00:00 AM;52.6
9/1/15 10:00:00 AM;57.9
9/1/15 11:00:00 AM;56.5
9/1/15 12:00:00 PM;61.6
9/1/15 1:00:00 PM;59.0
9/1/15 2:00:00 PM;57.4
9/1/15 3:00:00 PM;46.9
9/1/15 4:00:00 PM;44.1
9/1/15 5:00:00 PM;43.2
9/1/15 6:00:00 PM;41.8
9/1/15 7:00:00 PM;42.2
9/1/15 8:00:00 PM;42.1
9/1/15 9:00:00 PM;42.1
9/1/15 10:00:00 PM;42.2
9/1/15 11:00:00 PM;41.8
9/2/15 12:00:00 AM;41.9
9/2/15 1:00:00 AM;42.5
9/2/15 2:00:00 AM;41.9
9/2/15 3:00:00 AM;42.0
9/2/15 4:00:00 AM;41.9
9/2/15 5:00:00 AM;41.5
9/2/15 6:00:00 AM;46.7
9/2/15 7:00:00 AM;55.4
9/2/15 8:00:00 AM;55.2
9/2/15 9:00:00 AM;58.2
9/2/15 10:00:00 AM;59.1
9/2/15 11:00:00 AM;58.9
9/2/15 12:00:00 PM;54.9
9/2/15 1:00:00 PM;65.4
9/2/15 2:00:00 PM;62.1
9/2/15 3:00:00 PM;51.9
9/2/15 4:00:00 PM;46.6
9/2/15 5:00:00 PM;44.2
9/2/15 6:00:00 PM;43.7
9/2/15 7:00:00 PM;42.9
9/2/15 8:00:00 PM;43.9
9/2/15 9:00:00 PM;43.8
9/2/15 10:00:00 PM;43.5
9/2/15 11:00:00 PM;44.0
9/3/15 12:00:00 AM;52.1
9/3/15 1:00:00 AM;47.5
9/3/15 2:00:00 AM;46.8
9/3/15 3:00:00 AM;46.9
9/3/15 4:00:00 AM;47.1
9/3/15 5:00:00 AM;46.5
9/3/15 6:00:00 AM;46.7
9/3/15 7:00:00 AM;48.3
9/3/15 8:00:00 AM;54.4
9/3/15 9:00:00 AM;55.8
9/3/15 10:00:00 AM;59.2
9/3/15 11:00:00 AM;59.2
9/3/15 12:00:00 PM;60.8
9/3/15 1:00:00 PM;55.6
9/3/15 2:00:00 PM;47.7
9/3/15 3:00:00 PM;46.0
9/3/15 4:00:00 PM;45.3
9/3/15 5:00:00 PM;44.2
9/3/15 6:00:00 PM;43.5
9/3/15 7:00:00 PM;43.9
9/3/15 8:00:00 PM;41.8
9/3/15 9:00:00 PM;42.3
9/3/15 10:00:00 PM;42.7
9/3/15 11:00:00 PM;42.5
9/4/15 12:00:00 AM;42.9
9/4/15 1:00:00 AM;42.4
9/4/15 2:00:00 AM;42.2
9/4/15 3:00:00 AM;41.8
9/4/15 4:00:00 AM;43.1
9/4/15 5:00:00 AM;42.0
9/4/15 6:00:00 AM;42.0
9/4/15 7:00:00 AM;46.0
9/4/15 8:00:00 AM;58.4
9/4/15 9:00:00 AM;51.9
9/4/15 10:00:00 AM;52.1
9/4/15 11:00:00 AM;59.1
9/4/15 12:00:00 PM;53.6
9/4/15 1:00:00 PM;56.2
9/4/15 2:00:00 PM;50.6
9/4/15 3:00:00 PM;46.2
9/4/15 4:00:00 PM;44.7
9/4/15 5:00:00 PM;45.7
9/4/15 6:00:00 PM;45.0
9/4/15 7:00:00 PM;43.3
9/4/15 8:00:00 PM;44.4
9/4/15 9:00:00 PM;42.7
9/4/15 10:00:00 PM;43.3
9/4/15 11:00:00 PM;43.0
9/5/15 12:00:00 AM;43.2
9/5/15 1:00:00 AM;43.3
9/5/15 2:00:00 AM;41.9
9/5/15 3:00:00 AM;42.9
9/5/15 4:00:00 AM;43.1
9/5/15 5:00:00 AM;43.1
9/5/15 6:00:00 AM;42.0
9/5/15 7:00:00 AM;41.9
9/5/15 8:00:00 AM;42.9
9/5/15 9:00:00 AM;42.4
9/5/15 10:00:00 AM;42.9
9/5/15 11:00:00 AM;42.7
9/5/15 12:00:00 PM;42.6
