Year 2009
Date/time;CE001-Mains.Active energy (365580.8 kWh)
12/26/09 3:00:00 PM;87.7
12/26/09 4:00:00 PM;84.6
12/26/09 5:00:00 PM;70.4
12/26/09 6:00:00 PM;66.7
12/26/09 7:00:00 PM;61.9
12/26/09 8:00:00 PM;63.4
12/26/09 9:00:00 PM;62.2
12/26/09 10:00:00 PM;61.2
12/26/09 11:00:00 PM;60.4
12/27/09 12:00:00 AM;56.9
12/27/09 1:00:00 AM;57.2
12/27/09 2:00:00 AM;57.4
12/27/09 3:00:00 AM;56.6
12/27/09 4:00:00 AM;57.3
12/27/09 5:00:00 AM;57.4
12/27/09 6:00:00 AM;56.9
12/27/09 7:00:00 AM;75.8
12/27/09 8:00:00 AM;84.2
12/27/09 9:00:00 AM;88.1
12/27/09 10:00:00 AM;88.5
12/27/09 11:00:00 AM;90.5
12/27/09 12:00:00 PM;90.1
12/27/09 1:00:00 PM;91.2
12/27/09 2:00:00 PM;91.9
12/27/09 3:00:00 PM;89.1
12/27/09 4:00:00 PM;86.4
12/27/09 5:00:00 PM;72.1
12/27/09 6:00:00 PM;66.5
12/27/09 7:00:00 PM;64.3
12/27/09 8:00:00 PM;65.3
12/27/09 9:00:00 PM;64.6
12/27/09 10:00:00 PM;63.4
12/27/09 11:00:00 PM;60.0
12/28/09 12:00:00 AM;58.4
12/28/09 1:00:00 AM;58.7
12/28/09 2:00:00 AM;59.3
12/28/09 3:00:00 AM;57.0
12/28/09 4:00:00 AM;56.5
12/28/09 5:00:00 AM;58.1
12/28/09 6:00:00 AM;57.8
12/28/09 7:00:00 AM;77.1
12/28/09 8:00:00 AM;88.8
12/28/09 9:00:00 AM;93.2
12/28/09 10:00:00 AM;94.3
12/28/09 11:00:00 AM;92.3
12/28/09 12:00:00 PM;92.9
12/28/09 1:00:00 PM;95.7
12/28/09 2:00:00 PM;93.9
12/28/09 3:00:00 PM;93.0
12/28/09 4:00:00 PM;90.9
12/28/09 5:00:00 PM;74.7
12/28/09 6:00:00 PM;65.8
12/28/09 7:00:00 PM;63.7
12/28/09 8:00:00 PM;65.3
12/28/09 9:00:00 PM;66.0
12/28/09 10:00:00 PM;63.9
12/28/09 11:00:00 PM;61.8
12/29/09 12:00:00 AM;59.9
12/29/09 1:00:00 AM;58.1
12/29/09 2:00:00 AM;58.2
12/29/09 3:00:00 AM;58.2
12/29/09 4:00:00 AM;57.8
12/29/09 5:00:00 AM;58.4
12/29/09 6:00:00 AM;57.4
12/29/09 7:00:00 AM;81.5
12/29/09 8:00:00 AM;90.6
12/29/09 9:00:00 AM;91.8
12/29/09 10:00:00 AM;90.7
12/29/09 11:00:00 AM;93.3
12/29/09 12:00:00 PM;93.2
12/29/09 1:00:00 PM;94.4
12/29/09 2:00:00 PM;96.7
12/29/09 3:00:00 PM;94.8
12/29/09 4:00:00 PM;90.8
12/29/09 5:00:00 PM;71.3
12/29/09 6:00:00 PM;66.6
12/29/09 7:00:00 PM;65.8
12/29/09 8:00:00 PM;66.3
12/29/09 9:00:00 PM;64.2
12/29/09 10:00:00 PM;64.4
12/29/09 11:00:00 PM;63.1
12/30/09 12:00:00 AM;57.7
12/30/09 1:00:00 AM;58.2
12/30/09 2:00:00 AM;58.4
12/30/09 3:00:00 AM;58.3
12/30/09 4:00:00 AM;57.4
12/30/09 5:00:00 AM;58.3
12/30/09 6:00:00 AM;57.6
12/30/09 7:00:00 AM;79.3
12/30/09 8:00:00 AM;90.6
12/30/09 9:00:00 AM;91.9
12/30/09 10:00:00 AM;92.9
12/30/09 11:00:00 AM;96.7
12/30/09 12:00:00 PM;97.1
12/30/09 1:00:00 PM;97.6
12/30/09 2:00:00 PM;97.2
12/30/09 3:00:00 PM;98.5
12/30/09 4:00:00 PM;90.3
12/30/09 5:00:00 PM;71.2
12/30/09 6:00:00 PM;66.2
12/30/09 7:00:00 PM;66.3
12/30/09 8:00:00 PM;66.2
12/30/09 9:00:00 PM;62.9
12/30/09 10:00:00 PM;63.9
12/30/09 11:00:00 PM;61.2
12/31/09 12:00:00 AM;58.0
12/31/09 1:00:00 AM;59.4
12/31/09 2:00:00 AM;58.4
12/31/09 3:00:00 AM;57.4
12/31/09 4:00:00 AM;57.5
12/31/09 5:00:00 AM;58.1
12/31/09 6:00:00 AM;57.3
12/31/09 7:00:00 AM;79.5
12/31/09 8:00:00 AM;89.0
12/31/09 9:00:00 AM;89.8
12/31/09 10:00:00 AM;93.2
12/31/09 11:00:00 AM;95.4
12/31/09 12:00:00 PM;92.7
12/31/09 1:00:00 PM;91.5
12/31/09 2:00:00 PM;87.9
12/31/09 3:00:00 PM;87.1
12/31/09 4:00:00 PM;85.9
12/31/09 5:00:00 PM;70.8
12/31/09 6:00:00 PM;64.1
12/31/09 7:00:00 PM;64.0
12/31/09 8:00:00 PM;65.8
12/31/09 9:00:00 PM;65.2
12/31/09 10:00:00 PM;64.3
12/31/09 11:00:00 PM;60.9
