Year 2011
Date/time;CB001-Mains.Active energy (901754.2 kWh)
8/5/11 7:00:00 PM;96.8
8/5/11 8:00:00 PM;122.5
8/5/11 9:00:00 PM;124.3
8/5/11 10:00:00 PM;117.1
8/5/11 11:00:00 PM;102.3
8/6/11 12:00:00 AM;82.3
8/6/11 1:00:00 AM;79.6
8/6/11 2:00:00 AM;80.3
8/6/11 3:00:00 AM;80.9
8/6/11 4:00:00 AM;84.1
8/6/11 5:00:00 AM;82.1
8/6/11 6:00:00 AM;81.3
8/6/11 7:00:00 AM;79.2
8/6/11 8:00:00 AM;77.1
8/6/11 9:00:00 AM;91.0
8/6/11 10:00:00 AM;120.2
8/6/11 11:00:00 AM;116.4
8/6/11 12:00:00 PM;119.0
8/6/11 1:00:00 PM;117.3
8/6/11 2:00:00 PM;119.1
8/6/11 3:00:00 PM;116.4
8/6/11 4:00:00 PM;114.5
8/6/11 5:00:00 PM;108.9
8/6/11 6:00:00 PM;112.6
8/6/11 7:00:00 PM;112.0
8/6/11 8:00:00 PM;114.0
8/6/11 9:00:00 PM;112.6
8/6/11 10:00:00 PM;108.2
8/6/11 11:00:00 PM;81.3
8/7/11 12:00:00 AM;79.0
8/7/11 1:00:00 AM;78.5
8/7/11 2:00:00 AM;80.1
8/7/11 3:00:00 AM;83.7
8/7/11 4:00:00 AM;81.7
8/7/11 5:00:00 AM;81.4
8/7/11 6:00:00 AM;86.3
8/7/11 7:00:00 AM;75.8
8/7/11 8:00:00 AM;75.2
8/7/11 9:00:00 AM;82.1
8/7/11 10:00:00 AM;104.6
8/7/11 11:00:00 AM;107.7
8/7/11 12:00:00 PM;103.3
8/7/11 1:00:00 PM;103.8
8/7/11 2:00:00 PM;105.0
8/7/11 3:00:00 PM;104.7
8/7/11 4:00:00 PM;104.1
8/7/11 5:00:00 PM;97.6
8/7/11 6:00:00 PM;107.0
8/7/11 7:00:00 PM;105.9
8/7/11 8:00:00 PM;104.8
8/7/11 9:00:00 PM;91.3
8/7/11 10:00:00 PM;79.3
8/7/11 11:00:00 PM;78.6
8/8/11 12:00:00 AM;82.9
8/8/11 1:00:00 AM;78.4
8/8/11 2:00:00 AM;78.2
8/8/11 3:00:00 AM;82.9
8/8/11 4:00:00 AM;82.6
8/8/11 5:00:00 AM;80.6
8/8/11 6:00:00 AM;83.3
8/8/11 7:00:00 AM;95.4
8/8/11 8:00:00 AM;110.4
8/8/11 9:00:00 AM;119.1
8/8/11 10:00:00 AM;118.1
8/8/11 11:00:00 AM;119.1
8/8/11 12:00:00 PM;122.5
8/8/11 1:00:00 PM;122.0
8/8/11 2:00:00 PM;121.3
8/8/11 3:00:00 PM;121.7
8/8/11 4:00:00 PM;119.9
8/8/11 5:00:00 PM;111.6
8/8/11 6:00:00 PM;117.5
8/8/11 7:00:00 PM;121.2
8/8/11 8:00:00 PM;114.4
8/8/11 9:00:00 PM;86.0
8/8/11 10:00:00 PM;79.2
8/8/11 11:00:00 PM;81.7
8/9/11 12:00:00 AM;109.5
8/9/11 1:00:00 AM;116.0
8/9/11 2:00:00 AM;118.0
8/9/11 3:00:00 AM;117.0
8/9/11 4:00:00 AM;88.8
8/9/11 5:00:00 AM;85.7
8/9/11 6:00:00 AM;80.1
8/9/11 7:00:00 AM;96.1
8/9/11 8:00:00 AM;110.0
8/9/11 9:00:00 AM;119.2
8/9/11 10:00:00 AM;120.3
8/9/11 11:00:00 AM;120.8
8/9/11 12:00:00 PM;120.8
8/9/11 1:00:00 PM;121.4
8/9/11 2:00:00 PM;121.0
8/9/11 3:00:00 PM;118.2
8/9/11 4:00:00 PM;116.6
8/9/11 5:00:00 PM;109.9
8/9/11 6:00:00 PM;116.9
8/9/11 7:00:00 PM;113.8
8/9/11 8:00:00 PM;112.1
8/9/11 9:00:00 PM;87.0
8/9/11 10:00:00 PM;97.7
8/9/11 11:00:00 PM;78.8
8/10/11 12:00:00 AM;78.6
8/10/11 1:00:00 AM;105.3
8/10/11 2:00:00 AM;116.9
8/10/11 3:00:00 AM;83.9
8/10/11 4:00:00 AM;81.0
8/10/11 5:00:00 AM;84.0
8/10/11 6:00:00 AM;78.9
8/10/11 7:00:00 AM;88.7
8/10/11 8:00:00 AM;114.7
8/10/11 9:00:00 AM;118.5
8/10/11 10:00:00 AM;117.4
8/10/11 11:00:00 AM;118.8
8/10/11 12:00:00 PM;120.5
8/10/11 1:00:00 PM;121.2
8/10/11 2:00:00 PM;122.2
8/10/11 3:00:00 PM;119.2
8/10/11 4:00:00 PM;115.6
8/10/11 5:00:00 PM;112.6
8/10/11 6:00:00 PM;117.4
8/10/11 7:00:00 PM;118.3
8/10/11 8:00:00 PM;114.6
8/10/11 9:00:00 PM;83.7
8/10/11 10:00:00 PM;80.4
8/10/11 11:00:00 PM;78.5
8/11/11 12:00:00 AM;80.7
8/11/11 1:00:00 AM;111.3
8/11/11 2:00:00 AM;121.7
8/11/11 3:00:00 AM;81.7
8/11/11 4:00:00 AM;80.5
8/11/11 5:00:00 AM;80.1
8/11/11 6:00:00 AM;81.4
8/11/11 7:00:00 AM;86.8
8/11/11 8:00:00 AM;112.3
8/11/11 9:00:00 AM;117.1
8/11/11 10:00:00 AM;118.9
8/11/11 11:00:00 AM;121.4
8/11/11 12:00:00 PM;121.6
8/11/11 1:00:00 PM;122.0
8/11/11 2:00:00 PM;122.6
8/11/11 3:00:00 PM;118.0
8/11/11 4:00:00 PM;116.1
8/11/11 5:00:00 PM;114.6
8/11/11 6:00:00 PM;115.3
8/11/11 7:00:00 PM;112.4
8/11/11 8:00:00 PM;113.7
8/11/11 9:00:00 PM;84.5
8/11/11 10:00:00 PM;79.0
8/11/11 11:00:00 PM;82.4
8/12/11 12:00:00 AM;90.8
8/12/11 1:00:00 AM;117.5
8/12/11 2:00:00 AM;119.9
8/12/11 3:00:00 AM;116.8
8/12/11 4:00:00 AM;118.6
8/12/11 5:00:00 AM;122.8
8/12/11 6:00:00 AM;114.6
8/12/11 7:00:00 AM;111.9
8/12/11 8:00:00 AM;119.9
8/12/11 9:00:00 AM;123.4
8/12/11 10:00:00 AM;123.1
8/12/11 11:00:00 AM;125.3
8/12/11 12:00:00 PM;122.5
8/12/11 1:00:00 PM;121.6
8/12/11 2:00:00 PM;121.3
8/12/11 3:00:00 PM;117.8
8/12/11 4:00:00 PM;114.6
8/12/11 5:00:00 PM;111.0
8/12/11 6:00:00 PM;87.4
8/12/11 7:00:00 PM;83.4
8/12/11 8:00:00 PM;83.4
8/12/11 9:00:00 PM;96.5
8/12/11 10:00:00 PM;120.1
8/12/11 11:00:00 PM;102.4
8/13/11 12:00:00 AM;78.7
8/13/11 1:00:00 AM;81.3
8/13/11 2:00:00 AM;79.3
8/13/11 3:00:00 AM;85.4
8/13/11 4:00:00 AM;81.3
8/13/11 5:00:00 AM;81.8
8/13/11 6:00:00 AM;80.1
8/13/11 7:00:00 AM;79.8
8/13/11 8:00:00 AM;76.4
8/13/11 9:00:00 AM;86.4
8/13/11 10:00:00 AM;103.2
8/13/11 11:00:00 AM;107.3
8/13/11 12:00:00 PM;105.6
8/13/11 1:00:00 PM;106.0
8/13/11 2:00:00 PM;108.4
8/13/11 3:00:00 PM;105.3
8/13/11 4:00:00 PM;104.7
8/13/11 5:00:00 PM;83.1
8/13/11 6:00:00 PM;83.6
8/13/11 7:00:00 PM;83.6
8/13/11 8:00:00 PM;86.6
8/13/11 9:00:00 PM;84.2
8/13/11 10:00:00 PM;80.2
8/13/11 11:00:00 PM;81.9
8/14/11 12:00:00 AM;79.5
8/14/11 1:00:00 AM;80.1
8/14/11 2:00:00 AM;82.7
8/14/11 3:00:00 AM;79.8
8/14/11 4:00:00 AM;82.3
8/14/11 5:00:00 AM;82.6
8/14/11 6:00:00 AM;83.7
8/14/11 7:00:00 AM;76.1
8/14/11 8:00:00 AM;75.5
8/14/11 9:00:00 AM;87.5
8/14/11 10:00:00 AM;102.4
8/14/11 11:00:00 AM;102.2
8/14/11 12:00:00 PM;102.7
8/14/11 1:00:00 PM;106.6
8/14/11 2:00:00 PM;105.3
8/14/11 3:00:00 PM;104.2
8/14/11 4:00:00 PM;106.9
8/14/11 5:00:00 PM;81.6
8/14/11 6:00:00 PM;83.8
8/14/11 7:00:00 PM;82.8
8/14/11 8:00:00 PM;87.4
8/14/11 9:00:00 PM;83.5
8/14/11 10:00:00 PM;79.4
8/14/11 11:00:00 PM;82.2
8/15/11 12:00:00 AM;78.8
8/15/11 1:00:00 AM;78.0
8/15/11 2:00:00 AM;83.4
8/15/11 3:00:00 AM;77.8
8/15/11 4:00:00 AM;80.7
8/15/11 5:00:00 AM;88.3
8/15/11 6:00:00 AM;102.8
8/15/11 7:00:00 AM;100.5
8/15/11 8:00:00 AM;114.7
8/15/11 9:00:00 AM;118.6
8/15/11 10:00:00 AM;121.4
8/15/11 11:00:00 AM;123.6
8/15/11 12:00:00 PM;122.8
8/15/11 1:00:00 PM;121.9
8/15/11 2:00:00 PM;123.9
8/15/11 3:00:00 PM;122.9
8/15/11 4:00:00 PM;121.3
8/15/11 5:00:00 PM;112.4
8/15/11 6:00:00 PM;118.0
8/15/11 7:00:00 PM;119.9
8/15/11 8:00:00 PM;116.4
8/15/11 9:00:00 PM;88.3
8/15/11 10:00:00 PM;83.9
8/15/11 11:00:00 PM;82.7
8/16/11 12:00:00 AM;117.4
8/16/11 1:00:00 AM;118.8
8/16/11 2:00:00 AM;122.7
8/16/11 3:00:00 AM;120.4
8/16/11 4:00:00 AM;91.1
8/16/11 5:00:00 AM;84.9
8/16/11 6:00:00 AM;83.7
8/16/11 7:00:00 AM;97.9
8/16/11 8:00:00 AM;113.5
8/16/11 9:00:00 AM;120.7
8/16/11 10:00:00 AM;121.0
8/16/11 11:00:00 AM;122.2
8/16/11 12:00:00 PM;121.9
8/16/11 1:00:00 PM;124.3
8/16/11 2:00:00 PM;123.3
8/16/11 3:00:00 PM;120.9
8/16/11 4:00:00 PM;120.7
8/16/11 5:00:00 PM;114.2
8/16/11 6:00:00 PM;116.6
8/16/11 7:00:00 PM;116.5
8/16/11 8:00:00 PM;116.2
8/16/11 9:00:00 PM;93.4
8/16/11 10:00:00 PM;99.9
8/16/11 11:00:00 PM;83.8
8/17/11 12:00:00 AM;109.6
8/17/11 1:00:00 AM;118.5
8/17/11 2:00:00 AM;119.8
8/17/11 3:00:00 AM;93.6
8/17/11 4:00:00 AM;83.4
8/17/11 5:00:00 AM;83.5
8/17/11 6:00:00 AM;84.2
8/17/11 7:00:00 AM;89.4
8/17/11 8:00:00 AM;111.4
8/17/11 9:00:00 AM;118.5
8/17/11 10:00:00 AM;120.8
8/17/11 11:00:00 AM;120.5
8/17/11 12:00:00 PM;122.8
8/17/11 1:00:00 PM;124.5
8/17/11 2:00:00 PM;126.1
8/17/11 3:00:00 PM;121.1
8/17/11 4:00:00 PM;119.9
8/17/11 5:00:00 PM;113.7
8/17/11 6:00:00 PM;119.4
8/17/11 7:00:00 PM;119.9
8/17/11 8:00:00 PM;115.7
8/17/11 9:00:00 PM;87.7
8/17/11 10:00:00 PM;85.5
8/17/11 11:00:00 PM;81.1
8/18/11 12:00:00 AM;83.2
8/18/11 1:00:00 AM;116.2
8/18/11 2:00:00 AM;119.5
8/18/11 3:00:00 AM;89.0
8/18/11 4:00:00 AM;84.7
8/18/11 5:00:00 AM;84.6
8/18/11 6:00:00 AM;81.2
8/18/11 7:00:00 AM;87.6
8/18/11 8:00:00 AM;113.9
8/18/11 9:00:00 AM;118.4
8/18/11 10:00:00 AM;122.9
8/18/11 11:00:00 AM;123.4
8/18/11 12:00:00 PM;125.0
8/18/11 1:00:00 PM;124.2
8/18/11 2:00:00 PM;123.4
8/18/11 3:00:00 PM;122.5
8/18/11 4:00:00 PM;120.0
8/18/11 5:00:00 PM;115.3
8/18/11 6:00:00 PM;118.8
8/18/11 7:00:00 PM;119.3
8/18/11 8:00:00 PM;115.6
8/18/11 9:00:00 PM;88.0
8/18/11 10:00:00 PM;83.8
8/18/11 11:00:00 PM;84.6
8/19/11 12:00:00 AM;95.6
8/19/11 1:00:00 AM;122.8
8/19/11 2:00:00 AM;119.1
8/19/11 3:00:00 AM;120.1
8/19/11 4:00:00 AM;94.4
8/19/11 5:00:00 AM;85.4
8/19/11 6:00:00 AM;81.2
8/19/11 7:00:00 AM;89.6
8/19/11 8:00:00 AM;112.7
8/19/11 9:00:00 AM;117.2
8/19/11 10:00:00 AM;119.3
8/19/11 11:00:00 AM;119.6
8/19/11 12:00:00 PM;120.3
8/19/11 1:00:00 PM;120.1
8/19/11 2:00:00 PM;120.1
8/19/11 3:00:00 PM;117.5
8/19/11 4:00:00 PM;116.6
8/19/11 5:00:00 PM;110.0
8/19/11 6:00:00 PM;90.7
8/19/11 7:00:00 PM;85.2
8/19/11 8:00:00 PM;85.6
8/19/11 9:00:00 PM;91.8
8/19/11 10:00:00 PM;118.7
8/19/11 11:00:00 PM;101.8
8/20/11 12:00:00 AM;80.4
8/20/11 1:00:00 AM;80.0
8/20/11 2:00:00 AM;80.2
8/20/11 3:00:00 AM;80.3
8/20/11 4:00:00 AM;84.2
8/20/11 5:00:00 AM;82.9
8/20/11 6:00:00 AM;81.5
8/20/11 7:00:00 AM;76.4
8/20/11 8:00:00 AM;76.2
8/20/11 9:00:00 AM;80.3
8/20/11 10:00:00 AM;102.8
8/20/11 11:00:00 AM;104.4
8/20/11 12:00:00 PM;104.9
8/20/11 1:00:00 PM;105.9
8/20/11 2:00:00 PM;104.9
8/20/11 3:00:00 PM;105.9
8/20/11 4:00:00 PM;105.9
8/20/11 5:00:00 PM;81.3
8/20/11 6:00:00 PM;84.6
8/20/11 7:00:00 PM;85.1
8/20/11 8:00:00 PM;85.1
8/20/11 9:00:00 PM;83.8
8/20/11 10:00:00 PM;80.9
8/20/11 11:00:00 PM;80.5
8/21/11 12:00:00 AM;79.7
8/21/11 1:00:00 AM;81.1
8/21/11 2:00:00 AM;80.2
8/21/11 3:00:00 AM;80.4
8/21/11 4:00:00 AM;83.6
8/21/11 5:00:00 AM;83.8
8/21/11 6:00:00 AM;80.9
8/21/11 7:00:00 AM;78.7
8/21/11 8:00:00 AM;105.4
8/21/11 9:00:00 AM;106.5
8/21/11 10:00:00 AM;113.0
8/21/11 11:00:00 AM;117.0
8/21/11 12:00:00 PM;115.8
8/21/11 1:00:00 PM;113.9
8/21/11 2:00:00 PM;112.1
8/21/11 3:00:00 PM;106.9
8/21/11 4:00:00 PM;106.2
8/21/11 5:00:00 PM;83.0
8/21/11 6:00:00 PM;85.9
8/21/11 7:00:00 PM;84.8
8/21/11 8:00:00 PM;86.0
8/21/11 9:00:00 PM;84.6
8/21/11 10:00:00 PM;81.1
8/21/11 11:00:00 PM;80.0
8/22/11 12:00:00 AM;80.2
8/22/11 1:00:00 AM;79.9
8/22/11 2:00:00 AM;80.7
8/22/11 3:00:00 AM;81.4
8/22/11 4:00:00 AM;82.3
8/22/11 5:00:00 AM;83.3
8/22/11 6:00:00 AM;80.8
8/22/11 7:00:00 AM;88.4
8/22/11 8:00:00 AM;112.8
8/22/11 9:00:00 AM;117.0
8/22/11 10:00:00 AM;119.9
8/22/11 11:00:00 AM;122.7
8/22/11 12:00:00 PM;122.8
8/22/11 1:00:00 PM;121.9
8/22/11 2:00:00 PM;121.3
8/22/11 3:00:00 PM;117.5
8/22/11 4:00:00 PM;119.0
8/22/11 5:00:00 PM;115.1
8/22/11 6:00:00 PM;118.0
8/22/11 7:00:00 PM;117.1
8/22/11 8:00:00 PM;117.3
8/22/11 9:00:00 PM;89.7
8/22/11 10:00:00 PM;81.9
8/22/11 11:00:00 PM;81.8
8/23/11 12:00:00 AM;79.7
8/23/11 1:00:00 AM;103.4
8/23/11 2:00:00 AM;119.3
8/23/11 3:00:00 AM;119.5
8/23/11 4:00:00 AM;90.6
8/23/11 5:00:00 AM;83.1
8/23/11 6:00:00 AM;82.4
8/23/11 7:00:00 AM;98.7
8/23/11 8:00:00 AM;111.6
8/23/11 9:00:00 AM;119.7
8/23/11 10:00:00 AM;118.5
8/23/11 11:00:00 AM;122.0
8/23/11 12:00:00 PM;122.9
8/23/11 1:00:00 PM;123.3
8/23/11 2:00:00 PM;122.5
8/23/11 3:00:00 PM;120.1
8/23/11 4:00:00 PM;118.6
8/23/11 5:00:00 PM;113.1
8/23/11 6:00:00 PM;118.7
8/23/11 7:00:00 PM;116.2
8/23/11 8:00:00 PM;117.0
8/23/11 9:00:00 PM;89.6
8/23/11 10:00:00 PM;81.6
8/23/11 11:00:00 PM;82.6
8/24/11 12:00:00 AM;117.9
8/24/11 1:00:00 AM;120.3
8/24/11 2:00:00 AM;120.5
8/24/11 3:00:00 AM;86.9
8/24/11 4:00:00 AM;81.9
8/24/11 5:00:00 AM;86.1
8/24/11 6:00:00 AM;79.7
8/24/11 7:00:00 AM;87.7
8/24/11 8:00:00 AM;111.3
8/24/11 9:00:00 AM;119.6
8/24/11 10:00:00 AM;121.8
8/24/11 11:00:00 AM;124.6
8/24/11 12:00:00 PM;123.3
8/24/11 1:00:00 PM;123.5
8/24/11 2:00:00 PM;123.6
8/24/11 3:00:00 PM;121.6
8/24/11 4:00:00 PM;119.5
8/24/11 5:00:00 PM;114.6
8/24/11 6:00:00 PM;119.7
8/24/11 7:00:00 PM;122.4
8/24/11 8:00:00 PM;118.3
8/24/11 9:00:00 PM;88.0
8/24/11 10:00:00 PM;85.5
8/24/11 11:00:00 PM;81.2
8/25/11 12:00:00 AM;87.1
8/25/11 1:00:00 AM;122.2
8/25/11 2:00:00 AM;122.6
8/25/11 3:00:00 AM;91.4
8/25/11 4:00:00 AM;87.0
8/25/11 5:00:00 AM;84.4
8/25/11 6:00:00 AM;81.8
8/25/11 7:00:00 AM;90.8
8/25/11 8:00:00 AM;115.3
8/25/11 9:00:00 AM;118.5
8/25/11 10:00:00 AM;120.3
8/25/11 11:00:00 AM;124.8
8/25/11 12:00:00 PM;125.2
8/25/11 1:00:00 PM;125.1
8/25/11 2:00:00 PM;125.6
8/25/11 3:00:00 PM;122.5
8/25/11 4:00:00 PM;119.8
8/25/11 5:00:00 PM;116.4
8/25/11 6:00:00 PM;118.2
8/25/11 7:00:00 PM;116.8
8/25/11 8:00:00 PM;115.9
8/25/11 9:00:00 PM;86.7
8/25/11 10:00:00 PM;83.0
8/25/11 11:00:00 PM;84.3
8/26/11 12:00:00 AM;101.9
8/26/11 1:00:00 AM;119.1
8/26/11 2:00:00 AM;123.5
8/26/11 3:00:00 AM;119.1
8/26/11 4:00:00 AM;87.5
8/26/11 5:00:00 AM;87.4
8/26/11 6:00:00 AM;81.2
8/26/11 7:00:00 AM;94.2
8/26/11 8:00:00 AM;112.6
8/26/11 9:00:00 AM;118.3
8/26/11 10:00:00 AM;119.7
8/26/11 11:00:00 AM;122.0
8/26/11 12:00:00 PM;122.0
8/26/11 1:00:00 PM;120.8
8/26/11 2:00:00 PM;121.4
8/26/11 3:00:00 PM;117.0
8/26/11 4:00:00 PM;113.7
8/26/11 5:00:00 PM;114.2
8/26/11 6:00:00 PM;88.0
8/26/11 7:00:00 PM;85.1
8/26/11 8:00:00 PM;88.8
8/26/11 9:00:00 PM;85.9
8/26/11 10:00:00 PM;111.6
8/26/11 11:00:00 PM;109.4
8/27/11 12:00:00 AM;81.6
8/27/11 1:00:00 AM;80.7
8/27/11 2:00:00 AM;84.6
8/27/11 3:00:00 AM;81.8
8/27/11 4:00:00 AM;83.6
8/27/11 5:00:00 AM;87.4
8/27/11 6:00:00 AM;80.7
8/27/11 7:00:00 AM;76.8
8/27/11 8:00:00 AM;80.1
8/27/11 9:00:00 AM;85.2
8/27/11 10:00:00 AM;104.8
8/27/11 11:00:00 AM;106.7
8/27/11 12:00:00 PM;107.8
8/27/11 1:00:00 PM;105.9
8/27/11 2:00:00 PM;107.0
8/27/11 3:00:00 PM;106.1
8/27/11 4:00:00 PM;107.8
8/27/11 5:00:00 PM;83.7
8/27/11 6:00:00 PM;86.4
8/27/11 7:00:00 PM;88.2
8/27/11 8:00:00 PM;86.4
8/27/11 9:00:00 PM;87.5
8/27/11 10:00:00 PM;82.3
8/27/11 11:00:00 PM;83.8
8/28/11 12:00:00 AM;82.0
8/28/11 1:00:00 AM;82.8
8/28/11 2:00:00 AM;87.5
8/28/11 3:00:00 AM;83.7
8/28/11 4:00:00 AM;86.5
8/28/11 5:00:00 AM;89.7
8/28/11 6:00:00 AM;82.2
8/28/11 7:00:00 AM;77.9
8/28/11 8:00:00 AM;80.7
8/28/11 9:00:00 AM;79.6
8/28/11 10:00:00 AM;103.8
8/28/11 11:00:00 AM;107.1
8/28/11 12:00:00 PM;107.4
8/28/11 1:00:00 PM;106.6
8/28/11 2:00:00 PM;108.3
8/28/11 3:00:00 PM;106.7
8/28/11 4:00:00 PM;108.9
8/28/11 5:00:00 PM;83.3
8/28/11 6:00:00 PM;86.9
8/28/11 7:00:00 PM;85.0
8/28/11 8:00:00 PM;88.3
8/28/11 9:00:00 PM;86.4
8/28/11 10:00:00 PM;81.8
8/28/11 11:00:00 PM;83.7
8/29/11 12:00:00 AM;81.1
8/29/11 1:00:00 AM;80.6
8/29/11 2:00:00 AM;85.4
8/29/11 3:00:00 AM;81.2
8/29/11 4:00:00 AM;84.3
8/29/11 5:00:00 AM;86.5
8/29/11 6:00:00 AM;82.8
8/29/11 7:00:00 AM;88.8
8/29/11 8:00:00 AM;112.9
8/29/11 9:00:00 AM;117.6
8/29/11 10:00:00 AM;120.7
8/29/11 11:00:00 AM;122.8
8/29/11 12:00:00 PM;122.9
8/29/11 1:00:00 PM;123.7
8/29/11 2:00:00 PM;124.6
8/29/11 3:00:00 PM;121.0
8/29/11 4:00:00 PM;118.7
8/29/11 5:00:00 PM;114.1
8/29/11 6:00:00 PM;122.0
8/29/11 7:00:00 PM;118.0
8/29/11 8:00:00 PM;119.6
8/29/11 9:00:00 PM;90.2
8/29/11 10:00:00 PM;81.8
8/29/11 11:00:00 PM;83.9
8/30/11 12:00:00 AM;84.6
8/30/11 1:00:00 AM;120.9
8/30/11 2:00:00 AM;123.6
8/30/11 3:00:00 AM;121.0
8/30/11 4:00:00 AM;93.9
8/30/11 5:00:00 AM;91.6
8/30/11 6:00:00 AM;81.8
8/30/11 7:00:00 AM;99.7
8/30/11 8:00:00 AM;114.2
8/30/11 9:00:00 AM;20.3
8/30/11 10:00:00 AM;213.2
8/30/11 11:00:00 AM;126.4
8/30/11 12:00:00 PM;124.9
8/30/11 1:00:00 PM;127.6
8/30/11 2:00:00 PM;124.7
8/30/11 3:00:00 PM;124.2
8/30/11 4:00:00 PM;121.1
8/30/11 5:00:00 PM;116.7
8/30/11 6:00:00 PM;114.6
8/30/11 7:00:00 PM;121.5
8/30/11 8:00:00 PM;117.9
8/30/11 9:00:00 PM;88.8
8/30/11 10:00:00 PM;85.6
8/30/11 11:00:00 PM;100.8
8/31/11 12:00:00 AM;119.7
8/31/11 1:00:00 AM;122.9
8/31/11 2:00:00 AM;123.1
8/31/11 3:00:00 AM;89.1
8/31/11 4:00:00 AM;86.9
8/31/11 5:00:00 AM;91.0
8/31/11 6:00:00 AM;86.2
8/31/11 7:00:00 AM;96.0
8/31/11 8:00:00 AM;114.7
8/31/11 9:00:00 AM;119.8
8/31/11 10:00:00 AM;122.1
8/31/11 11:00:00 AM;125.7
8/31/11 12:00:00 PM;123.5
8/31/11 1:00:00 PM;127.3
8/31/11 2:00:00 PM;128.8
8/31/11 3:00:00 PM;124.0
8/31/11 4:00:00 PM;119.2
8/31/11 5:00:00 PM;116.3
8/31/11 6:00:00 PM;119.5
8/31/11 7:00:00 PM;118.2
8/31/11 8:00:00 PM;119.4
8/31/11 9:00:00 PM;87.4
8/31/11 10:00:00 PM;82.1
8/31/11 11:00:00 PM;84.6
9/1/11 12:00:00 AM;98.2
9/1/11 1:00:00 AM;123.2
9/1/11 2:00:00 AM;125.0
9/1/11 3:00:00 AM;95.3
9/1/11 4:00:00 AM;86.7
9/1/11 5:00:00 AM;90.9
9/1/11 6:00:00 AM;82.1
9/1/11 7:00:00 AM;93.9
9/1/11 8:00:00 AM;116.6
9/1/11 9:00:00 AM;121.5
9/1/11 10:00:00 AM;124.7
9/1/11 11:00:00 AM;126.9
9/1/11 12:00:00 PM;129.4
9/1/11 1:00:00 PM;137.6
9/1/11 2:00:00 PM;136.7
9/1/11 3:00:00 PM;128.8
9/1/11 4:00:00 PM;120.8
9/1/11 5:00:00 PM;114.8
9/1/11 6:00:00 PM;122.4
9/1/11 7:00:00 PM;117.8
9/1/11 8:00:00 PM;116.7
9/1/11 9:00:00 PM;92.3
9/1/11 10:00:00 PM;82.3
9/1/11 11:00:00 PM;80.2
9/2/11 12:00:00 AM;119.8
9/2/11 1:00:00 AM;121.9
9/2/11 2:00:00 AM;123.6
9/2/11 3:00:00 AM;122.7
9/2/11 4:00:00 AM;96.5
9/2/11 5:00:00 AM;89.2
9/2/11 6:00:00 AM;47.7
9/2/11 11:00:00 AM;623.4
9/2/11 12:00:00 PM;122.6
9/2/11 1:00:00 PM;124.0
9/2/11 2:00:00 PM;122.3
9/2/11 3:00:00 PM;119.2
9/2/11 4:00:00 PM;117.2
9/2/11 5:00:00 PM;112.5
9/2/11 6:00:00 PM;89.8
9/2/11 7:00:00 PM;88.0
9/2/11 8:00:00 PM;110.8
9/2/11 9:00:00 PM;124.6
9/2/11 10:00:00 PM;119.9
9/2/11 11:00:00 PM;98.1
9/3/11 12:00:00 AM;81.8
9/3/11 1:00:00 AM;80.9
9/3/11 2:00:00 AM;81.6
9/3/11 3:00:00 AM;84.0
9/3/11 4:00:00 AM;83.6
9/3/11 5:00:00 AM;86.2
9/3/11 6:00:00 AM;83.9
9/3/11 7:00:00 AM;77.6
9/3/11 8:00:00 AM;79.3
9/3/11 9:00:00 AM;91.6
9/3/11 10:00:00 AM;103.3
9/3/11 11:00:00 AM;104.8
9/3/11 12:00:00 PM;110.1
9/3/11 1:00:00 PM;110.6
9/3/11 2:00:00 PM;107.2
9/3/11 3:00:00 PM;107.5
9/3/11 4:00:00 PM;109.4
9/3/11 5:00:00 PM;82.4
9/3/11 6:00:00 PM;85.7
9/3/11 7:00:00 PM;89.7
9/3/11 8:00:00 PM;87.7
9/3/11 9:00:00 PM;85.6
9/3/11 10:00:00 PM;84.4
9/3/11 11:00:00 PM;80.4
9/4/11 12:00:00 AM;80.5
9/4/11 1:00:00 AM;85.1
9/4/11 2:00:00 AM;83.1
9/4/11 3:00:00 AM;82.3
9/4/11 4:00:00 AM;89.1
9/4/11 5:00:00 AM;86.0
9/4/11 6:00:00 AM;86.0
9/4/11 7:00:00 AM;86.8
9/4/11 8:00:00 AM;77.8
9/4/11 9:00:00 AM;79.7
9/4/11 10:00:00 AM;105.9
9/4/11 11:00:00 AM;106.5
9/4/11 12:00:00 PM;106.5
9/4/11 1:00:00 PM;110.1
9/4/11 2:00:00 PM;106.5
9/4/11 3:00:00 PM;106.7
9/4/11 4:00:00 PM;108.7
9/4/11 5:00:00 PM;82.3
9/4/11 6:00:00 PM;87.4
9/4/11 7:00:00 PM;89.6
9/4/11 8:00:00 PM;87.5
9/4/11 9:00:00 PM;86.5
9/4/11 10:00:00 PM;85.3
9/4/11 11:00:00 PM;80.4
9/5/11 12:00:00 AM;80.7
9/5/11 1:00:00 AM;87.2
9/5/11 2:00:00 AM;80.9
9/5/11 3:00:00 AM;83.2
9/5/11 4:00:00 AM;84.8
9/5/11 5:00:00 AM;83.6
9/5/11 6:00:00 AM;84.7
9/5/11 7:00:00 AM;93.6
9/5/11 8:00:00 AM;112.7
9/5/11 9:00:00 AM;125.5
9/5/11 10:00:00 AM;125.2
9/5/11 11:00:00 AM;126.7
9/5/11 12:00:00 PM;128.4
9/5/11 1:00:00 PM;126.9
