Year 2016
Date/time;CB001-Mains.Active energy (1038841.4 kWh)
7/25/16 1:00:00 AM;99.9
7/25/16 2:00:00 AM;100.5
7/25/16 3:00:00 AM;99.8
7/25/16 4:00:00 AM;99.9
7/25/16 5:00:00 AM;99.6
7/25/16 6:00:00 AM;101.0
7/25/16 7:00:00 AM;109.9
7/25/16 8:00:00 AM;141.6
7/25/16 9:00:00 AM;147.2
7/25/16 10:00:00 AM;150.5
7/25/16 11:00:00 AM;151.3
7/25/16 12:00:00 PM;156.2
7/25/16 1:00:00 PM;156.5
7/25/16 2:00:00 PM;155.7
7/25/16 3:00:00 PM;154.7
7/25/16 4:00:00 PM;149.4
7/25/16 5:00:00 PM;141.7
7/25/16 6:00:00 PM;146.5
7/25/16 7:00:00 PM;145.0
7/25/16 8:00:00 PM;144.7
7/25/16 9:00:00 PM;134.2
7/25/16 10:00:00 PM;133.7
7/25/16 11:00:00 PM;133.9
7/26/16 12:00:00 AM;129.9
7/26/16 1:00:00 AM;96.6
7/26/16 2:00:00 AM;96.1
7/26/16 3:00:00 AM;96.6
7/26/16 4:00:00 AM;96.3
7/26/16 5:00:00 AM;95.7
7/26/16 6:00:00 AM;100.4
7/26/16 7:00:00 AM;111.0
7/26/16 8:00:00 AM;141.1
7/26/16 9:00:00 AM;146.8
7/26/16 10:00:00 AM;150.1
7/26/16 11:00:00 AM;153.6
7/26/16 12:00:00 PM;154.3
7/26/16 1:00:00 PM;154.8
7/26/16 2:00:00 PM;152.8
7/26/16 3:00:00 PM;152.1
7/26/16 4:00:00 PM;147.6
7/26/16 5:00:00 PM;142.8
7/26/16 6:00:00 PM;146.7
7/26/16 7:00:00 PM;145.8
7/26/16 8:00:00 PM;144.7
7/26/16 9:00:00 PM;107.4
7/26/16 10:00:00 PM;103.4
7/26/16 11:00:00 PM;104.8
7/27/16 12:00:00 AM;124.9
7/27/16 1:00:00 AM;114.3
7/27/16 2:00:00 AM;95.0
7/27/16 3:00:00 AM;95.3
7/27/16 4:00:00 AM;94.9
7/27/16 5:00:00 AM;95.2
7/27/16 6:00:00 AM;102.5
7/27/16 7:00:00 AM;110.2
7/27/16 8:00:00 AM;143.6
7/27/16 9:00:00 AM;147.2
7/27/16 10:00:00 AM;151.3
7/27/16 11:00:00 AM;154.8
7/27/16 12:00:00 PM;158.7
7/27/16 1:00:00 PM;157.7
7/27/16 2:00:00 PM;154.8
7/27/16 3:00:00 PM;151.2
7/27/16 4:00:00 PM;147.5
7/27/16 5:00:00 PM;144.0
7/27/16 6:00:00 PM;149.3
7/27/16 7:00:00 PM;149.5
7/27/16 8:00:00 PM;146.4
7/27/16 9:00:00 PM;132.7
7/27/16 10:00:00 PM;131.1
7/27/16 11:00:00 PM;131.2
7/28/16 12:00:00 AM;128.3
7/28/16 1:00:00 AM;95.4
7/28/16 2:00:00 AM;95.3
7/28/16 3:00:00 AM;96.8
7/28/16 4:00:00 AM;96.1
7/28/16 5:00:00 AM;95.3
7/28/16 6:00:00 AM;103.0
7/28/16 7:00:00 AM;112.2
7/28/16 8:00:00 AM;141.3
7/28/16 9:00:00 AM;145.2
7/28/16 10:00:00 AM;148.7
7/28/16 11:00:00 AM;149.8
7/28/16 12:00:00 PM;151.3
7/28/16 1:00:00 PM;153.0
7/28/16 2:00:00 PM;150.9
7/28/16 3:00:00 PM;149.1
7/28/16 4:00:00 PM;143.3
7/28/16 5:00:00 PM;138.9
7/28/16 6:00:00 PM;144.8
7/28/16 7:00:00 PM;142.9
7/28/16 8:00:00 PM;139.3
7/28/16 9:00:00 PM;125.5
7/28/16 10:00:00 PM;127.4
7/28/16 11:00:00 PM;130.3
7/29/16 12:00:00 AM;124.3
7/29/16 1:00:00 AM;92.8
7/29/16 2:00:00 AM;92.0
7/29/16 3:00:00 AM;90.8
7/29/16 4:00:00 AM;91.3
7/29/16 5:00:00 AM;90.3
7/29/16 6:00:00 AM;87.5
7/29/16 7:00:00 AM;101.6
7/29/16 8:00:00 AM;139.7
7/29/16 9:00:00 AM;145.2
7/29/16 10:00:00 AM;148.1
7/29/16 11:00:00 AM;148.8
7/29/16 12:00:00 PM;151.5
7/29/16 1:00:00 PM;149.4
7/29/16 2:00:00 PM;148.1
7/29/16 3:00:00 PM;148.1
7/29/16 4:00:00 PM;143.6
7/29/16 5:00:00 PM;140.7
7/29/16 6:00:00 PM;133.4
7/29/16 7:00:00 PM;118.5
7/29/16 8:00:00 PM;96.6
7/29/16 9:00:00 PM;94.6
7/29/16 10:00:00 PM;119.2
7/29/16 11:00:00 PM;105.7
7/30/16 12:00:00 AM;93.5
7/30/16 1:00:00 AM;96.6
7/30/16 2:00:00 AM;96.7
7/30/16 3:00:00 AM;97.3
7/30/16 4:00:00 AM;97.0
7/30/16 5:00:00 AM;96.3
7/30/16 6:00:00 AM;93.4
7/30/16 7:00:00 AM;86.9
7/30/16 8:00:00 AM;95.9
7/30/16 9:00:00 AM;104.3
7/30/16 10:00:00 AM;133.9
7/30/16 11:00:00 AM;136.3
7/30/16 12:00:00 PM;137.4
7/30/16 1:00:00 PM;139.0
7/30/16 2:00:00 PM;138.9
7/30/16 3:00:00 PM;137.7
7/30/16 4:00:00 PM;138.3
7/30/16 5:00:00 PM;111.1
7/30/16 6:00:00 PM;101.0
7/30/16 7:00:00 PM;100.6
7/30/16 8:00:00 PM;100.4
7/30/16 9:00:00 PM;99.7
7/30/16 10:00:00 PM;101.3
7/30/16 11:00:00 PM;99.3
7/31/16 12:00:00 AM;100.6
7/31/16 1:00:00 AM;98.9
7/31/16 2:00:00 AM;98.7
7/31/16 3:00:00 AM;99.2
7/31/16 4:00:00 AM;96.8
7/31/16 5:00:00 AM;96.5
7/31/16 6:00:00 AM;93.9
7/31/16 7:00:00 AM;88.0
7/31/16 8:00:00 AM;95.4
7/31/16 9:00:00 AM;105.9
7/31/16 10:00:00 AM;133.6
7/31/16 11:00:00 AM;134.4
7/31/16 12:00:00 PM;134.5
7/31/16 1:00:00 PM;136.1
7/31/16 2:00:00 PM;134.8
7/31/16 3:00:00 PM;134.9
7/31/16 4:00:00 PM;134.5
7/31/16 5:00:00 PM;102.7
7/31/16 6:00:00 PM;98.7
7/31/16 7:00:00 PM;96.6
7/31/16 8:00:00 PM;97.2
7/31/16 9:00:00 PM;97.6
7/31/16 10:00:00 PM;97.4
7/31/16 11:00:00 PM;96.1
8/1/16 12:00:00 AM;98.9
8/1/16 1:00:00 AM;96.5
8/1/16 2:00:00 AM;96.6
8/1/16 3:00:00 AM;96.4
8/1/16 4:00:00 AM;96.8
8/1/16 5:00:00 AM;96.3
8/1/16 6:00:00 AM;104.2
8/1/16 7:00:00 AM;111.6
8/1/16 8:00:00 AM;143.8
8/1/16 9:00:00 AM;151.0
8/1/16 10:00:00 AM;155.7
8/1/16 11:00:00 AM;154.7
8/1/16 12:00:00 PM;155.7
8/1/16 1:00:00 PM;155.4
8/1/16 2:00:00 PM;153.7
8/1/16 3:00:00 PM;152.6
8/1/16 4:00:00 PM;146.6
8/1/16 5:00:00 PM;143.9
8/1/16 6:00:00 PM;150.2
8/1/16 7:00:00 PM;147.5
8/1/16 8:00:00 PM;146.6
8/1/16 9:00:00 PM;140.4
8/1/16 10:00:00 PM;142.9
8/1/16 11:00:00 PM;142.4
8/2/16 12:00:00 AM;143.4
8/2/16 1:00:00 AM;114.0
8/2/16 2:00:00 AM;96.2
8/2/16 3:00:00 AM;96.6
8/2/16 4:00:00 AM;95.9
8/2/16 5:00:00 AM;96.0
8/2/16 6:00:00 AM;101.8
8/2/16 7:00:00 AM;110.3
8/2/16 8:00:00 AM;144.9
8/2/16 9:00:00 AM;152.6
8/2/16 10:00:00 AM;153.2
8/2/16 11:00:00 AM;157.0
8/2/16 12:00:00 PM;158.4
8/2/16 1:00:00 PM;156.9
8/2/16 2:00:00 PM;152.5
8/2/16 3:00:00 PM;150.6
8/2/16 4:00:00 PM;148.1
8/2/16 5:00:00 PM;143.4
8/2/16 6:00:00 PM;151.0
8/2/16 7:00:00 PM;147.9
8/2/16 8:00:00 PM;148.6
8/2/16 9:00:00 PM;136.0
8/2/16 10:00:00 PM;137.4
8/2/16 11:00:00 PM;135.7
8/3/16 12:00:00 AM;134.5
8/3/16 1:00:00 AM;109.0
8/3/16 2:00:00 AM;96.6
8/3/16 3:00:00 AM;96.4
8/3/16 4:00:00 AM;95.8
8/3/16 5:00:00 AM;95.5
8/3/16 6:00:00 AM;102.0
8/3/16 7:00:00 AM;117.3
8/3/16 8:00:00 AM;144.6
8/3/16 9:00:00 AM;150.3
8/3/16 10:00:00 AM;153.3
8/3/16 11:00:00 AM;156.8
8/3/16 12:00:00 PM;157.4
8/3/16 1:00:00 PM;153.7
8/3/16 2:00:00 PM;152.3
8/3/16 3:00:00 PM;148.6
8/3/16 4:00:00 PM;146.5
8/3/16 5:00:00 PM;142.7
8/3/16 6:00:00 PM;149.1
8/3/16 7:00:00 PM;149.2
8/3/16 8:00:00 PM;146.3
8/3/16 9:00:00 PM;133.7
8/3/16 10:00:00 PM;134.1
8/3/16 11:00:00 PM;132.5
8/4/16 12:00:00 AM;133.7
8/4/16 1:00:00 AM;108.8
8/4/16 2:00:00 AM;94.2
8/4/16 3:00:00 AM;85.7
8/4/16 4:00:00 AM;83.2
8/4/16 5:00:00 AM;85.1
8/4/16 6:00:00 AM;89.4
8/4/16 7:00:00 AM;95.5
8/4/16 8:00:00 AM;124.7
8/4/16 9:00:00 AM;130.9
8/4/16 10:00:00 AM;136.4
8/4/16 11:00:00 AM;141.7
8/4/16 12:00:00 PM;142.2
8/4/16 1:00:00 PM;141.6
8/4/16 2:00:00 PM;141.6
8/4/16 3:00:00 PM;136.0
8/4/16 4:00:00 PM;134.6
8/4/16 5:00:00 PM;130.5
8/4/16 6:00:00 PM;134.1
8/4/16 7:00:00 PM;132.1
8/4/16 8:00:00 PM;128.4
8/4/16 9:00:00 PM;116.3
8/4/16 10:00:00 PM;116.9
8/4/16 11:00:00 PM;116.6
8/5/16 12:00:00 AM;119.6
8/5/16 1:00:00 AM;118.2
8/5/16 2:00:00 AM;86.0
8/5/16 3:00:00 AM;80.1
8/5/16 4:00:00 AM;78.9
8/5/16 5:00:00 AM;78.6
8/5/16 6:00:00 AM;73.9
8/5/16 7:00:00 AM;86.9
8/5/16 8:00:00 AM;123.7
8/5/16 9:00:00 AM;130.5
8/5/16 10:00:00 AM;137.2
8/5/16 11:00:00 AM;138.2
8/5/16 12:00:00 PM;140.0
8/5/16 1:00:00 PM;138.3
8/5/16 2:00:00 PM;137.1
8/5/16 3:00:00 PM;134.4
8/5/16 4:00:00 PM;131.0
8/5/16 5:00:00 PM;126.0
8/5/16 6:00:00 PM;121.2
8/5/16 7:00:00 PM;119.3
8/5/16 8:00:00 PM;119.9
8/5/16 9:00:00 PM;120.1
8/5/16 10:00:00 PM;120.8
8/5/16 11:00:00 PM;95.9
8/6/16 12:00:00 AM;84.8
8/6/16 1:00:00 AM;84.4
8/6/16 2:00:00 AM;83.3
8/6/16 3:00:00 AM;83.0
8/6/16 4:00:00 AM;82.6
8/6/16 5:00:00 AM;83.6
8/6/16 6:00:00 AM;80.3
8/6/16 7:00:00 AM;75.4
8/6/16 8:00:00 AM;82.5
8/6/16 9:00:00 AM;103.0
8/6/16 10:00:00 AM;129.5
8/6/16 11:00:00 AM;131.4
8/6/16 12:00:00 PM;133.9
8/6/16 1:00:00 PM;136.8
8/6/16 2:00:00 PM;137.2
8/6/16 3:00:00 PM;135.9
8/6/16 4:00:00 PM;133.7
8/6/16 5:00:00 PM;106.7
8/6/16 6:00:00 PM;97.8
8/6/16 7:00:00 PM;96.8
8/6/16 8:00:00 PM;96.7
8/6/16 9:00:00 PM;96.5
8/6/16 10:00:00 PM;96.9
8/6/16 11:00:00 PM;96.1
8/7/16 12:00:00 AM;95.9
8/7/16 1:00:00 AM;96.5
8/7/16 2:00:00 AM;95.6
8/7/16 3:00:00 AM;97.5
8/7/16 4:00:00 AM;96.1
8/7/16 5:00:00 AM;95.9
8/7/16 6:00:00 AM;93.8
8/7/16 7:00:00 AM;87.2
8/7/16 8:00:00 AM;92.1
8/7/16 9:00:00 AM;110.4
8/7/16 10:00:00 AM;132.2
8/7/16 11:00:00 AM;134.4
8/7/16 12:00:00 PM;134.3
8/7/16 1:00:00 PM;134.7
8/7/16 2:00:00 PM;135.3
8/7/16 3:00:00 PM;134.8
8/7/16 4:00:00 PM;135.0
8/7/16 5:00:00 PM;101.8
8/7/16 6:00:00 PM;96.9
8/7/16 7:00:00 PM;96.4
8/7/16 8:00:00 PM;96.2
8/7/16 9:00:00 PM;95.8
8/7/16 10:00:00 PM;95.9
8/7/16 11:00:00 PM;95.9
8/8/16 12:00:00 AM;95.6
8/8/16 1:00:00 AM;96.4
8/8/16 2:00:00 AM;96.0
8/8/16 3:00:00 AM;95.9
8/8/16 4:00:00 AM;95.9
8/8/16 5:00:00 AM;96.8
8/8/16 6:00:00 AM;100.0
8/8/16 7:00:00 AM;108.7
8/8/16 8:00:00 AM;142.9
8/8/16 9:00:00 AM;149.6
8/8/16 10:00:00 AM;151.8
8/8/16 11:00:00 AM;153.8
8/8/16 12:00:00 PM;155.0
8/8/16 1:00:00 PM;154.5
8/8/16 2:00:00 PM;153.7
8/8/16 3:00:00 PM;153.6
8/8/16 4:00:00 PM;149.3
8/8/16 5:00:00 PM;144.1
8/8/16 6:00:00 PM;147.8
8/8/16 7:00:00 PM;146.0
8/8/16 8:00:00 PM;145.6
8/8/16 9:00:00 PM;100.5
8/8/16 10:00:00 PM;98.0
8/8/16 11:00:00 PM;115.9
8/9/16 12:00:00 AM;144.1
8/9/16 1:00:00 AM;113.7
8/9/16 2:00:00 AM;96.6
8/9/16 3:00:00 AM;97.1
8/9/16 4:00:00 AM;96.3
8/9/16 5:00:00 AM;96.0
8/9/16 6:00:00 AM;102.1
8/9/16 7:00:00 AM;109.9
8/9/16 8:00:00 AM;144.6
8/9/16 9:00:00 AM;150.3
8/9/16 10:00:00 AM;153.1
8/9/16 11:00:00 AM;154.6
8/9/16 12:00:00 PM;154.4
8/9/16 1:00:00 PM;153.2
8/9/16 2:00:00 PM;151.2
8/9/16 3:00:00 PM;148.1
8/9/16 4:00:00 PM;144.8
8/9/16 5:00:00 PM;141.2
8/9/16 6:00:00 PM;146.6
8/9/16 7:00:00 PM;146.4
8/9/16 8:00:00 PM;145.6
8/9/16 9:00:00 PM;105.6
8/9/16 10:00:00 PM;99.9
8/9/16 11:00:00 PM;115.5
8/10/16 12:00:00 AM;142.6
8/10/16 1:00:00 AM;109.6
8/10/16 2:00:00 AM;96.8
8/10/16 3:00:00 AM;96.5
8/10/16 4:00:00 AM;96.3
8/10/16 5:00:00 AM;96.1
8/10/16 6:00:00 AM;102.4
8/10/16 7:00:00 AM;110.4
8/10/16 8:00:00 AM;140.1
8/10/16 9:00:00 AM;149.6
8/10/16 10:00:00 AM;151.1
8/10/16 11:00:00 AM;154.0
8/10/16 12:00:00 PM;154.9
8/10/16 1:00:00 PM;153.4
8/10/16 2:00:00 PM;151.6
8/10/16 3:00:00 PM;150.9
8/10/16 4:00:00 PM;150.0
8/10/16 5:00:00 PM;142.8
8/10/16 6:00:00 PM;149.8
8/10/16 7:00:00 PM;148.1
8/10/16 8:00:00 PM;146.2
8/10/16 9:00:00 PM;133.1
8/10/16 10:00:00 PM;131.9
8/10/16 11:00:00 PM;130.8
8/11/16 12:00:00 AM;132.2
8/11/16 1:00:00 AM;121.6
8/11/16 2:00:00 AM;95.8
8/11/16 3:00:00 AM;96.4
8/11/16 4:00:00 AM;96.0
8/11/16 5:00:00 AM;96.3
8/11/16 6:00:00 AM;98.7
8/11/16 7:00:00 AM;109.7
8/11/16 8:00:00 AM;140.1
8/11/16 10:00:00 AM;296.7
8/11/16 11:00:00 AM;151.1
8/11/16 12:00:00 PM;153.9
8/11/16 1:00:00 PM;154.5
8/11/16 2:00:00 PM;153.3
8/11/16 3:00:00 PM;150.4
8/11/16 4:00:00 PM;147.6
8/11/16 5:00:00 PM;141.0
8/11/16 6:00:00 PM;146.1
8/11/16 7:00:00 PM;145.9
8/11/16 8:00:00 PM;145.0
8/11/16 9:00:00 PM;136.5
8/11/16 10:00:00 PM;134.6
8/11/16 11:00:00 PM;134.3
8/12/16 12:00:00 AM;135.1
8/12/16 1:00:00 AM;136.0
8/12/16 2:00:00 AM;124.1
8/12/16 3:00:00 AM;98.0
8/12/16 4:00:00 AM;97.1
8/12/16 5:00:00 AM;96.9
8/12/16 6:00:00 AM;92.4
8/12/16 7:00:00 AM;109.9
8/12/16 8:00:00 AM;141.6
8/12/16 9:00:00 AM;147.9
8/12/16 10:00:00 AM;152.5
8/12/16 11:00:00 AM;151.0
8/12/16 12:00:00 PM;152.6
8/12/16 1:00:00 PM;152.9
8/12/16 2:00:00 PM;149.0
8/12/16 3:00:00 PM;148.9
8/12/16 4:00:00 PM;145.1
8/12/16 5:00:00 PM;142.6
8/12/16 6:00:00 PM;138.7
8/12/16 7:00:00 PM;115.9
8/12/16 8:00:00 PM;99.2
8/12/16 9:00:00 PM;133.6
8/12/16 10:00:00 PM;145.3
8/12/16 11:00:00 PM;107.3
8/13/16 12:00:00 AM;97.6
8/13/16 1:00:00 AM;97.0
8/13/16 2:00:00 AM;96.7
8/13/16 3:00:00 AM;96.6
8/13/16 4:00:00 AM;97.3
8/13/16 5:00:00 AM;96.5
8/13/16 6:00:00 AM;91.5
8/13/16 7:00:00 AM;87.2
8/13/16 8:00:00 AM;96.9
8/13/16 9:00:00 AM;109.6
8/13/16 10:00:00 AM;134.9
8/13/16 11:00:00 AM;135.5
8/13/16 12:00:00 PM;137.7
8/13/16 1:00:00 PM;136.8
8/13/16 2:00:00 PM;138.4
8/13/16 3:00:00 PM;136.8
8/13/16 4:00:00 PM;134.8
8/13/16 5:00:00 PM;104.6
8/13/16 6:00:00 PM;96.8
8/13/16 7:00:00 PM;97.0
8/13/16 8:00:00 PM;97.6
8/13/16 9:00:00 PM;96.0
8/13/16 10:00:00 PM;96.0
8/13/16 11:00:00 PM;95.6
8/14/16 12:00:00 AM;95.3
8/14/16 1:00:00 AM;95.2
8/14/16 2:00:00 AM;92.4
8/14/16 3:00:00 AM;91.4
8/14/16 4:00:00 AM;88.2
8/14/16 5:00:00 AM;86.9
8/14/16 6:00:00 AM;82.3
8/14/16 7:00:00 AM;78.8
8/14/16 8:00:00 AM;95.1
8/14/16 9:00:00 AM;109.2
8/14/16 10:00:00 AM;135.0
8/14/16 11:00:00 AM;136.4
8/14/16 12:00:00 PM;138.8
8/14/16 1:00:00 PM;137.8
8/14/16 2:00:00 PM;137.8
8/14/16 3:00:00 PM;137.4
8/14/16 4:00:00 PM;133.7
8/14/16 5:00:00 PM;130.1
8/14/16 6:00:00 PM;129.4
8/14/16 7:00:00 PM;130.0
8/14/16 8:00:00 PM;129.3
8/14/16 9:00:00 PM;127.6
8/14/16 10:00:00 PM;129.6
8/14/16 11:00:00 PM;129.5
8/15/16 12:00:00 AM;99.6
8/15/16 1:00:00 AM;96.4
8/15/16 2:00:00 AM;96.6
8/15/16 3:00:00 AM;96.3
8/15/16 4:00:00 AM;95.7
8/15/16 5:00:00 AM;95.7
8/15/16 6:00:00 AM;103.3
8/15/16 7:00:00 AM;111.9
8/15/16 8:00:00 AM;144.7
8/15/16 9:00:00 AM;152.4
8/15/16 10:00:00 AM;155.8
8/15/16 11:00:00 AM;156.5
8/15/16 12:00:00 PM;161.5
8/15/16 1:00:00 PM;159.5
8/15/16 2:00:00 PM;156.7
8/15/16 3:00:00 PM;154.3
8/15/16 4:00:00 PM;152.1
8/15/16 5:00:00 PM;146.3
8/15/16 6:00:00 PM;150.8
8/15/16 7:00:00 PM;148.8
8/15/16 8:00:00 PM;148.2
8/15/16 9:00:00 PM;137.2
8/15/16 10:00:00 PM;136.0
8/15/16 11:00:00 PM;134.6
8/16/16 12:00:00 AM;136.0
8/16/16 1:00:00 AM;112.9
8/16/16 2:00:00 AM;97.3
8/16/16 3:00:00 AM;96.8
8/16/16 4:00:00 AM;96.7
8/16/16 5:00:00 AM;97.7
8/16/16 6:00:00 AM;104.9
8/16/16 7:00:00 AM;109.5
8/16/16 8:00:00 AM;147.3
8/16/16 9:00:00 AM;151.7
8/16/16 10:00:00 AM;154.9
8/16/16 11:00:00 AM;156.9
8/16/16 12:00:00 PM;158.4
8/16/16 1:00:00 PM;156.9
8/16/16 2:00:00 PM;154.4
8/16/16 3:00:00 PM;152.8
8/16/16 4:00:00 PM;150.1
8/16/16 5:00:00 PM;146.1
8/16/16 6:00:00 PM;151.2
8/16/16 7:00:00 PM;150.0
8/16/16 8:00:00 PM;149.6
8/16/16 9:00:00 PM;145.7
8/16/16 10:00:00 PM;147.2
8/16/16 11:00:00 PM;145.2
8/17/16 12:00:00 AM;144.9
8/17/16 1:00:00 AM;108.6
8/17/16 2:00:00 AM;97.2
8/17/16 3:00:00 AM;97.3
8/17/16 4:00:00 AM;97.4
8/17/16 5:00:00 AM;97.4
8/17/16 6:00:00 AM;101.8
8/17/16 7:00:00 AM;112.8
8/17/16 8:00:00 AM;144.8
8/17/16 9:00:00 AM;151.7
8/17/16 10:00:00 AM;153.9
8/17/16 11:00:00 AM;156.0
8/17/16 12:00:00 PM;156.5
8/17/16 1:00:00 PM;155.7
8/17/16 2:00:00 PM;156.5
8/17/16 3:00:00 PM;152.7
8/17/16 4:00:00 PM;149.2
8/17/16 5:00:00 PM;144.4
8/17/16 6:00:00 PM;150.8
8/17/16 7:00:00 PM;148.6
8/17/16 8:00:00 PM;146.0
8/17/16 9:00:00 PM;107.3
8/17/16 10:00:00 PM;100.9
8/17/16 11:00:00 PM;101.0
8/18/16 12:00:00 AM;101.7
8/18/16 1:00:00 AM;108.1
8/18/16 2:00:00 AM;99.2
8/18/16 3:00:00 AM;99.4
8/18/16 4:00:00 AM;98.8
8/18/16 5:00:00 AM;97.8
8/18/16 6:00:00 AM;103.1
8/18/16 7:00:00 AM;109.4
8/18/16 8:00:00 AM;144.3
8/18/16 9:00:00 AM;148.7
8/18/16 10:00:00 AM;152.5
8/18/16 11:00:00 AM;153.8
8/18/16 12:00:00 PM;156.6
8/18/16 1:00:00 PM;156.8
8/18/16 2:00:00 PM;153.7
8/18/16 3:00:00 PM;151.2
8/18/16 4:00:00 PM;148.9
8/18/16 5:00:00 PM;141.3
8/18/16 6:00:00 PM;147.8
8/18/16 7:00:00 PM;146.5
8/18/16 8:00:00 PM;145.3
8/18/16 9:00:00 PM;105.0
8/18/16 10:00:00 PM;97.4
8/18/16 11:00:00 PM;97.4
8/19/16 12:00:00 AM;99.6
8/19/16 1:00:00 AM;105.9
8/19/16 2:00:00 AM;96.4
8/19/16 3:00:00 AM;97.1
8/19/16 4:00:00 AM;96.3
8/19/16 5:00:00 AM;96.2
8/19/16 6:00:00 AM;92.4
8/19/16 7:00:00 AM;104.0
8/19/16 8:00:00 AM;144.3
8/19/16 9:00:00 AM;149.5
8/19/16 10:00:00 AM;152.9
8/19/16 11:00:00 AM;152.0
8/19/16 12:00:00 PM;152.2
8/19/16 1:00:00 PM;150.6
8/19/16 2:00:00 PM;153.5
8/19/16 3:00:00 PM;150.8
8/19/16 4:00:00 PM;147.8
8/19/16 5:00:00 PM;142.7
8/19/16 6:00:00 PM;105.3
8/19/16 7:00:00 PM;97.6
8/19/16 8:00:00 PM;99.5
8/19/16 9:00:00 PM;124.0
8/19/16 10:00:00 PM;143.8
8/19/16 11:00:00 PM;114.3
8/20/16 12:00:00 AM;97.8
8/20/16 1:00:00 AM;96.9
8/20/16 2:00:00 AM;96.8
8/20/16 3:00:00 AM;96.1
8/20/16 4:00:00 AM;95.7
8/20/16 5:00:00 AM;95.9
8/20/16 6:00:00 AM;92.0
8/20/16 7:00:00 AM;88.1
8/20/16 8:00:00 AM;93.8
8/20/16 9:00:00 AM;105.3
8/20/16 10:00:00 AM;131.8
8/20/16 11:00:00 AM;133.1
8/20/16 12:00:00 PM;132.8
8/20/16 1:00:00 PM;134.0
8/20/16 2:00:00 PM;131.7
8/20/16 3:00:00 PM;132.3
8/20/16 4:00:00 PM;131.0
8/20/16 5:00:00 PM;99.3
8/20/16 6:00:00 PM;96.0
8/20/16 7:00:00 PM;96.5
8/20/16 8:00:00 PM;96.8
8/20/16 9:00:00 PM;97.8
8/20/16 10:00:00 PM;97.4
8/20/16 11:00:00 PM;96.6
8/21/16 12:00:00 AM;97.0
8/21/16 1:00:00 AM;96.3
8/21/16 2:00:00 AM;96.9
8/21/16 3:00:00 AM;98.2
8/21/16 4:00:00 AM;96.1
8/21/16 5:00:00 AM;95.5
8/21/16 6:00:00 AM;90.1
8/21/16 7:00:00 AM;87.6
8/21/16 8:00:00 AM;93.7
8/21/16 9:00:00 AM;110.7
8/21/16 10:00:00 AM;132.8
8/21/16 11:00:00 AM;134.3
8/21/16 12:00:00 PM;135.9
8/21/16 1:00:00 PM;135.4
8/21/16 2:00:00 PM;134.3
8/21/16 3:00:00 PM;134.1
8/21/16 4:00:00 PM;133.8
8/21/16 5:00:00 PM;102.6
8/21/16 6:00:00 PM;96.6
8/21/16 7:00:00 PM;97.0
8/21/16 8:00:00 PM;95.4
8/21/16 9:00:00 PM;96.3
8/21/16 10:00:00 PM;96.7
8/21/16 11:00:00 PM;96.1
8/22/16 12:00:00 AM;96.3
8/22/16 1:00:00 AM;96.6
8/22/16 2:00:00 AM;95.5
8/22/16 3:00:00 AM;96.2
8/22/16 4:00:00 AM;95.7
8/22/16 5:00:00 AM;96.0
8/22/16 6:00:00 AM;97.4
8/22/16 7:00:00 AM;109.7
8/22/16 8:00:00 AM;142.7
8/22/16 9:00:00 AM;149.9
8/22/16 10:00:00 AM;153.5
8/22/16 11:00:00 AM;153.2
8/22/16 12:00:00 PM;156.8
8/22/16 1:00:00 PM;155.4
8/22/16 2:00:00 PM;157.2
8/22/16 3:00:00 PM;155.1
8/22/16 4:00:00 PM;150.4
8/22/16 5:00:00 PM;146.0
8/22/16 6:00:00 PM;150.8
8/22/16 7:00:00 PM;150.9
8/22/16 8:00:00 PM;149.8
8/22/16 9:00:00 PM;134.8
8/22/16 10:00:00 PM;133.3
8/22/16 11:00:00 PM;133.4
8/23/16 12:00:00 AM;134.1
8/23/16 1:00:00 AM;134.3
8/23/16 2:00:00 AM;133.8
8/23/16 3:00:00 AM;101.7
8/23/16 4:00:00 AM;97.7
8/23/16 5:00:00 AM;97.1
8/23/16 6:00:00 AM;100.2
8/23/16 7:00:00 AM;108.1
8/23/16 8:00:00 AM;144.4
8/23/16 9:00:00 AM;149.1
8/23/16 10:00:00 AM;154.0
8/23/16 11:00:00 AM;156.7
8/23/16 12:00:00 PM;157.7
8/23/16 1:00:00 PM;156.3
8/23/16 2:00:00 PM;155.2
8/23/16 3:00:00 PM;152.2
8/23/16 4:00:00 PM;149.0
8/23/16 5:00:00 PM;145.9
8/23/16 6:00:00 PM;151.1
8/23/16 7:00:00 PM;150.9
8/23/16 8:00:00 PM;149.9
8/23/16 9:00:00 PM;139.9
8/23/16 10:00:00 PM;138.3
8/23/16 11:00:00 PM;136.9
8/24/16 12:00:00 AM;136.6
8/24/16 1:00:00 AM;108.0
8/24/16 2:00:00 AM;97.2
8/24/16 3:00:00 AM;97.1
8/24/16 4:00:00 AM;96.8
8/24/16 5:00:00 AM;96.6
8/24/16 6:00:00 AM;99.1
8/24/16 7:00:00 AM;116.6
8/24/16 8:00:00 AM;144.2
8/24/16 9:00:00 AM;150.5
8/24/16 10:00:00 AM;152.5
8/24/16 11:00:00 AM;157.2
8/24/16 12:00:00 PM;158.5
8/24/16 1:00:00 PM;159.4
8/24/16 2:00:00 PM;157.0
8/24/16 3:00:00 PM;153.9
8/24/16 4:00:00 PM;149.6
