Year 2015
Date/time;CE002-Mains.Active energy (237201.3 kWh)
7/26/15 5:00:00 AM;19.8
7/26/15 6:00:00 AM;19.7
7/26/15 7:00:00 AM;20.5
7/26/15 8:00:00 AM;19.4
7/26/15 9:00:00 AM;20.0
7/26/15 10:00:00 AM;19.7
7/26/15 11:00:00 AM;20.2
7/26/15 12:00:00 PM;20.8
7/26/15 1:00:00 PM;22.3
7/26/15 2:00:00 PM;21.9
7/26/15 3:00:00 PM;21.5
7/26/15 4:00:00 PM;20.8
7/26/15 5:00:00 PM;20.8
7/26/15 6:00:00 PM;21.3
7/26/15 7:00:00 PM;21.8
7/26/15 8:00:00 PM;20.8
7/26/15 9:00:00 PM;20.5
7/26/15 10:00:00 PM;20.0
7/26/15 11:00:00 PM;19.8
7/27/15 12:00:00 AM;19.9
7/27/15 1:00:00 AM;20.6
7/27/15 2:00:00 AM;20.1
7/27/15 3:00:00 AM;20.1
7/27/15 4:00:00 AM;20.1
7/27/15 5:00:00 AM;19.9
7/27/15 6:00:00 AM;19.8
7/27/15 7:00:00 AM;29.4
7/27/15 8:00:00 AM;33.0
7/27/15 9:00:00 AM;35.9
7/27/15 10:00:00 AM;38.3
7/27/15 11:00:00 AM;39.7
7/27/15 12:00:00 PM;39.5
7/27/15 1:00:00 PM;39.0
7/27/15 2:00:00 PM;38.5
7/27/15 3:00:00 PM;39.6
7/27/15 4:00:00 PM;37.6
7/27/15 5:00:00 PM;34.8
7/27/15 6:00:00 PM;24.3
7/27/15 7:00:00 PM;23.8
7/27/15 8:00:00 PM;24.0
7/27/15 9:00:00 PM;22.0
7/27/15 10:00:00 PM;20.0
7/27/15 11:00:00 PM;20.0
7/28/15 12:00:00 AM;20.4
7/28/15 1:00:00 AM;21.2
7/28/15 2:00:00 AM;20.2
7/28/15 3:00:00 AM;20.4
7/28/15 4:00:00 AM;20.0
7/28/15 5:00:00 AM;20.3
7/28/15 6:00:00 AM;20.1
7/28/15 7:00:00 AM;26.7
7/28/15 8:00:00 AM;35.0
7/28/15 9:00:00 AM;44.3
7/28/15 10:00:00 AM;41.5
7/28/15 11:00:00 AM;41.3
7/28/15 12:00:00 PM;40.8
7/28/15 1:00:00 PM;42.9
7/28/15 2:00:00 PM;41.6
7/28/15 3:00:00 PM;40.6
7/28/15 4:00:00 PM;37.8
7/28/15 5:00:00 PM;33.7
7/28/15 6:00:00 PM;26.2
7/28/15 7:00:00 PM;25.5
7/28/15 8:00:00 PM;22.9
7/28/15 9:00:00 PM;22.8
7/28/15 10:00:00 PM;28.2
7/28/15 11:00:00 PM;25.0
7/29/15 12:00:00 AM;24.0
7/29/15 1:00:00 AM;20.2
7/29/15 2:00:00 AM;20.6
7/29/15 3:00:00 AM;20.8
7/29/15 4:00:00 AM;20.7
7/29/15 5:00:00 AM;20.5
7/29/15 6:00:00 AM;20.4
7/29/15 7:00:00 AM;29.0
7/29/15 8:00:00 AM;34.5
7/29/15 9:00:00 AM;36.2
7/29/15 10:00:00 AM;37.2
7/29/15 11:00:00 AM;37.7
7/29/15 12:00:00 PM;38.5
7/29/15 1:00:00 PM;38.6
7/29/15 2:00:00 PM;40.5
7/29/15 3:00:00 PM;40.4
7/29/15 4:00:00 PM;35.2
7/29/15 5:00:00 PM;31.6
7/29/15 6:00:00 PM;25.7
7/29/15 7:00:00 PM;23.8
7/29/15 8:00:00 PM;22.2
7/29/15 9:00:00 PM;22.0
7/29/15 10:00:00 PM;21.4
7/29/15 11:00:00 PM;21.5
7/30/15 12:00:00 AM;23.0
7/30/15 1:00:00 AM;23.2
7/30/15 2:00:00 AM;20.8
7/30/15 3:00:00 AM;21.0
7/30/15 4:00:00 AM;20.9
7/30/15 5:00:00 AM;20.6
7/30/15 6:00:00 AM;20.7
7/30/15 7:00:00 AM;27.6
7/30/15 8:00:00 AM;33.4
7/30/15 9:00:00 AM;36.1
7/30/15 10:00:00 AM;39.6
7/30/15 11:00:00 AM;40.7
7/30/15 12:00:00 PM;40.5
7/30/15 1:00:00 PM;41.1
7/30/15 2:00:00 PM;40.7
7/30/15 3:00:00 PM;38.9
7/30/15 4:00:00 PM;37.3
7/30/15 5:00:00 PM;34.6
7/30/15 6:00:00 PM;27.0
7/30/15 7:00:00 PM;27.9
7/30/15 8:00:00 PM;26.9
7/30/15 9:00:00 PM;23.6
7/30/15 10:00:00 PM;21.7
7/30/15 11:00:00 PM;24.8
7/31/15 12:00:00 AM;24.6
7/31/15 1:00:00 AM;23.0
7/31/15 2:00:00 AM;21.4
7/31/15 3:00:00 AM;21.8
7/31/15 4:00:00 AM;21.4
7/31/15 5:00:00 AM;21.4
7/31/15 6:00:00 AM;22.5
7/31/15 7:00:00 AM;30.5
7/31/15 8:00:00 AM;35.4
7/31/15 9:00:00 AM;38.2
7/31/15 10:00:00 AM;39.3
7/31/15 11:00:00 AM;39.2
7/31/15 12:00:00 PM;38.0
7/31/15 1:00:00 PM;39.5
7/31/15 2:00:00 PM;38.2
7/31/15 3:00:00 PM;36.7
7/31/15 4:00:00 PM;35.4
7/31/15 5:00:00 PM;33.3
7/31/15 6:00:00 PM;29.8
7/31/15 7:00:00 PM;29.0
7/31/15 8:00:00 PM;27.1
7/31/15 9:00:00 PM;26.1
7/31/15 10:00:00 PM;21.9
7/31/15 11:00:00 PM;21.0
8/1/15 12:00:00 AM;21.3
8/1/15 1:00:00 AM;22.4
8/1/15 2:00:00 AM;21.1
8/1/15 3:00:00 AM;21.2
8/1/15 4:00:00 AM;20.8
8/1/15 5:00:00 AM;21.1
8/1/15 6:00:00 AM;20.7
8/1/15 7:00:00 AM;22.1
8/1/15 8:00:00 AM;20.6
8/1/15 9:00:00 AM;25.0
8/1/15 10:00:00 AM;25.9
8/1/15 11:00:00 AM;23.9
8/1/15 12:00:00 PM;23.1
8/1/15 1:00:00 PM;23.5
8/1/15 2:00:00 PM;24.8
8/1/15 3:00:00 PM;26.5
8/1/15 4:00:00 PM;23.8
8/1/15 5:00:00 PM;21.2
8/1/15 6:00:00 PM;22.0
8/1/15 7:00:00 PM;22.6
8/1/15 8:00:00 PM;22.1
8/1/15 9:00:00 PM;22.1
8/1/15 10:00:00 PM;21.6
8/1/15 11:00:00 PM;24.7
8/2/15 12:00:00 AM;24.8
8/2/15 1:00:00 AM;22.3
8/2/15 2:00:00 AM;20.9
8/2/15 3:00:00 AM;21.0
8/2/15 4:00:00 AM;20.9
8/2/15 5:00:00 AM;20.9
8/2/15 6:00:00 AM;20.9
8/2/15 7:00:00 AM;21.7
8/2/15 8:00:00 AM;20.4
8/2/15 9:00:00 AM;20.9
8/2/15 10:00:00 AM;20.7
8/2/15 11:00:00 AM;20.7
8/2/15 12:00:00 PM;20.9
8/2/15 1:00:00 PM;21.6
8/2/15 2:00:00 PM;20.9
8/2/15 3:00:00 PM;21.1
8/2/15 4:00:00 PM;20.8
8/2/15 5:00:00 PM;20.8
8/2/15 6:00:00 PM;21.5
8/2/15 7:00:00 PM;21.8
8/2/15 8:00:00 PM;21.4
8/2/15 9:00:00 PM;21.0
8/2/15 10:00:00 PM;20.9
8/2/15 11:00:00 PM;20.9
8/3/15 12:00:00 AM;20.7
8/3/15 1:00:00 AM;21.9
8/3/15 2:00:00 AM;21.0
8/3/15 3:00:00 AM;20.9
8/3/15 4:00:00 AM;20.9
8/3/15 5:00:00 AM;20.9
8/3/15 6:00:00 AM;20.6
8/3/15 7:00:00 AM;29.4
8/3/15 8:00:00 AM;34.5
8/3/15 9:00:00 AM;38.5
8/3/15 10:00:00 AM;39.8
8/3/15 11:00:00 AM;40.8
8/3/15 12:00:00 PM;42.5
8/3/15 1:00:00 PM;43.0
8/3/15 2:00:00 PM;42.3
8/3/15 3:00:00 PM;42.1
8/3/15 4:00:00 PM;41.3
8/3/15 5:00:00 PM;36.7
8/3/15 6:00:00 PM;24.7
8/3/15 7:00:00 PM;24.5
8/3/15 8:00:00 PM;24.9
8/3/15 9:00:00 PM;22.7
8/3/15 10:00:00 PM;21.4
8/3/15 11:00:00 PM;20.2
8/4/15 12:00:00 AM;20.0
8/4/15 1:00:00 AM;21.0
8/4/15 2:00:00 AM;20.6
8/4/15 3:00:00 AM;20.6
8/4/15 4:00:00 AM;20.3
8/4/15 5:00:00 AM;20.2
8/4/15 6:00:00 AM;20.3
8/4/15 7:00:00 AM;28.0
8/4/15 8:00:00 AM;35.1
8/4/15 9:00:00 AM;39.9
8/4/15 10:00:00 AM;40.8
8/4/15 11:00:00 AM;40.7
8/4/15 12:00:00 PM;41.2
8/4/15 1:00:00 PM;42.4
8/4/15 2:00:00 PM;42.6
8/4/15 3:00:00 PM;42.9
8/4/15 4:00:00 PM;37.9
8/4/15 5:00:00 PM;34.5
8/4/15 6:00:00 PM;25.9
8/4/15 7:00:00 PM;24.9
8/4/15 8:00:00 PM;24.8
8/4/15 9:00:00 PM;22.2
8/4/15 10:00:00 PM;21.5
8/4/15 11:00:00 PM;22.1
8/5/15 12:00:00 AM;22.7
8/5/15 1:00:00 AM;23.3
8/5/15 2:00:00 AM;21.9
8/5/15 3:00:00 AM;21.8
8/5/15 4:00:00 AM;21.4
8/5/15 5:00:00 AM;21.5
8/5/15 6:00:00 AM;21.2
8/5/15 7:00:00 AM;30.3
8/5/15 8:00:00 AM;36.8
8/5/15 9:00:00 AM;38.7
8/5/15 10:00:00 AM;39.9
8/5/15 11:00:00 AM;40.3
8/5/15 12:00:00 PM;41.5
8/5/15 1:00:00 PM;42.2
8/5/15 2:00:00 PM;42.7
8/5/15 3:00:00 PM;42.0
8/5/15 4:00:00 PM;40.1
8/5/15 5:00:00 PM;35.4
8/5/15 6:00:00 PM;25.5
8/5/15 7:00:00 PM;25.4
8/5/15 8:00:00 PM;25.7
8/5/15 9:00:00 PM;28.1
8/5/15 10:00:00 PM;24.9
8/5/15 11:00:00 PM;22.9
8/6/15 12:00:00 AM;25.3
8/6/15 1:00:00 AM;24.4
8/6/15 2:00:00 AM;21.4
8/6/15 3:00:00 AM;21.5
8/6/15 4:00:00 AM;21.5
8/6/15 5:00:00 AM;21.3
8/6/15 6:00:00 AM;20.9
8/6/15 7:00:00 AM;27.7
8/6/15 8:00:00 AM;35.2
8/6/15 9:00:00 AM;39.2
8/6/15 10:00:00 AM;41.3
8/6/15 11:00:00 AM;40.2
8/6/15 12:00:00 PM;40.3
8/6/15 1:00:00 PM;39.7
8/6/15 2:00:00 PM;42.6
8/6/15 3:00:00 PM;42.5
8/6/15 4:00:00 PM;39.9
8/6/15 5:00:00 PM;36.6
8/6/15 6:00:00 PM;29.5
8/6/15 7:00:00 PM;27.5
8/6/15 8:00:00 PM;22.7
8/6/15 9:00:00 PM;26.3
8/6/15 10:00:00 PM;27.3
8/6/15 11:00:00 PM;24.7
8/7/15 12:00:00 AM;22.3
8/7/15 1:00:00 AM;22.0
8/7/15 2:00:00 AM;21.2
8/7/15 3:00:00 AM;21.2
8/7/15 4:00:00 AM;21.0
8/7/15 5:00:00 AM;21.1
8/7/15 6:00:00 AM;21.3
8/7/15 7:00:00 AM;28.7
8/7/15 8:00:00 AM;34.3
8/7/15 9:00:00 AM;38.8
8/7/15 10:00:00 AM;40.6
8/7/15 11:00:00 AM;40.5
8/7/15 12:00:00 PM;39.4
8/7/15 1:00:00 PM;41.0
8/7/15 2:00:00 PM;40.8
8/7/15 3:00:00 PM;37.1
8/7/15 4:00:00 PM;34.4
8/7/15 5:00:00 PM;31.7
8/7/15 6:00:00 PM;28.5
8/7/15 7:00:00 PM;29.2
8/7/15 8:00:00 PM;26.9
8/7/15 9:00:00 PM;21.5
8/7/15 10:00:00 PM;21.0
8/7/15 11:00:00 PM;20.9
8/8/15 12:00:00 AM;21.5
8/8/15 1:00:00 AM;23.5
8/8/15 2:00:00 AM;22.8
8/8/15 3:00:00 AM;20.9
8/8/15 4:00:00 AM;20.8
8/8/15 5:00:00 AM;20.9
8/8/15 6:00:00 AM;20.7
8/8/15 7:00:00 AM;21.5
8/8/15 8:00:00 AM;20.8
8/8/15 9:00:00 AM;23.7
8/8/15 10:00:00 AM;25.2
8/8/15 11:00:00 AM;25.7
8/8/15 12:00:00 PM;25.8
8/8/15 1:00:00 PM;26.4
8/8/15 2:00:00 PM;25.1
8/8/15 3:00:00 PM;22.4
8/8/15 4:00:00 PM;21.1
8/8/15 5:00:00 PM;24.8
8/8/15 6:00:00 PM;25.2
8/8/15 7:00:00 PM;22.0
8/8/15 8:00:00 PM;20.5
8/8/15 9:00:00 PM;20.4
8/8/15 10:00:00 PM;20.5
8/8/15 11:00:00 PM;20.2
8/9/15 12:00:00 AM;20.2
8/9/15 1:00:00 AM;20.7
8/9/15 2:00:00 AM;20.0
8/9/15 3:00:00 AM;20.1
8/9/15 4:00:00 AM;20.0
8/9/15 5:00:00 AM;20.2
8/9/15 6:00:00 AM;19.6
8/9/15 7:00:00 AM;21.0
8/9/15 8:00:00 AM;19.8
8/9/15 9:00:00 AM;19.8
8/9/15 10:00:00 AM;20.0
8/9/15 11:00:00 AM;24.1
8/9/15 12:00:00 PM;25.1
8/9/15 1:00:00 PM;23.4
8/9/15 2:00:00 PM;24.4
8/9/15 3:00:00 PM;23.1
8/9/15 4:00:00 PM;23.4
8/9/15 5:00:00 PM;24.8
8/9/15 6:00:00 PM;23.2
8/9/15 7:00:00 PM;22.0
8/9/15 8:00:00 PM;22.0
8/9/15 9:00:00 PM;21.0
8/9/15 10:00:00 PM;20.3
8/9/15 11:00:00 PM;20.2
8/10/15 12:00:00 AM;20.3
8/10/15 1:00:00 AM;21.1
8/10/15 2:00:00 AM;20.3
8/10/15 3:00:00 AM;20.1
8/10/15 4:00:00 AM;20.6
8/10/15 5:00:00 AM;20.2
8/10/15 6:00:00 AM;20.3
8/10/15 7:00:00 AM;28.6
8/10/15 8:00:00 AM;34.7
8/10/15 9:00:00 AM;38.9
8/10/15 10:00:00 AM;41.6
8/10/15 11:00:00 AM;43.0
8/10/15 12:00:00 PM;42.5
8/10/15 1:00:00 PM;43.0
8/10/15 2:00:00 PM;43.7
8/10/15 3:00:00 PM;45.1
8/10/15 4:00:00 PM;41.2
8/10/15 5:00:00 PM;34.5
8/10/15 6:00:00 PM;23.8
8/10/15 7:00:00 PM;26.1
8/10/15 8:00:00 PM;29.4
8/10/15 9:00:00 PM;26.9
8/10/15 10:00:00 PM;21.3
8/10/15 11:00:00 PM;21.4
8/11/15 12:00:00 AM;21.1
8/11/15 1:00:00 AM;22.2
8/11/15 2:00:00 AM;21.3
8/11/15 3:00:00 AM;21.4
8/11/15 4:00:00 AM;21.4
8/11/15 5:00:00 AM;21.2
8/11/15 6:00:00 AM;20.9
8/11/15 7:00:00 AM;28.3
8/11/15 8:00:00 AM;36.7
8/11/15 9:00:00 AM;41.6
8/11/15 10:00:00 AM;42.6
8/11/15 11:00:00 AM;42.3
8/11/15 12:00:00 PM;41.3
8/11/15 1:00:00 PM;39.4
8/11/15 2:00:00 PM;42.3
8/11/15 3:00:00 PM;42.1
8/11/15 4:00:00 PM;38.1
8/11/15 5:00:00 PM;33.3
8/11/15 6:00:00 PM;24.4
8/11/15 7:00:00 PM;24.7
8/11/15 8:00:00 PM;25.7
8/11/15 9:00:00 PM;21.8
8/11/15 10:00:00 PM;21.6
8/11/15 11:00:00 PM;21.4
8/12/15 12:00:00 AM;21.4
8/12/15 1:00:00 AM;22.7
8/12/15 2:00:00 AM;21.6
8/12/15 3:00:00 AM;23.2
8/12/15 4:00:00 AM;22.0
8/12/15 5:00:00 AM;20.9
8/12/15 6:00:00 AM;20.9
8/12/15 7:00:00 AM;30.2
8/12/15 8:00:00 AM;35.6
8/12/15 9:00:00 AM;38.7
8/12/15 10:00:00 AM;41.0
8/12/15 11:00:00 AM;42.4
8/12/15 12:00:00 PM;40.7
8/12/15 1:00:00 PM;40.2
8/12/15 2:00:00 PM;39.7
8/12/15 3:00:00 PM;39.4
8/12/15 4:00:00 PM;37.6
8/12/15 5:00:00 PM;33.9
8/12/15 6:00:00 PM;28.2
8/12/15 7:00:00 PM;31.7
8/12/15 8:00:00 PM;27.8
8/12/15 9:00:00 PM;22.8
8/12/15 10:00:00 PM;20.8
8/12/15 11:00:00 PM;20.6
8/13/15 12:00:00 AM;20.5
8/13/15 1:00:00 AM;21.7
8/13/15 2:00:00 AM;20.9
8/13/15 3:00:00 AM;22.5
8/13/15 4:00:00 AM;21.5
8/13/15 5:00:00 AM;19.9
8/13/15 6:00:00 AM;19.9
8/13/15 7:00:00 AM;28.1
8/13/15 8:00:00 AM;34.2
8/13/15 9:00:00 AM;39.9
8/13/15 10:00:00 AM;43.1
8/13/15 11:00:00 AM;43.6
8/13/15 12:00:00 PM;42.9
8/13/15 1:00:00 PM;45.0
8/13/15 2:00:00 PM;44.1
8/13/15 3:00:00 PM;42.5
8/13/15 4:00:00 PM;39.7
8/13/15 5:00:00 PM;36.1
8/13/15 6:00:00 PM;24.7
8/13/15 7:00:00 PM;23.8
8/13/15 8:00:00 PM;21.1
8/13/15 9:00:00 PM;21.4
8/13/15 10:00:00 PM;21.1
8/13/15 11:00:00 PM;23.2
8/14/15 12:00:00 AM;23.1
8/14/15 1:00:00 AM;21.7
8/14/15 2:00:00 AM;20.9
8/14/15 3:00:00 AM;22.0
8/14/15 4:00:00 AM;22.2
8/14/15 5:00:00 AM;21.6
8/14/15 6:00:00 AM;19.9
8/14/15 7:00:00 AM;27.0
8/14/15 8:00:00 AM;34.4
8/14/15 9:00:00 AM;38.1
8/14/15 10:00:00 AM;38.8
8/14/15 11:00:00 AM;40.9
8/14/15 12:00:00 PM;41.1
8/14/15 1:00:00 PM;41.6
8/14/15 2:00:00 PM;41.7
8/14/15 3:00:00 PM;41.5
8/14/15 4:00:00 PM;41.4
8/14/15 5:00:00 PM;35.9
8/14/15 6:00:00 PM;30.1
8/14/15 7:00:00 PM;30.5
8/14/15 8:00:00 PM;29.1
8/14/15 9:00:00 PM;24.6
8/14/15 10:00:00 PM;22.3
8/14/15 11:00:00 PM;22.5
8/15/15 12:00:00 AM;22.2
8/15/15 1:00:00 AM;23.2
8/15/15 2:00:00 AM;22.4
8/15/15 3:00:00 AM;27.1
8/15/15 4:00:00 AM;27.0
8/15/15 5:00:00 AM;26.8
8/15/15 6:00:00 AM;26.5
8/15/15 7:00:00 AM;27.4
8/15/15 8:00:00 AM;28.2
8/15/15 9:00:00 AM;25.9
8/15/15 10:00:00 AM;26.4
8/15/15 11:00:00 AM;27.7
8/15/15 12:00:00 PM;27.2
8/15/15 1:00:00 PM;24.6
8/15/15 2:00:00 PM;23.9
8/15/15 3:00:00 PM;23.8
8/15/15 4:00:00 PM;23.2
8/15/15 5:00:00 PM;25.2
8/15/15 6:00:00 PM;26.2
8/15/15 7:00:00 PM;24.4
8/15/15 8:00:00 PM;22.1
8/15/15 9:00:00 PM;22.3
8/15/15 10:00:00 PM;21.5
8/15/15 11:00:00 PM;21.6
8/16/15 12:00:00 AM;25.4
8/16/15 1:00:00 AM;29.2
8/16/15 2:00:00 AM;27.4
8/16/15 3:00:00 AM;28.2
8/16/15 4:00:00 AM;24.6
8/16/15 5:00:00 AM;24.6
8/16/15 6:00:00 AM;24.3
8/16/15 7:00:00 AM;26.1
8/16/15 8:00:00 AM;24.6
8/16/15 9:00:00 AM;25.3
8/16/15 10:00:00 AM;27.9
8/16/15 11:00:00 AM;26.5
8/16/15 12:00:00 PM;24.0
8/16/15 1:00:00 PM;23.0
8/16/15 2:00:00 PM;22.6
8/16/15 3:00:00 PM;26.5
8/16/15 4:00:00 PM;25.3
8/16/15 5:00:00 PM;22.2
8/16/15 6:00:00 PM;22.5
8/16/15 7:00:00 PM;25.3
8/16/15 8:00:00 PM;25.6
8/16/15 9:00:00 PM;23.6
8/16/15 10:00:00 PM;21.2
8/16/15 11:00:00 PM;27.4
8/17/15 12:00:00 AM;27.3
8/17/15 1:00:00 AM;25.1
8/17/15 2:00:00 AM;24.5
8/17/15 3:00:00 AM;24.4
8/17/15 4:00:00 AM;24.5
8/17/15 5:00:00 AM;24.0
8/17/15 6:00:00 AM;24.3
8/17/15 7:00:00 AM;32.6
8/17/15 8:00:00 AM;36.0
8/17/15 9:00:00 AM;39.2
8/17/15 10:00:00 AM;40.7
8/17/15 11:00:00 AM;40.7
8/17/15 12:00:00 PM;41.5
8/17/15 1:00:00 PM;44.6
8/17/15 2:00:00 PM;44.2
8/17/15 3:00:00 PM;43.8
8/17/15 4:00:00 PM;41.0
8/17/15 5:00:00 PM;32.8
8/17/15 6:00:00 PM;23.2
8/17/15 7:00:00 PM;23.5
8/17/15 8:00:00 PM;23.2
8/17/15 9:00:00 PM;22.5
8/17/15 10:00:00 PM;20.7
8/17/15 11:00:00 PM;20.4
8/18/15 12:00:00 AM;20.7
8/18/15 1:00:00 AM;21.5
8/18/15 2:00:00 AM;20.6
8/18/15 3:00:00 AM;20.9
8/18/15 4:00:00 AM;20.4
8/18/15 5:00:00 AM;20.5
8/18/15 6:00:00 AM;20.2
8/18/15 7:00:00 AM;28.2
8/18/15 8:00:00 AM;33.2
8/18/15 9:00:00 AM;40.0
8/18/15 10:00:00 AM;40.2
8/18/15 11:00:00 AM;41.7
8/18/15 12:00:00 PM;41.6
8/18/15 1:00:00 PM;42.7
8/18/15 2:00:00 PM;42.8
8/18/15 3:00:00 PM;42.9
8/18/15 4:00:00 PM;40.4
8/18/15 5:00:00 PM;34.5
8/18/15 6:00:00 PM;26.0
8/18/15 7:00:00 PM;25.7
8/18/15 8:00:00 PM;24.3
8/18/15 9:00:00 PM;21.1
8/18/15 10:00:00 PM;21.2
8/18/15 11:00:00 PM;21.0
8/19/15 12:00:00 AM;20.9
8/19/15 1:00:00 AM;21.7
8/19/15 2:00:00 AM;21.1
8/19/15 3:00:00 AM;21.0
8/19/15 4:00:00 AM;21.2
8/19/15 5:00:00 AM;21.0
8/19/15 6:00:00 AM;20.5
8/19/15 7:00:00 AM;29.4
8/19/15 8:00:00 AM;35.3
8/19/15 9:00:00 AM;39.0
8/19/15 10:00:00 AM;40.4
8/19/15 11:00:00 AM;41.3
8/19/15 12:00:00 PM;41.9
8/19/15 1:00:00 PM;44.3
8/19/15 2:00:00 PM;42.6
8/19/15 3:00:00 PM;40.9
8/19/15 4:00:00 PM;38.2
8/19/15 5:00:00 PM;32.1
8/19/15 6:00:00 PM;23.1
8/19/15 7:00:00 PM;22.8
8/19/15 8:00:00 PM;22.8
8/19/15 9:00:00 PM;23.0
8/19/15 10:00:00 PM;21.3
8/19/15 11:00:00 PM;21.1
8/20/15 12:00:00 AM;21.0
8/20/15 1:00:00 AM;21.9
8/20/15 2:00:00 AM;22.7
8/20/15 3:00:00 AM;21.0
8/20/15 4:00:00 AM;20.3
8/20/15 5:00:00 AM;20.4
8/20/15 6:00:00 AM;20.9
8/20/15 7:00:00 AM;29.8
8/20/15 8:00:00 AM;36.5
8/20/15 9:00:00 AM;37.9
8/20/15 10:00:00 AM;41.3
8/20/15 11:00:00 AM;42.3
8/20/15 12:00:00 PM;39.8
8/20/15 1:00:00 PM;41.6
8/20/15 2:00:00 PM;41.5
8/20/15 3:00:00 PM;41.6
8/20/15 4:00:00 PM;39.0
8/20/15 5:00:00 PM;34.1
8/20/15 6:00:00 PM;24.0
8/20/15 7:00:00 PM;25.1
8/20/15 8:00:00 PM;24.5
8/20/15 9:00:00 PM;21.9
8/20/15 10:00:00 PM;23.7
8/20/15 11:00:00 PM;21.9
8/21/15 12:00:00 AM;21.4
8/21/15 1:00:00 AM;22.2
8/21/15 2:00:00 AM;21.5
8/21/15 3:00:00 AM;21.5
8/21/15 4:00:00 AM;21.2
8/21/15 5:00:00 AM;21.2
8/21/15 6:00:00 AM;21.5
8/21/15 7:00:00 AM;30.3
8/21/15 8:00:00 AM;36.5
8/21/15 9:00:00 AM;39.6
8/21/15 10:00:00 AM;39.2
8/21/15 11:00:00 AM;39.0
8/21/15 12:00:00 PM;40.3
8/21/15 1:00:00 PM;40.7
8/21/15 2:00:00 PM;41.2
8/21/15 3:00:00 PM;40.5
8/21/15 4:00:00 PM;35.3
8/21/15 5:00:00 PM;31.5
8/21/15 6:00:00 PM;28.1
8/21/15 7:00:00 PM;28.8
8/21/15 8:00:00 PM;26.3
8/21/15 9:00:00 PM;21.8
8/21/15 10:00:00 PM;20.8
8/21/15 11:00:00 PM;21.1
8/22/15 12:00:00 AM;20.9
8/22/15 1:00:00 AM;21.8
8/22/15 2:00:00 AM;20.8
8/22/15 3:00:00 AM;21.3
8/22/15 4:00:00 AM;21.0
8/22/15 5:00:00 AM;21.0
8/22/15 6:00:00 AM;20.4
8/22/15 7:00:00 AM;21.6
8/22/15 8:00:00 AM;22.7
8/22/15 9:00:00 AM;26.0
8/22/15 10:00:00 AM;24.9
8/22/15 11:00:00 AM;23.0
8/22/15 12:00:00 PM;26.0
8/22/15 1:00:00 PM;28.7
8/22/15 2:00:00 PM;25.7
8/22/15 3:00:00 PM;22.4
8/22/15 4:00:00 PM;22.2
8/22/15 5:00:00 PM;21.5
8/22/15 6:00:00 PM;22.6
8/22/15 7:00:00 PM;23.3
8/22/15 8:00:00 PM;22.5
8/22/15 9:00:00 PM;21.8
8/22/15 10:00:00 PM;21.2
8/22/15 11:00:00 PM;21.5
8/23/15 12:00:00 AM;21.0
8/23/15 1:00:00 AM;22.2
8/23/15 2:00:00 AM;21.1
8/23/15 3:00:00 AM;21.5
8/23/15 4:00:00 AM;21.3
8/23/15 5:00:00 AM;21.6
8/23/15 6:00:00 AM;20.9
8/23/15 7:00:00 AM;23.2
8/23/15 8:00:00 AM;23.5
8/23/15 9:00:00 AM;27.2
8/23/15 10:00:00 AM;27.8
8/23/15 11:00:00 AM;28.2
8/23/15 12:00:00 PM;27.0
8/23/15 1:00:00 PM;30.0
8/23/15 2:00:00 PM;27.4
8/23/15 3:00:00 PM;24.7
8/23/15 4:00:00 PM;23.1
8/23/15 5:00:00 PM;21.6
8/23/15 6:00:00 PM;21.7
8/23/15 7:00:00 PM;22.5
8/23/15 8:00:00 PM;20.9
8/23/15 9:00:00 PM;21.3
8/23/15 10:00:00 PM;20.5
8/23/15 11:00:00 PM;20.8
8/24/15 12:00:00 AM;20.6
8/24/15 1:00:00 AM;21.6
8/24/15 2:00:00 AM;20.7
8/24/15 3:00:00 AM;21.1
8/24/15 4:00:00 AM;20.7
8/24/15 5:00:00 AM;20.9
8/24/15 6:00:00 AM;20.7
8/24/15 7:00:00 AM;32.0
8/24/15 8:00:00 AM;39.4
8/24/15 9:00:00 AM;41.8
8/24/15 10:00:00 AM;42.9
8/24/15 11:00:00 AM;44.4
8/24/15 12:00:00 PM;47.2
8/24/15 1:00:00 PM;47.7
8/24/15 2:00:00 PM;47.2
8/24/15 3:00:00 PM;47.1
8/24/15 4:00:00 PM;44.8
8/24/15 5:00:00 PM;39.8
8/24/15 6:00:00 PM;27.0
8/24/15 7:00:00 PM;26.0
8/24/15 8:00:00 PM;26.6
8/24/15 9:00:00 PM;26.9
8/24/15 10:00:00 PM;24.1
8/24/15 11:00:00 PM;21.4
8/25/15 12:00:00 AM;21.2
8/25/15 1:00:00 AM;22.0
8/25/15 2:00:00 AM;21.4
8/25/15 3:00:00 AM;21.1
8/25/15 4:00:00 AM;21.3
8/25/15 5:00:00 AM;21.1
8/25/15 6:00:00 AM;21.6
8/25/15 7:00:00 AM;29.9
8/25/15 8:00:00 AM;37.1
8/25/15 9:00:00 AM;43.0
8/25/15 10:00:00 AM;47.3
8/25/15 11:00:00 AM;45.7
8/25/15 12:00:00 PM;45.7
8/25/15 1:00:00 PM;47.5
8/25/15 2:00:00 PM;46.4
8/25/15 3:00:00 PM;46.4
8/25/15 4:00:00 PM;42.5
8/25/15 5:00:00 PM;36.7
8/25/15 6:00:00 PM;28.4
8/25/15 7:00:00 PM;28.3
